tick_index,game,timestamp,y,e2_gd,e4_gd
16342,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:52:43Z,1.0,0.14982578397212543,0.1740924197877788
16793,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:58:05Z,1.0,0.6789473684210526,0.8142643151609762
19712,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:58:05Z,0.0,0.6652542372881356,0.685000000000047
22219,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:58:05Z,1.0,0.14982578397212543,0.29999999999999993
25252,KXMLBGAME-26JUL061915NYMATL,2026-07-05T00:58:05Z,0.0,0.6118143459915611,0.6999999999999067
16794,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:59:33Z,1.0,0.768595041322314,0.942799210259927
19713,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:59:33Z,0.0,0.7635036496350365,0.685000000000047
22220,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:59:33Z,1.0,0.14982578397212543,0.29999999999999993
25253,KXMLBGAME-26JUL061915NYMATL,2026-07-05T00:59:33Z,0.0,0.6118143459915611,0.6999999999999067
16795,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:01:00Z,1.0,0.768595041322314,0.942799210259927
19714,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:01:00Z,0.0,0.7635036496350365,0.685000000000047
22221,KXMLBGAME-26JUL051530TBHOU,2026-07-05T01:01:00Z,1.0,0.14982578397212543,0.29999999999999993
25254,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:01:00Z,0.0,0.7220902612826603,0.6999999999999067
25255,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:02:37Z,0.0,0.7220902612826603,0.6999999999999067
21648,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:04:05Z,1.0,0.2534246575342466,0.28499999999990366
24608,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:04:05Z,1.0,0.2534246575342466,0.24500000000002123
17659,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:04:37Z,0.0,0.23949579831932774,0.1133754820967788
24609,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:04:37Z,1.0,0.23949579831932774,0.24500000000002123
17660,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:06:08Z,0.0,0.23949579831932774,0.1133754820967788
18027,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:06:08Z,0.0,0.0,0.30822573323377145
23228,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:06:08Z,1.0,0.0,0.30822573323377145
24610,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:06:08Z,1.0,0.23949579831932774,0.24500000000002123
17450,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:08:01Z,0.0,0.7435897435897436,0.43287375935605077
18028,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:08:01Z,0.0,0.14982578397212543,0.1409560586064122
21269,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:08:01Z,1.0,0.28703703703703703,0.43779007711480405
23229,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:08:01Z,1.0,0.14982578397212543,0.3000000000000933
17451,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:09:38Z,0.0,0.7435897435897436,0.43287375935605077
18029,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:09:38Z,0.0,0.14982578397212543,0.14051995153443655
21270,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:09:38Z,1.0,0.28703703703703703,0.43779007711480405
21649,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:09:38Z,1.0,0.23949579831932774,0.28499999999990366
23230,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:09:38Z,1.0,0.14982578397212543,0.3000000000000933
17452,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:10:00Z,0.0,0.7435897435897436,0.43287375935605077
18030,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:10:00Z,0.0,0.14982578397212543,0.14051995153443655
21271,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:10:00Z,1.0,0.28703703703703703,0.43779007711480405
21650,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:10:00Z,1.0,0.23949579831932774,0.28499999999990366
23231,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:10:00Z,1.0,0.14982578397212543,0.3000000000000933
16353,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:11:15Z,1.0,0.14982578397212543,0.0832184192382083
21651,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:11:15Z,1.0,0.23949579831932774,0.28499999999990366
22229,KXMLBGAME-26JUL051530TBHOU,2026-07-05T01:11:15Z,1.0,0.14982578397212543,0.29999999999999993
16354,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:12:34Z,1.0,0.14982578397212543,0.0832184192382083
21652,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:12:34Z,1.0,0.23949579831932774,0.28499999999990366
16355,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:13:51Z,1.0,0.14982578397212543,0.0832184192382083
17667,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:15:03Z,0.0,0.2534246575342466,0.1827450914416803
21654,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:15:03Z,1.0,0.2534246575342466,0.28499999999990366
17668,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:15:10Z,0.0,0.2534246575342466,0.1827450914416803
21655,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:15:10Z,1.0,0.2534246575342466,0.28499999999990366
24618,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:15:10Z,1.0,0.2534246575342466,0.24500000000002123
17669,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:16:29Z,0.0,0.2534246575342466,0.1827450914416803
21656,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:16:29Z,1.0,0.2534246575342466,0.28499999999990366
24619,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:16:29Z,1.0,0.2534246575342466,0.24500000000002123
17670,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:18:00Z,0.0,0.2534246575342466,0.1827450914416803
21657,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:18:00Z,1.0,0.2534246575342466,0.28499999999990366
24620,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:18:00Z,1.0,0.2534246575342466,0.24500000000002123
18038,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:20:26Z,0.0,0.5792079207920792,0.3078158378778862
16811,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:20:36Z,1.0,0.768595041322314,0.959277956263526
18039,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:20:36Z,0.0,0.5792079207920792,0.3078158378778862
19731,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:20:36Z,0.0,0.7635036496350365,0.685000000000047
23241,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:20:36Z,1.0,0.5792079207920792,0.3078158378778862
25271,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:20:36Z,0.0,0.7220902612826603,0.6999999999999067
16812,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:21:54Z,1.0,0.768595041322314,0.959277956263526
18040,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:21:54Z,0.0,0.5792079207920792,0.3078158378778862
19732,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:21:54Z,0.0,0.7635036496350365,0.685000000000047
23242,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:21:54Z,1.0,0.5792079207920792,0.3078158378778862
25272,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:21:54Z,0.0,0.7220902612826603,0.6999999999999067
16813,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:23:13Z,1.0,0.768595041322314,0.959277956263526
18041,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:23:13Z,0.0,0.5792079207920792,0.3073672713239421
19733,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:23:13Z,0.0,0.7635036496350365,0.685000000000047
23243,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:23:13Z,1.0,0.0,0.3078158378778862
23248,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:29:02Z,1.0,0.14982578397212543,0.3000000000000933
18045,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:30:16Z,0.0,0.14982578397212543,0.23879631150188596
23249,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:30:16Z,1.0,0.14982578397212543,0.3000000000000933
16820,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:30:54Z,1.0,0.768595041322314,0.9730412080479824
18046,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:30:54Z,0.0,0.14982578397212543,0.23808180073497254
19740,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:30:54Z,0.0,0.7635036496350365,0.685000000000047
23250,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:30:54Z,1.0,0.14982578397212543,0.3000000000000933
25279,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:30:54Z,0.0,0.7220902612826603,0.6999999999999067
16821,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:31:30Z,1.0,0.768595041322314,0.9730412080479824
18047,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:31:30Z,0.0,0.14982578397212543,0.23808180073497254
19741,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:31:30Z,0.0,0.7635036496350365,0.685000000000047
23251,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:31:30Z,1.0,0.14982578397212543,0.3000000000000933
25280,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:31:30Z,0.0,0.7220902612826603,0.6999999999999067
16371,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:32:45Z,1.0,0.14982578397212543,0.16500000000017143
16822,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:32:45Z,1.0,0.768595041322314,0.9730412080479824
18048,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:32:45Z,0.0,0.14982578397212543,0.23808180073497254
19742,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:32:45Z,0.0,0.7635036496350365,0.685000000000047
25281,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:32:45Z,0.0,0.7220902612826603,0.6999999999999067
16372,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:33:56Z,1.0,0.14982578397212543,0.27
16373,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:35:14Z,1.0,0.14982578397212543,0.27499999999991176
16374,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:36:31Z,1.0,0.14982578397212543,0.22044836810008347
16375,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:37:45Z,1.0,0.14982578397212543,0.22044836810008347
17688,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:38:59Z,0.0,0.14728682170542637,0.05905117880321093
18465,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:38:59Z,0.0,0.0,0.460136
21677,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:38:59Z,1.0,0.14728682170542637,0.28499999999990366
24640,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:38:59Z,1.0,0.14728682170542637,0.24500000000002123
17689,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:40:13Z,0.0,0.14728682170542637,0.05905117880321093
18466,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:40:13Z,0.0,0.0,0.460136
21678,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:40:13Z,1.0,0.14728682170542637,0.28499999999990366
24641,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:40:13Z,1.0,0.14728682170542637,0.24500000000002123
16070,KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:41:18Z,0.0,0.16941176470588235,0.026042959322649016
16377,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:41:18Z,1.0,0.28703703703703703,0.49988
18467,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:41:18Z,0.0,0.0,0.460136
20659,KXMLBGAME-26JUL051305BALCIN,2026-07-05T01:41:18Z,1.0,0.14982578397212543,0.35499999999999887
21679,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:41:18Z,1.0,0.14728682170542637,0.28499999999990366
24642,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:41:18Z,1.0,0.14728682170542637,0.24500000000002123
16071,KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:41:27Z,0.0,0.16941176470588235,0.026042959322649016
16378,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:41:27Z,1.0,0.28703703703703703,0.49988
18468,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:41:27Z,0.0,0.0,0.460136
20660,KXMLBGAME-26JUL051305BALCIN,2026-07-05T01:41:27Z,1.0,0.14982578397212543,0.35499999999999887
21680,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:41:27Z,1.0,0.14728682170542637,0.28499999999990366
24643,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:41:27Z,1.0,0.14728682170542637,0.24500000000002123
16072,KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:42:50Z,0.0,0.16941176470588235,0.026042959322649016
16379,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:42:50Z,1.0,0.28703703703703703,0.49988
18900,KXMLBGAME-26JUL042140MILAZ,2026-07-05T01:42:50Z,1.0,0.0,0.39880000000000004
20661,KXMLBGAME-26JUL051305BALCIN,2026-07-05T01:42:50Z,1.0,0.14982578397212543,0.35499999999999887
22692,KXMLBGAME-26JUL051600MILAZ,2026-07-05T01:42:50Z,0.0,0.0,0.39880000000000004
16073,KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:44:03Z,0.0,0.16941176470588235,0.026042959322649016
16380,KXMLBGAME-26JUL041910TBHOU,2026-07-05T01:44:03Z,1.0,0.28703703703703703,0.49988
18057,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:44:03Z,0.0,0.14982578397212543,0.14015157383202598
18901,KXMLBGAME-26JUL042140MILAZ,2026-07-05T01:44:03Z,1.0,0.0,0.39880000000000004
20662,KXMLBGAME-26JUL051305BALCIN,2026-07-05T01:44:03Z,1.0,0.14982578397212543,0.35499999999999887
22693,KXMLBGAME-26JUL051600MILAZ,2026-07-05T01:44:03Z,0.0,0.0,0.39880000000000004
23263,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:44:03Z,1.0,0.14982578397212543,0.3000000000000933
18058,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:45:16Z,0.0,0.14982578397212543,0.14015157383202598
18902,KXMLBGAME-26JUL042140MILAZ,2026-07-05T01:45:16Z,1.0,0.0,0.39880000000000004
22694,KXMLBGAME-26JUL051600MILAZ,2026-07-05T01:45:16Z,0.0,0.0,0.39880000000000004
23264,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:45:16Z,1.0,0.14982578397212543,0.3000000000000933
18059,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:46:29Z,0.0,0.14982578397212543,0.14015157383202598
23265,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:46:29Z,1.0,0.14982578397212543,0.3000000000000933
18060,KXMLBGAME-26JUL042010SFCOL,2026-07-05T01:46:33Z,0.0,0.14982578397212543,0.14015157383202598
23266,KXMLBGAME-26JUL051600SFCOL,2026-07-05T01:46:33Z,1.0,0.14982578397212543,0.3000000000000933
18475,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:49:09Z,0.0,0.0,0.23561414304738051
24358,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T01:49:09Z,0.0,0.3308270676691729,0.25499999999988476
18476,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:50:26Z,0.0,0.0,0.23561414304738051
21309,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:50:26Z,1.0,0.0,0.4250000000000883
24359,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T01:50:26Z,0.0,0.3308270676691729,0.25499999999988476
16840,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:51:42Z,1.0,0.768595041322314,0.9340335034279835
17489,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:51:42Z,0.0,0.7435897435897436,0.2730016957286204
18477,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:51:42Z,0.0,0.0,0.23496426628067374
19760,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:51:42Z,0.0,0.7635036496350365,0.685000000000047
21310,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:51:42Z,1.0,0.0,0.4250000000000883
24360,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T01:51:42Z,0.0,0.3308270676691729,0.25499999999988476
25299,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:51:42Z,0.0,0.7220902612826603,0.6999999999999067
16841,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:51:45Z,1.0,0.768595041322314,0.9340335034279835
17490,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:51:45Z,0.0,0.7435897435897436,0.2730016957286204
18478,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T01:51:45Z,0.0,0.0,0.23496426628067374
19761,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:51:45Z,0.0,0.7635036496350365,0.685000000000047
21311,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:51:45Z,1.0,0.0,0.4250000000000883
24361,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T01:51:45Z,0.0,0.3308270676691729,0.25499999999988476
25300,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:51:45Z,0.0,0.7220902612826603,0.6999999999999067
16842,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:52:56Z,1.0,0.768595041322314,0.9340335034279835
17491,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:52:56Z,0.0,0.7435897435897436,0.2700379536473676
19762,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:52:56Z,0.0,0.7635036496350365,0.685000000000047
21312,KXMLBGAME-26JUL051430STLCHC,2026-07-05T01:52:56Z,1.0,0.0,0.4250000000000883
25301,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:52:56Z,0.0,0.7220902612826603,0.6999999999999067
16843,KXMLBGAME-26JUL042008NYMATL,2026-07-05T01:54:10Z,1.0,0.768595041322314,0.9340335034279835
17492,KXMLBGAME-26JUL042008STLCHC,2026-07-05T01:54:10Z,0.0,0.7435897435897436,0.2700379536473676
19763,KXMLBGAME-26JUL051230NYMATL,2026-07-05T01:54:10Z,0.0,0.7635036496350365,0.685000000000047
25302,KXMLBGAME-26JUL061915NYMATL,2026-07-05T01:54:10Z,0.0,0.7220902612826603,0.6999999999999067
17705,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:57:59Z,0.0,0.14728682170542637,0.02983071664334977
21696,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:57:59Z,1.0,0.14728682170542637,0.28499999999990366
24659,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:57:59Z,1.0,0.14728682170542637,0.24500000000002123
17706,KXMLBGAME-26JUL042010PHIKC,2026-07-05T01:59:15Z,0.0,0.14728682170542637,0.02983071664334977
21697,KXMLBGAME-26JUL051500PHIKC,2026-07-05T01:59:15Z,1.0,0.14728682170542637,0.28499999999990366
24660,KXMLBGAME-26JUL061410PHIKC,2026-07-05T01:59:15Z,1.0,0.14728682170542637,0.24500000000002123
17707,KXMLBGAME-26JUL042010PHIKC,2026-07-05T02:00:29Z,0.0,0.13852813852813853,0.0077567789275375405
21698,KXMLBGAME-26JUL051500PHIKC,2026-07-05T02:00:29Z,1.0,0.13852813852813853,0.28499999999990366
24661,KXMLBGAME-26JUL061410PHIKC,2026-07-05T02:00:29Z,1.0,0.13852813852813853,0.24500000000002123
18916,KXMLBGAME-26JUL042140MILAZ,2026-07-05T02:01:43Z,1.0,0.0,0.6484433688931918
22710,KXMLBGAME-26JUL051600MILAZ,2026-07-05T02:01:43Z,0.0,0.0,0.6199999999999821
18917,KXMLBGAME-26JUL042140MILAZ,2026-07-05T02:02:14Z,1.0,0.0,0.6484433688931918
22711,KXMLBGAME-26JUL051600MILAZ,2026-07-05T02:02:14Z,0.0,0.0,0.6199999999999821
18918,KXMLBGAME-26JUL042140MILAZ,2026-07-05T02:03:01Z,1.0,0.0,0.6484433688931918
22712,KXMLBGAME-26JUL051600MILAZ,2026-07-05T02:03:01Z,0.0,0.0,0.6199999999999821
18919,KXMLBGAME-26JUL042140MILAZ,2026-07-05T02:04:18Z,1.0,0.0,0.6484433688931918
22713,KXMLBGAME-26JUL051600MILAZ,2026-07-05T02:04:18Z,0.0,0.0,0.6199999999999821
19302,KXMLBGAME-26JUL042210SDLAD,2026-07-05T02:10:51Z,1.0,0.72,0.644936
24037,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:10:51Z,0.0,0.3076923076923077,0.644936
16860,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:12:10Z,1.0,0.768595041322314,0.9633776288940927
19303,KXMLBGAME-26JUL042210SDLAD,2026-07-05T02:12:10Z,1.0,0.72,0.644936
19780,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:12:10Z,0.0,0.7635036496350365,0.685000000000047
24038,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:12:10Z,0.0,0.3076923076923077,0.644936
25319,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:12:10Z,0.0,0.7220902612826603,0.6999999999999067
16861,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:12:39Z,1.0,0.768595041322314,0.9633776288940927
19304,KXMLBGAME-26JUL042210SDLAD,2026-07-05T02:12:39Z,1.0,0.72,0.644936
19781,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:12:39Z,0.0,0.7635036496350365,0.685000000000047
24039,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:12:39Z,0.0,0.3076923076923077,0.644936
25320,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:12:39Z,0.0,0.7220902612826603,0.6999999999999067
16862,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:13:30Z,1.0,0.768595041322314,0.9633776288940927
19305,KXMLBGAME-26JUL042210SDLAD,2026-07-05T02:13:30Z,1.0,0.72,0.644936
19782,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:13:30Z,0.0,0.7635036496350365,0.685000000000047
24040,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:13:30Z,0.0,0.3076923076923077,0.644936
25321,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:13:30Z,0.0,0.7220902612826603,0.6999999999999067
16863,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:14:47Z,1.0,0.768595041322314,0.9748923848302063
19783,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:14:47Z,0.0,0.7635036496350365,0.685000000000047
25322,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:14:47Z,0.0,0.7220902612826603,0.6999999999999067
16864,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:16:06Z,1.0,0.768595041322314,0.9748923848302063
18499,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T02:16:06Z,0.0,0.0,0.29805942773059585
19784,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:16:06Z,0.0,0.7635036496350365,0.685000000000047
24384,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T02:16:06Z,0.0,0.3308270676691729,0.2599999999998944
25323,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:16:06Z,0.0,0.7220902612826603,0.6999999999999067
16865,KXMLBGAME-26JUL042008NYMATL,2026-07-05T02:17:26Z,1.0,0.768595041322314,0.9748923848302063
18500,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T02:17:26Z,0.0,0.0,0.29805942773059585
19785,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:17:26Z,0.0,0.7635036496350365,0.685000000000047
24385,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T02:17:26Z,0.0,0.3308270676691729,0.2599999999998944
25324,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:17:26Z,0.0,0.7220902612826603,0.6999999999999067
18501,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T02:17:52Z,0.0,0.0,0.29805942773059585
24386,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T02:17:52Z,0.0,0.3308270676691729,0.2599999999998944
18502,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T02:18:43Z,0.0,0.0,0.29805942773059585
24387,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T02:18:43Z,0.0,0.3308270676691729,0.2599999999998944
21717,KXMLBGAME-26JUL051500PHIKC,2026-07-05T02:20:01Z,1.0,0.13852813852813853,0.28499999999990366
24680,KXMLBGAME-26JUL061410PHIKC,2026-07-05T02:20:01Z,1.0,0.13852813852813853,0.24500000000002123
21718,KXMLBGAME-26JUL051500PHIKC,2026-07-05T02:21:17Z,1.0,0.13852813852813853,0.28499999999990366
24681,KXMLBGAME-26JUL061410PHIKC,2026-07-05T02:21:17Z,1.0,0.13852813852813853,0.24500000000002123
21719,KXMLBGAME-26JUL051500PHIKC,2026-07-05T02:22:32Z,1.0,0.13852813852813853,0.28499999999990366
24682,KXMLBGAME-26JUL061410PHIKC,2026-07-05T02:22:32Z,1.0,0.13852813852813853,0.24500000000002123
19805,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:37:36Z,0.0,1.0,0.685000000000047
25344,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:37:36Z,0.0,0.7220902612826603,0.6999999999999067
19806,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:38:39Z,0.0,1.0,0.685000000000047
25345,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:38:39Z,0.0,0.7220902612826603,0.6999999999999067
19807,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:38:52Z,0.0,1.0,0.685000000000047
25346,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:38:52Z,0.0,0.7220902612826603,0.6999999999999067
19808,KXMLBGAME-26JUL051230NYMATL,2026-07-05T02:40:06Z,0.0,1.0,0.685000000000047
25347,KXMLBGAME-26JUL061915NYMATL,2026-07-05T02:40:06Z,0.0,0.7220902612826603,0.6999999999999067
19341,KXMLBGAME-26JUL042210SDLAD,2026-07-05T02:56:22Z,1.0,0.72,0.723388837111538
24080,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:56:22Z,0.0,0.3076923076923077,0.7193690631012002
24081,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:57:37Z,0.0,0.3076923076923077,0.7193690631012002
24082,KXMLBGAME-26JUL051920SDLAD,2026-07-05T02:58:47Z,0.0,0.3076923076923077,0.7193690631012002
18540,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T03:03:41Z,0.0,0.14982578397212543,0.05879070425681813
19829,KXMLBGAME-26JUL051230NYMATL,2026-07-05T03:03:41Z,0.0,1.0,0.685000000000047
24429,KXMLBGAME-26JUL052130BOSLAA,2026-07-05T03:03:41Z,0.0,0.14728682170542637,0.2599999999998944
25368,KXMLBGAME-26JUL061915NYMATL,2026-07-05T03:03:41Z,0.0,0.7220902612826603,0.6999999999999067
18541,KXMLBGAME-26JUL042138BOSLAA,2026-07-05T03:04:38Z,0.0,0.14982578397212543,0.05879070425681813
19830,KXMLBGAME-26JUL051230NYMATL,2026-07-05T03:04:38Z,0.0,1.0,0.685000000000047
22770,KXMLBGAME-26JUL051600MILAZ,2026-07-05T03:04:38Z,0.0,0.3076923076923077,0.614999999999953
