captured_at,book,game_id,player_id,player_name,stat,line,over_price,under_price,start_time
2026-05-25T17:33:00,pp,,,Cason Wallace,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Dylan Harper,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Jared McCain,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Keldon Johnson,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Keldon Johnson,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Keldon Johnson,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Jaylin Williams,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Jaylin Williams,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Jaylin Williams,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:33:00,pp,,,Jaylin Williams,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,34.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,34.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,32.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,31.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,31.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,30.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,29.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,29.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,27.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,26.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,18.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,17.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,17.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,17.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,17.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,17.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,16.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,16.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,15.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,15.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,15.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,15.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,15.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,15,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,14.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,13.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,13.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,13.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,13.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,12.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,12,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Miles McBride,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,11.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,pts,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Landry Shamet,pts,10.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Miles McBride,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,reb,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dennis Schröder,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Landry Shamet,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jordan Clarkson,pts,9.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,ast,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,pts,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Landry Shamet,pts,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,reb,8.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,8,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,ast,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,ast,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Miles McBride,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,ast,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dennis Schröder,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jordan Clarkson,pts,7.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,7,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,7,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Miles McBride,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dennis Schröder,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,reb,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jaylon Tyson,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jose Alvarado,pts,6.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,6,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,fg3m,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Karl-Anthony Towns,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jarrett Allen,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,ast,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,reb,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dennis Schröder,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Landry Shamet,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jaylon Tyson,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jose Alvarado,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jordan Clarkson,pts,5.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Miles McBride,pts,5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,ast,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,pts,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Dean Wade,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Donovan Mitchell,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Evan Mobley,ast,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Jalen Brunson,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,ast,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mikal Bridges,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,James Harden,ast,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Mitchell Robinson,pts,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Josh Hart,reb,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,pts,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,OG Anunoby,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Sam Merrill,fg3m,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T17:53:00,pp,,,Max Strus,ast,4.5,-119,-119,2026-05-25T20:10:00.000-04:00
