clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_01,11904,67,other,"[[287,290],[324,282]]"
wnba__wnba_01,11904,68,other,"[[56,160],[93,159]]"
wnba__wnba_01,11904,69,court_line,"[[104,228],[142,230]]"
wnba__wnba_01,11904,70,other,"[[167,305],[248,297]]"
wnba__wnba_01,11904,71,other,"[[347,250],[381,241]]"
wnba__wnba_01,11904,72,other,"[[488,31],[523,32]]"
wnba__wnba_01,11904,73,other,"[[137,176],[167,159]]"
wnba__wnba_01,11904,74,other,"[[378,179],[408,193]]"
wnba__wnba_01,11904,75,other,"[[377,262],[406,247]]"
wnba__wnba_01,11904,76,other,"[[303,232],[326,211]]"
wnba__wnba_01,11904,77,other,"[[341,371],[477,368]]"
wnba__wnba_01,11904,78,other,"[[393,258],[417,241]]"
wnba__wnba_01,11904,79,court_line,"[[131,186],[316,199]]"
wnba__wnba_01,13632,0,other,"[[1,159],[1,332]]"
wnba__wnba_01,13632,1,other,"[[325,239],[622,229]]"
wnba__wnba_01,13632,2,court_line,"[[476,178],[637,274]]"
wnba__wnba_01,13632,3,other,"[[469,171],[638,272]]"
wnba__wnba_01,13632,4,other,"[[157,24],[613,23]]"
wnba__wnba_01,13632,5,other,"[[264,192],[409,181]]"
wnba__wnba_01,13632,6,other,"[[451,256],[638,243]]"
wnba__wnba_01,13632,7,other,"[[212,327],[476,338]]"
wnba__wnba_01,13632,8,court_line,"[[344,283],[412,290]]"
wnba__wnba_01,13632,9,other,"[[263,193],[304,236]]"
wnba__wnba_01,13632,10,court_line,"[[344,285],[402,291]]"
wnba__wnba_01,13632,11,other,"[[43,158],[386,138]]"
wnba__wnba_01,13632,12,other,"[[46,155],[394,138]]"
wnba__wnba_01,13632,13,other,"[[158,322],[462,289]]"
wnba__wnba_01,13632,14,other,"[[521,264],[572,261]]"
wnba__wnba_01,13632,15,other,"[[339,148],[389,145]]"
wnba__wnba_01,13632,16,other,"[[266,156],[314,148]]"
wnba__wnba_01,13632,17,other,"[[173,110],[590,45]]"
wnba__wnba_01,13632,18,other,"[[248,236],[297,237]]"
wnba__wnba_01,13632,19,other,"[[204,177],[250,161]]"
wnba__wnba_01,13632,20,other,"[[265,200],[299,234]]"
wnba__wnba_01,13632,21,other,"[[251,238],[298,239]]"
wnba__wnba_01,13632,22,other,"[[326,329],[443,313]]"
wnba__wnba_01,13632,23,other,"[[540,68],[586,62]]"
wnba__wnba_01,13632,24,other,"[[266,159],[307,151]]"
wnba__wnba_01,13632,25,other,"[[207,173],[247,160]]"
wnba__wnba_01,13632,26,other,"[[189,348],[231,347]]"
wnba__wnba_01,13632,27,other,"[[224,205],[264,198]]"
wnba__wnba_01,13632,28,other,"[[547,53],[586,49]]"
wnba__wnba_01,13632,29,other,"[[36,352],[421,343]]"
wnba__wnba_01,13632,30,court_line,"[[327,245],[411,238]]"
wnba__wnba_01,13632,31,other,"[[232,310],[236,273]]"
wnba__wnba_01,13632,32,other,"[[260,266],[296,274]]"
wnba__wnba_01,13632,33,other,"[[259,268],[294,276]]"
wnba__wnba_01,13632,34,other,"[[402,260],[437,257]]"
wnba__wnba_01,13632,35,other,"[[368,348],[403,346]]"
wnba__wnba_01,13632,36,other,"[[249,311],[284,311]]"
wnba__wnba_01,13632,37,other,"[[198,245],[230,259]]"
wnba__wnba_01,13632,38,other,"[[539,48],[573,45]]"
wnba__wnba_01,13632,39,other,"[[421,348],[421,382]]"
wnba__wnba_01,13632,40,other,"[[24,382],[24,348]]"
wnba__wnba_01,13632,41,other,"[[304,278],[337,284]]"
wnba__wnba_01,13632,42,other,"[[419,382],[419,349]]"
wnba__wnba_01,13632,43,other,"[[84,349],[84,382]]"
wnba__wnba_01,13632,44,other,"[[146,228],[156,343]]"
wnba__wnba_01,13632,45,other,"[[187,235],[214,250]]"
wnba__wnba_01,13632,46,other,"[[98,141],[128,142]]"
wnba__wnba_01,13632,47,other,"[[274,189],[304,187]]"
wnba__wnba_01,13632,48,other,"[[255,309],[257,281]]"
wnba__wnba_01,13632,49,other,"[[297,247],[297,276]]"
wnba__wnba_01,13632,50,other,"[[446,176],[457,203]]"
wnba__wnba_01,13632,51,other,"[[405,197],[433,192]]"
wnba__wnba_01,13632,52,other,"[[176,236],[554,197]]"
wnba__wnba_01,13632,53,other,"[[290,320],[571,255]]"
wnba__wnba_01,13632,54,court_line,"[[372,286],[441,291]]"
wnba__wnba_01,13632,55,other,"[[471,176],[637,274]]"
wnba__wnba_01,13632,56,other,"[[200,327],[476,348]]"
wnba__wnba_01,13632,57,other,"[[342,284],[397,291]]"
wnba__wnba_01,13632,58,other,"[[152,23],[363,24]]"
wnba__wnba_01,13632,59,other,"[[148,152],[394,137]]"
wnba__wnba_01,13632,60,other,"[[189,348],[638,348]]"
wnba__wnba_01,13632,61,court_line,"[[466,231],[552,225]]"
wnba__wnba_01,13632,62,other,"[[94,152],[388,144]]"
wnba__wnba_01,13632,63,other,"[[263,192],[308,189]]"
wnba__wnba_01,13632,64,other,"[[253,238],[298,239]]"
wnba__wnba_01,13632,65,other,"[[328,327],[372,328]]"
wnba__wnba_01,13632,66,other,"[[145,217],[156,342]]"
wnba__wnba_01,13632,67,other,"[[235,233],[274,237]]"
wnba__wnba_01,13632,68,other,"[[201,311],[239,312]]"
wnba__wnba_01,13632,69,other,"[[543,54],[590,59]]"
wnba__wnba_01,13632,70,other,"[[269,189],[378,181]]"
wnba__wnba_01,13632,71,other,"[[331,244],[557,245]]"
wnba__wnba_01,13632,72,other,"[[260,265],[293,274]]"
wnba__wnba_01,13632,73,other,"[[199,177],[230,165]]"
wnba__wnba_01,13632,74,other,"[[232,310],[236,277]]"
wnba__wnba_01,13632,75,other,"[[467,255],[533,250]]"
wnba__wnba_01,13632,76,court_line,"[[227,204],[258,199]]"
wnba__wnba_01,13632,77,other,"[[489,368],[521,367]]"
wnba__wnba_01,13632,78,other,"[[144,359],[176,359]]"
wnba__wnba_01,13632,79,other,"[[214,230],[243,237]]"
wnba__wnba_01,13632,80,other,"[[190,236],[214,250]]"
wnba__wnba_01_1080p,360,0,other,"[[2,224],[628,209]]"
wnba__wnba_01_1080p,360,1,other,"[[463,258],[638,252]]"
wnba__wnba_01_1080p,360,2,other,"[[24,140],[149,138]]"
wnba__wnba_01_1080p,360,3,court_line,"[[157,311],[483,311]]"
wnba__wnba_01_1080p,360,4,other,"[[182,170],[541,157]]"
wnba__wnba_01_1080p,360,5,other,"[[27,166],[411,154]]"
wnba__wnba_01_1080p,360,6,other,"[[199,330],[453,327]]"
wnba__wnba_01_1080p,360,7,other,"[[464,168],[546,164]]"
wnba__wnba_01_1080p,360,8,court_line,"[[463,294],[542,308]]"
wnba__wnba_01_1080p,360,9,court_line,"[[201,311],[558,316]]"
wnba__wnba_01_1080p,360,10,other,"[[247,335],[363,327]]"
wnba__wnba_01_1080p,360,11,other,"[[199,140],[413,123]]"
wnba__wnba_01_1080p,360,12,court_line,"[[461,291],[533,304]]"
wnba__wnba_01_1080p,360,13,other,"[[164,23],[638,23]]"
wnba__wnba_01_1080p,360,14,other,"[[415,209],[462,259]]"
wnba__wnba_01_1080p,360,15,other,"[[168,172],[564,162]]"
wnba__wnba_01_1080p,360,16,other,"[[203,147],[414,129]]"
wnba__wnba_01_1080p,360,17,other,"[[83,346],[86,176]]"
wnba__wnba_01_1080p,360,18,other,"[[78,346],[83,174]]"
wnba__wnba_01_1080p,360,19,other,"[[2,222],[635,217]]"
wnba__wnba_01_1080p,360,20,court_line,"[[410,208],[451,251]]"
wnba__wnba_01_1080p,360,21,other,"[[461,261],[603,255]]"
wnba__wnba_01_1080p,360,22,other,"[[534,304],[586,310]]"
wnba__wnba_01_1080p,360,23,other,"[[16,264],[59,236]]"
wnba__wnba_01_1080p,360,24,other,"[[494,311],[578,311]]"
wnba__wnba_01_1080p,360,25,other,"[[394,182],[441,173]]"
wnba__wnba_01_1080p,360,26,other,"[[415,279],[461,291]]"
wnba__wnba_01_1080p,360,27,other,"[[417,282],[462,294]]"
wnba__wnba_01_1080p,360,28,other,"[[558,156],[638,203]]"
wnba__wnba_01_1080p,360,29,other,"[[406,254],[637,238]]"
wnba__wnba_01_1080p,360,30,other,"[[165,259],[179,216]]"
wnba__wnba_01_1080p,360,31,other,"[[28,347],[638,348]]"
wnba__wnba_01_1080p,360,32,other,"[[6,262],[43,239]]"
wnba__wnba_01_1080p,360,33,other,"[[12,270],[62,275]]"
wnba__wnba_01_1080p,360,34,other,"[[119,229],[431,173]]"
wnba__wnba_01_1080p,360,35,other,"[[385,246],[426,251]]"
wnba__wnba_01_1080p,360,36,other,"[[1,313],[1,182]]"
wnba__wnba_01_1080p,360,37,other,"[[337,203],[372,185]]"
wnba__wnba_01_1080p,360,38,other,"[[23,275],[63,279]]"
wnba__wnba_01_1080p,360,39,other,"[[557,158],[589,177]]"
wnba__wnba_01_1080p,360,40,other,"[[336,240],[367,261]]"
wnba__wnba_01_1080p,360,41,other,"[[158,253],[170,219]]"
wnba__wnba_01_1080p,360,42,other,"[[359,193],[393,182]]"
wnba__wnba_01_1080p,360,43,other,"[[466,170],[499,168]]"
wnba__wnba_01_1080p,360,44,other,"[[344,131],[378,133]]"
wnba__wnba_01_1080p,360,45,other,"[[421,348],[421,382]]"
wnba__wnba_01_1080p,360,46,other,"[[419,382],[419,348]]"
wnba__wnba_01_1080p,360,47,other,"[[447,370],[596,344]]"
wnba__wnba_01_1080p,360,48,other,"[[553,219],[586,213]]"
wnba__wnba_01_1080p,360,49,other,"[[18,265],[414,214]]"
wnba__wnba_01_1080p,360,50,other,"[[24,349],[24,382]]"
wnba__wnba_01_1080p,360,51,other,"[[615,98],[616,67]]"
wnba__wnba_01_1080p,360,52,other,"[[333,240],[357,259]]"
wnba__wnba_01_1080p,360,53,other,"[[240,26],[243,56]]"
wnba__wnba_01_1080p,360,54,other,"[[355,257],[382,270]]"
wnba__wnba_01_1080p,360,55,other,"[[253,49],[282,48]]"
wnba__wnba_01_1080p,360,56,other,"[[568,213],[597,211]]"
wnba__wnba_01_1080p,360,57,other,"[[463,203],[492,203]]"
wnba__wnba_01_1080p,360,58,other,"[[604,152],[616,177]]"
wnba__wnba_01_1080p,360,59,other,"[[552,225],[578,235]]"
wnba__wnba_01_1080p,360,60,other,"[[58,167],[391,157]]"
wnba__wnba_01_1080p,360,61,court_line,"[[156,311],[581,311]]"
wnba__wnba_01_1080p,360,62,other,"[[168,172],[562,163]]"
wnba__wnba_01_1080p,360,63,other,"[[415,280],[496,298]]"
wnba__wnba_01_1080p,360,64,other,"[[247,335],[364,327]]"
wnba__wnba_01_1080p,360,65,other,"[[26,140],[414,130]]"
wnba__wnba_01_1080p,360,66,other,"[[497,298],[572,309]]"
wnba__wnba_01_1080p,360,67,court_line,"[[463,294],[536,307]]"
wnba__wnba_01_1080p,360,68,other,"[[111,219],[626,204]]"
wnba__wnba_01_1080p,360,69,other,"[[116,219],[623,218]]"
wnba__wnba_01_1080p,360,70,other,"[[217,145],[269,143]]"
wnba__wnba_01_1080p,360,71,court_line,"[[201,311],[561,316]]"
wnba__wnba_01_1080p,360,72,other,"[[199,140],[418,123]]"
wnba__wnba_01_1080p,360,73,other,"[[385,246],[436,252]]"
wnba__wnba_01_1080p,360,74,other,"[[415,214],[450,250]]"
wnba__wnba_01_1080p,360,75,other,"[[403,327],[453,327]]"
wnba__wnba_01_1080p,360,76,other,"[[67,134],[116,133]]"
wnba__wnba_01_1080p,360,77,other,"[[47,347],[472,348]]"
wnba__wnba_01_1080p,360,78,other,"[[397,181],[439,173]]"
wnba__wnba_01_1080p,360,79,other,"[[378,215],[597,212]]"
wnba__wnba_01_1080p,360,80,other,"[[494,311],[534,312]]"
wnba__wnba_01_1080p,360,81,court_line,"[[196,247],[604,256]]"
wnba__wnba_01_1080p,360,82,other,"[[24,275],[63,279]]"
wnba__wnba_01_1080p,360,83,other,"[[392,155],[431,152]]"
wnba__wnba_01_1080p,360,84,other,"[[1,312],[1,273]]"
wnba__wnba_01_1080p,360,85,other,"[[267,23],[503,23]]"
wnba__wnba_01_1080p,360,86,other,"[[340,243],[369,262]]"
wnba__wnba_01_1080p,360,87,other,"[[419,382],[419,347]]"
wnba__wnba_01_1080p,360,88,other,"[[28,197],[63,197]]"
wnba__wnba_01_1080p,360,89,other,"[[30,268],[62,273]]"
wnba__wnba_01_1080p,360,90,other,"[[382,219],[413,214]]"
wnba__wnba_01_1080p,360,91,other,"[[344,202],[372,188]]"
wnba__wnba_01_1080p,360,92,other,"[[44,352],[477,350]]"
wnba__wnba_01_1080p,360,93,other,"[[249,32],[279,31]]"
wnba__wnba_01_1080p,360,94,other,"[[33,194],[63,194]]"
wnba__wnba_01_1080p,360,95,other,"[[337,203],[363,189]]"
wnba__wnba_01_1080p,360,96,other,"[[118,240],[142,254]]"
wnba__wnba_01_1080p,360,97,court_line,"[[392,180],[419,175]]"
wnba__wnba_01_1080p,360,98,other,"[[364,189],[391,180]]"
wnba__wnba_01_1080p,12720,0,court_line,"[[88,205],[301,223]]"
wnba__wnba_01_1080p,12720,1,other,"[[158,327],[530,339]]"
wnba__wnba_01_1080p,12720,2,other,"[[179,165],[638,198]]"
wnba__wnba_01_1080p,12720,3,other,"[[212,154],[308,161]]"
wnba__wnba_01_1080p,12720,4,court_line,"[[158,328],[373,327]]"
wnba__wnba_01_1080p,12720,5,other,"[[231,263],[314,251]]"
wnba__wnba_01_1080p,12720,6,other,"[[10,246],[222,125]]"
wnba__wnba_01_1080p,12720,7,other,"[[298,257],[365,241]]"
wnba__wnba_01_1080p,12720,8,other,"[[12,247],[160,163]]"
wnba__wnba_01_1080p,12720,9,other,"[[97,24],[483,23]]"
wnba__wnba_01_1080p,12720,10,other,"[[316,251],[371,237]]"
wnba__wnba_01_1080p,12720,11,other,"[[229,265],[286,258]]"
wnba__wnba_01_1080p,12720,12,court_line,"[[213,218],[302,226]]"
wnba__wnba_01_1080p,12720,13,other,"[[199,311],[251,312]]"
wnba__wnba_01_1080p,12720,14,other,"[[277,344],[477,360]]"
wnba__wnba_01_1080p,12720,15,other,"[[56,61],[207,54]]"
wnba__wnba_01_1080p,12720,16,other,"[[167,198],[316,207]]"
wnba__wnba_01_1080p,12720,17,other,"[[594,195],[638,197]]"
wnba__wnba_01_1080p,12720,18,other,"[[58,45],[101,50]]"
wnba__wnba_01_1080p,12720,19,other,"[[394,128],[587,149]]"
wnba__wnba_01_1080p,12720,20,court_line,"[[590,191],[602,231]]"
wnba__wnba_01_1080p,12720,21,other,"[[17,209],[56,212]]"
wnba__wnba_01_1080p,12720,22,other,"[[604,231],[638,215]]"
wnba__wnba_01_1080p,12720,23,other,"[[371,287],[375,249]]"
wnba__wnba_01_1080p,12720,24,other,"[[36,352],[308,348]]"
wnba__wnba_01_1080p,12720,25,other,"[[393,297],[393,259]]"
wnba__wnba_01_1080p,12720,26,other,"[[593,195],[603,230]]"
wnba__wnba_01_1080p,12720,27,other,"[[307,218],[333,193]]"
wnba__wnba_01_1080p,12720,28,other,"[[132,143],[164,127]]"
wnba__wnba_01_1080p,12720,29,other,"[[373,150],[638,251]]"
wnba__wnba_01_1080p,12720,30,other,"[[508,57],[519,24]]"
wnba__wnba_01_1080p,12720,31,other,"[[62,48],[96,52]]"
wnba__wnba_01_1080p,12720,32,other,"[[419,348],[419,382]]"
wnba__wnba_01_1080p,12720,33,other,"[[24,382],[24,348]]"
wnba__wnba_01_1080p,12720,34,other,"[[367,151],[399,162]]"
wnba__wnba_01_1080p,12720,35,other,"[[0,336],[33,339]]"
wnba__wnba_01_1080p,12720,36,other,"[[116,265],[194,265]]"
wnba__wnba_01_1080p,12720,37,court_line,"[[349,217],[381,212]]"
wnba__wnba_01_1080p,12720,38,other,"[[358,312],[389,313]]"
wnba__wnba_01_1080p,12720,39,other,"[[458,208],[464,178]]"
wnba__wnba_01_1080p,12720,40,other,"[[357,183],[387,190]]"
wnba__wnba_01_1080p,12720,41,other,"[[3,343],[33,346]]"
wnba__wnba_01_1080p,12720,42,court_line,"[[223,209],[253,212]]"
wnba__wnba_01_1080p,12720,43,other,"[[568,138],[598,138]]"
wnba__wnba_01_1080p,12720,44,court_line,"[[351,219],[380,214]]"
wnba__wnba_01_1080p,12720,45,other,"[[346,213],[349,184]]"
wnba__wnba_01_1080p,12720,46,other,"[[2,223],[31,226]]"
wnba__wnba_01_1080p,12720,47,other,"[[589,108],[618,108]]"
wnba__wnba_01_1080p,12720,48,other,"[[447,368],[476,368]]"
wnba__wnba_01_1080p,12720,49,other,"[[358,181],[386,187]]"
wnba__wnba_01_1080p,12720,50,court_line,"[[157,331],[454,328]]"
wnba__wnba_01_1080p,12720,51,other,"[[466,255],[637,272]]"
wnba__wnba_01_1080p,12720,52,other,"[[179,172],[638,194]]"
wnba__wnba_01_1080p,12720,53,court_line,"[[287,327],[383,327]]"
wnba__wnba_01_1080p,12720,54,other,"[[102,194],[164,158]]"
wnba__wnba_01_1080p,12720,55,other,"[[212,154],[277,159]]"
wnba__wnba_01_1080p,12720,56,other,"[[51,347],[529,347]]"
wnba__wnba_01_1080p,12720,57,other,"[[414,255],[635,270]]"
wnba__wnba_01_1080p,12720,58,court_line,"[[127,211],[546,230]]"
wnba__wnba_01_1080p,12720,59,other,"[[226,23],[483,23]]"
wnba__wnba_01_1080p,12720,60,other,"[[12,247],[57,222]]"
wnba__wnba_01_1080p,12720,61,other,"[[398,128],[526,145]]"
wnba__wnba_01_1080p,12720,62,other,"[[300,224],[333,193]]"
wnba__wnba_01_1080p,12720,63,other,"[[594,114],[638,115]]"
wnba__wnba_01_1080p,12720,64,other,"[[328,250],[367,240]]"
wnba__wnba_01_1080p,12720,65,other,"[[333,247],[371,236]]"
wnba__wnba_01_1080p,12720,66,other,"[[395,123],[525,147]]"
wnba__wnba_01_1080p,12720,67,other,"[[216,312],[252,311]]"
wnba__wnba_01_1080p,12720,68,other,"[[556,307],[591,311]]"
wnba__wnba_01_1080p,12720,69,other,"[[63,48],[96,52]]"
wnba__wnba_01_1080p,12720,70,other,"[[519,198],[552,201]]"
wnba__wnba_01_1080p,12720,71,other,"[[494,46],[495,78]]"
wnba__wnba_01_1080p,12720,72,other,"[[114,265],[147,265]]"
wnba__wnba_01_1080p,12720,73,other,"[[419,349],[419,382]]"
wnba__wnba_01_1080p,12720,74,other,"[[292,313],[324,313]]"
wnba__wnba_01_1080p,12720,75,other,"[[446,350],[477,350]]"
wnba__wnba_01_1080p,12720,76,other,"[[442,244],[472,245]]"
wnba__wnba_01_1080p,12720,77,other,"[[409,293],[439,293]]"
wnba__wnba_01_1080p,12720,78,other,"[[576,348],[606,347]]"
wnba__wnba_01_1080p,12720,79,other,"[[600,197],[608,225]]"
wnba__wnba_01_1080p,12720,80,other,"[[289,255],[318,250]]"
wnba__wnba_01_1080p,12720,81,other,"[[371,278],[375,249]]"
wnba__wnba_01_1080p,12720,82,other,"[[47,278],[56,251]]"
wnba__wnba_01_1080p,12720,83,other,"[[638,274],[638,303]]"
wnba__wnba_01_1080p,12720,84,other,"[[78,206],[85,178]]"
wnba__wnba_01_1080p,17280,0,other,"[[16,27],[637,26]]"
wnba__wnba_01_1080p,17280,1,other,"[[2,345],[638,344]]"
wnba__wnba_01_1080p,17280,2,other,"[[1,246],[1,26]]"
wnba__wnba_01_1080p,17280,3,other,"[[151,299],[488,299]]"
wnba__wnba_01_1080p,17280,4,other,"[[229,289],[241,181]]"
wnba__wnba_01_1080p,17280,5,other,"[[151,332],[487,332]]"
wnba__wnba_01_1080p,17280,6,other,"[[27,57],[72,155]]"
wnba__wnba_01_1080p,17280,7,other,"[[638,27],[638,216]]"
wnba__wnba_01_1080p,17280,8,other,"[[224,273],[232,185]]"
wnba__wnba_01_1080p,17280,9,other,"[[453,222],[477,297]]"
wnba__wnba_01_1080p,17280,10,other,"[[71,156],[72,231]]"
wnba__wnba_01_1080p,17280,11,other,"[[329,229],[370,169]]"
wnba__wnba_01_1080p,17280,12,other,"[[260,184],[266,243]]"
wnba__wnba_01_1080p,17280,13,other,"[[332,211],[362,166]]"
wnba__wnba_01_1080p,17280,14,court_line,"[[502,345],[554,343]]"
wnba__wnba_01_1080p,17280,15,other,"[[587,340],[638,337]]"
wnba__wnba_01_1080p,17280,16,other,"[[377,257],[408,298]]"
wnba__wnba_01_1080p,17280,17,other,"[[291,254],[329,226]]"
wnba__wnba_01_1080p,17280,18,other,"[[297,243],[331,211]]"
wnba__wnba_01_1080p,17280,19,other,"[[-4,334],[25,296]]"
wnba__wnba_01_1080p,17280,20,other,"[[1,324],[32,291]]"
wnba__wnba_01_1080p,17280,21,other,"[[429,192],[453,222]]"
wnba__wnba_01_1080p,17280,22,other,"[[305,160],[326,128]]"
wnba__wnba_01_1080p,17280,23,other,"[[1,345],[22,314]]"
wnba__wnba_01_1080p,17280,24,other,"[[381,212],[385,248]]"
wnba__wnba_01_1080p,17280,25,other,"[[36,353],[566,334]]"
wnba__wnba_01_1080p,17280,26,other,"[[396,182],[429,192]]"
wnba__wnba_01_1080p,17280,27,court_line,"[[421,347],[421,382]]"
wnba__wnba_01_1080p,17280,28,other,"[[419,382],[419,347]]"
wnba__wnba_01_1080p,17280,29,other,"[[266,209],[282,239]]"
wnba__wnba_01_1080p,17280,30,other,"[[374,227],[379,259]]"
wnba__wnba_01_1080p,17280,31,other,"[[150,331],[150,299]]"
wnba__wnba_01_1080p,17280,32,other,"[[24,382],[24,351]]"
wnba__wnba_01_1080p,17280,33,other,"[[83,317],[97,344]]"
wnba__wnba_01_1080p,17280,34,other,"[[357,122],[359,152]]"
wnba__wnba_01_1080p,17280,35,other,"[[565,322],[587,340]]"
wnba__wnba_01_1080p,17280,36,other,"[[280,78],[309,81]]"
wnba__wnba_01_1080p,17280,37,other,"[[5,296],[26,276]]"
wnba__wnba_01_1080p,17280,38,other,"[[20,293],[45,278]]"
wnba__wnba_01_1080p,17280,39,other,"[[271,236],[294,253]]"
wnba__wnba_01_1080p,17280,40,other,"[[369,168],[395,178]]"
wnba__wnba_01_1080p,17280,41,other,"[[1,24],[638,24]]"
wnba__wnba_01_1080p,17280,42,other,"[[638,27],[638,274]]"
wnba__wnba_01_1080p,17280,43,court_line,"[[24,347],[417,347]]"
wnba__wnba_01_1080p,17280,44,other,"[[278,299],[388,299]]"
wnba__wnba_01_1080p,17280,45,other,"[[14,27],[72,157]]"
wnba__wnba_01_1080p,17280,46,other,"[[1,118],[1,26]]"
wnba__wnba_01_1080p,17280,47,other,"[[234,263],[240,183]]"
wnba__wnba_01_1080p,17280,48,other,"[[71,156],[72,229]]"
wnba__wnba_01_1080p,17280,49,other,"[[226,252],[231,185]]"
wnba__wnba_01_1080p,17280,50,other,"[[284,332],[407,332]]"
wnba__wnba_01_1080p,17280,51,other,"[[330,214],[362,165]]"
wnba__wnba_01_1080p,17280,52,other,"[[295,253],[340,217]]"
wnba__wnba_01_1080p,17280,53,other,"[[340,217],[370,168]]"
wnba__wnba_01_1080p,17280,54,court_line,"[[467,362],[555,341]]"
wnba__wnba_01_1080p,17280,55,other,"[[585,341],[638,337]]"
wnba__wnba_01_1080p,17280,56,other,"[[297,243],[328,213]]"
wnba__wnba_01_1080p,17280,57,other,"[[8,308],[37,280]]"
wnba__wnba_01_1080p,17280,58,other,"[[51,163],[51,126]]"
wnba__wnba_01_1080p,17280,59,other,"[[196,243],[203,207]]"
wnba__wnba_01_1080p,17280,60,other,"[[0,337],[22,309]]"
wnba__wnba_01_1080p,17280,61,other,"[[498,353],[565,320]]"
wnba__wnba_01_1080p,17280,62,other,"[[373,228],[379,261]]"
wnba__wnba_01_1080p,17280,63,other,"[[419,382],[419,348]]"
wnba__wnba_01_1080p,17280,64,other,"[[308,157],[325,128]]"
wnba__wnba_01_1080p,17280,65,other,"[[150,332],[150,299]]"
wnba__wnba_01_1080p,17280,66,other,"[[381,213],[393,183]]"
wnba__wnba_01_1080p,17280,67,other,"[[291,158],[315,136]]"
wnba__wnba_01_1080p,17280,68,other,"[[374,205],[389,178]]"
wnba__wnba_01_1080p,17280,69,other,"[[322,103],[326,73]]"
wnba__wnba_01_1080p,17280,70,other,"[[75,309],[92,334]]"
wnba__wnba_01_1080p,17280,71,other,"[[246,108],[253,136]]"
wnba__wnba_01_1080p,17280,72,other,"[[92,314],[124,343]]"
wnba__wnba_01_1080p,17280,73,other,"[[490,301],[490,329]]"
wnba__wnba_02,4416,0,other,"[[301,334],[481,215]]"
wnba__wnba_02,4416,1,other,"[[126,294],[638,327]]"
wnba__wnba_02,4416,2,other,"[[97,78],[243,87]]"
wnba__wnba_02,4416,3,other,"[[305,336],[463,231]]"
wnba__wnba_02,4416,4,other,"[[103,84],[518,90]]"
wnba__wnba_02,4416,5,other,"[[245,371],[439,366]]"
wnba__wnba_02,4416,6,other,"[[152,382],[399,377]]"
wnba__wnba_02,4416,7,other,"[[576,204],[592,267]]"
wnba__wnba_02,4416,8,other,"[[389,236],[583,235]]"
wnba__wnba_02,4416,9,other,"[[357,363],[419,363]]"
wnba__wnba_02,4416,10,court_line,"[[521,231],[582,235]]"
wnba__wnba_02,4416,11,other,"[[1,353],[61,358]]"
wnba__wnba_02,4416,12,other,"[[4,26],[513,22]]"
wnba__wnba_02,4416,13,other,"[[248,338],[416,335]]"
wnba__wnba_02,4416,14,other,"[[135,48],[194,58]]"
wnba__wnba_02,4416,15,other,"[[274,115],[331,120]]"
wnba__wnba_02,4416,16,other,"[[244,334],[416,337]]"
wnba__wnba_02,4416,17,other,"[[22,259],[36,206]]"
wnba__wnba_02,4416,18,other,"[[335,50],[390,26]]"
wnba__wnba_02,4416,19,other,"[[343,263],[397,266]]"
wnba__wnba_02,4416,20,court_line,"[[348,255],[403,255]]"
wnba__wnba_02,4416,21,other,"[[25,258],[39,208]]"
wnba__wnba_02,4416,22,other,"[[3,58],[54,61]]"
wnba__wnba_02,4416,23,other,"[[69,329],[72,278]]"
wnba__wnba_02,4416,24,other,"[[127,297],[177,301]]"
wnba__wnba_02,4416,25,other,"[[527,215],[577,218]]"
wnba__wnba_02,4416,26,other,"[[296,239],[332,218]]"
wnba__wnba_02,4416,27,other,"[[396,81],[398,41]]"
wnba__wnba_02,4416,28,other,"[[12,52],[52,55]]"
wnba__wnba_02,4416,29,other,"[[223,337],[223,377]]"
wnba__wnba_02,4416,30,other,"[[400,67],[401,107]]"
wnba__wnba_02,4416,31,other,"[[32,279],[34,241]]"
wnba__wnba_02,4416,32,other,"[[620,107],[620,69]]"
wnba__wnba_02,4416,33,court_line,"[[517,211],[517,248]]"
wnba__wnba_02,4416,34,other,"[[92,193],[100,229]]"
wnba__wnba_02,4416,35,court_line,"[[441,377],[442,341]]"
wnba__wnba_02,4416,36,other,"[[166,51],[201,56]]"
wnba__wnba_02,4416,37,other,"[[124,293],[127,328]]"
wnba__wnba_02,4416,38,other,"[[97,46],[131,49]]"
wnba__wnba_02,4416,39,court_line,"[[209,253],[243,253]]"
wnba__wnba_02,4416,40,other,"[[88,267],[89,233]]"
wnba__wnba_02,4416,41,other,"[[448,344],[453,377]]"
wnba__wnba_02,4416,42,other,"[[285,120],[303,147]]"
