section,arm,eval_index,point_index,heldout_px,in_frame
S2,ROUTE,007839,000166,48.000,1
S2,ROUTE,007839,000167,48.000,1
S2,ROUTE,007839,000168,48.000,1
S2,ROUTE,007839,000169,48.000,1
S2,ROUTE,007839,000170,48.000,1
S2,ROUTE,007839,000171,48.000,1
S2,ROUTE,007839,000172,48.000,1
S2,ROUTE,007839,000173,48.000,1
S2,ROUTE,007839,000174,48.000,1
S2,ROUTE,007839,000175,48.000,1
S2,ROUTE,007839,000176,48.000,1
S2,ROUTE,007839,000177,48.000,1
S2,ROUTE,007839,000178,48.000,1
S2,ROUTE,007839,000179,48.000,1
S2,ROUTE,007839,000180,48.000,1
S2,ROUTE,007839,000181,48.000,1
S2,ROUTE,007839,000182,48.000,1
S2,ROUTE,007839,000183,48.000,1
S2,ROUTE,007839,000184,48.000,1
S2,ROUTE,007839,000185,48.000,1
S2,ROUTE,007839,000186,48.000,1
S2,ROUTE,007839,000187,48.000,1
S2,ROUTE,007839,000188,48.000,1
S2,ROUTE,007839,000189,48.000,1
S2,ROUTE,007839,000190,48.000,1
S2,ROUTE,007839,000191,46.325,1
S2,ROUTE,007839,000192,44.162,1
S2,ROUTE,007839,000193,40.630,1
S2,ROUTE,007839,000194,38.053,1
S2,ROUTE,007839,000195,37.638,1
S2,ROUTE,007839,000196,38.432,1
S2,ROUTE,007839,000197,40.595,1
S2,ROUTE,007839,000198,48.000,1
S2,ROUTE,007839,000199,48.000,1
S2,ROUTE,007839,000200,48.000,1
S2,ROUTE,007839,000201,48.000,1
S2,ROUTE,007839,000202,48.000,1
S2,ROUTE,007839,000203,48.000,1
S2,ROUTE,007839,000204,48.000,1
S2,ROUTE,007839,000205,48.000,1
S2,ROUTE,007839,000206,48.000,1
S2,ROUTE,007839,000207,48.000,1
S2,ROUTE,007839,000208,48.000,1
S2,ROUTE,007839,000209,48.000,1
S2,ROUTE,007839,000210,48.000,1
S2,ROUTE,007839,000211,48.000,1
S2,ROUTE,007839,000212,48.000,1
S2,ROUTE,007839,000213,48.000,1
S2,ROUTE,007839,000214,48.000,1
S2,ROUTE,007839,000215,48.000,1
S2,ROUTE,007839,000216,48.000,1
S2,ROUTE,007839,000217,48.000,1
S2,ROUTE,007839,000218,22.864,1
S2,ROUTE,007839,000219,22.450,1
S2,ROUTE,007839,000220,23.531,1
S2,ROUTE,007839,000221,23.657,1
S2,ROUTE,007839,000222,25.153,1
S2,ROUTE,007839,000223,25.279,1
S2,ROUTE,007839,000224,26.361,1
S2,ROUTE,007839,000225,26.487,1
S2,ROUTE,007839,000226,27.983,1
S2,ROUTE,007839,000227,28.109,1
S2,ROUTE,007839,000228,30.019,1
S2,ROUTE,007839,000229,31.803,1
S2,ROUTE,007839,000230,34.542,1
S2,ROUTE,007839,000231,36.325,1
S2,ROUTE,007839,000232,39.064,1
S2,ROUTE,007839,000233,41.802,1
S2,ROUTE,007839,000234,43.586,1
S2,ROUTE,007839,000235,43.495,1
S2,ROUTE,007839,000236,42.413,1
S2,ROUTE,007839,000237,42.287,1
S2,ROUTE,007839,000238,48.000,1
S2,ROUTE,007839,000239,48.000,1
S2,ROUTE,007839,000240,48.000,1
S2,ROUTE,007839,000241,48.000,1
S2,ROUTE,007839,000242,48.000,1
S2,ROUTE,007839,000243,48.000,1
S2,ROUTE,007839,000244,48.000,1
S2,ROUTE,007839,000245,48.000,1
S2,ROUTE,007839,000246,48.000,1
S2,ROUTE,007839,000247,48.000,1
S2,ROUTE,007839,000248,48.000,1
S2,ROUTE,007839,000249,48.000,1
S2,ROUTE,007839,000250,47.855,1
S2,ROUTE,007839,000251,45.278,1
S2,ROUTE,007839,000252,42.701,1
S2,ROUTE,007839,000253,40.665,1
S2,ROUTE,007839,000254,42.287,1
S2,ROUTE,007839,000255,48.000,1
S2,ROUTE,007839,000256,48.000,1
S2,ROUTE,007839,000257,48.000,1
S2,ROUTE,007839,000258,48.000,1
S2,ROUTE,007839,000259,48.000,1
S2,ROUTE,007839,000260,48.000,1
S2,ROUTE,007839,000261,48.000,1
S2,ROUTE,007839,000262,48.000,1
S2,ROUTE,007839,000263,48.000,1
S2,ROUTE,007839,000264,48.000,1
S2,ROUTE,007839,000265,48.000,1
S2,ROUTE,007839,000266,48.000,1
S2,ROUTE,007839,000267,48.000,1
S2,ROUTE,007839,000268,48.000,1
S2,ROUTE,007839,000269,48.000,1
S2,ROUTE,007839,000270,20.055,1
S2,ROUTE,007839,000271,21.965,1
S2,ROUTE,007839,000272,22.920,1
S2,ROUTE,007839,000273,23.496,1
S2,ROUTE,007839,000274,21.171,1
S2,ROUTE,007839,000275,19.388,1
S2,ROUTE,007839,000276,17.604,1
S2,ROUTE,007839,000277,15.280,1
S2,ROUTE,007839,000278,15.154,1
S2,ROUTE,007839,000279,15.027,1
S2,ROUTE,007839,000280,13.531,1
S2,ROUTE,007839,000281,13.405,1
S2,ROUTE,007839,000282,12.324,1
S2,ROUTE,007839,000283,12.864,1
S2,ROUTE,007839,000284,13.946,1
S2,ROUTE,007839,000285,42.701,1
S2,ROUTE,007839,000286,44.738,1
S2,ROUTE,007839,000287,46.774,1
S2,ROUTE,007839,000288,48.000,1
S2,ROUTE,007839,000289,48.000,1
S2,ROUTE,007839,000290,48.000,1
S2,ROUTE,007839,000291,48.000,1
S2,ROUTE,007839,000292,48.000,1
S2,ROUTE,007839,000293,48.000,1
S2,ROUTE,007839,000294,48.000,1
S2,ROUTE,007839,000295,48.000,1
S2,ROUTE,007839,000296,48.000,1
S2,ROUTE,007839,000297,48.000,1
S2,ROUTE,007839,000298,48.000,1
S2,ROUTE,007839,000299,48.000,1
S2,ROUTE,007839,000300,48.000,1
S2,ROUTE,007839,000301,48.000,1
S2,ROUTE,007839,000302,48.000,1
S2,ROUTE,007839,000303,48.000,1
S2,ROUTE,007839,000304,48.000,1
S2,ROUTE,007839,000305,48.000,1
S2,ROUTE,007839,000306,48.000,1
S2,ROUTE,007839,000307,48.000,1
S2,ROUTE,007839,000308,48.000,1
S2,ROUTE,007839,000309,48.000,1
S2,ROUTE,007839,000310,48.000,1
S2,ROUTE,007839,000311,48.000,1
S2,ROUTE,007839,000312,48.000,1
S2,ROUTE,007839,000313,48.000,1
S2,ROUTE,007839,000314,46.774,1
S2,ROUTE,007839,000315,45.152,1
S2,ROUTE,007839,000316,43.656,1
S2,ROUTE,007839,000317,42.575,1
S2,ROUTE,007839,000318,42.034,1
S2,ROUTE,007839,000319,41.079,1
S2,ROUTE,007839,000320,40.665,1
S2,ROUTE,007839,000321,42.575,1
S2,ROUTE,007839,000322,42.701,1
S2,ROUTE,007839,000323,48.000,1
S2,ROUTE,007839,000324,48.000,1
S2,ROUTE,007839,000325,48.000,1
S2,ROUTE,007839,000326,48.000,1
S2,ROUTE,007839,000327,48.000,1
S2,ROUTE,007839,000328,48.000,1
S2,ROUTE,007839,000329,48.000,1
S2,ROUTE,007839,000330,48.000,1
S2,ROUTE,007839,000331,48.000,1
S2,ROUTE,007839,000332,48.000,1
S2,ROUTE,007839,000333,48.000,1
S2,ROUTE,007839,000334,48.000,1
S2,ROUTE,007839,000335,48.000,1
S2,ROUTE,007839,000336,48.000,1
S2,ROUTE,007839,000337,48.000,1
S2,ROUTE,007839,000338,48.000,1
S2,ROUTE,007839,000339,48.000,1
S2,ROUTE,007839,000340,48.000,1
S2,ROUTE,007839,000341,48.000,1
S2,ROUTE,007839,000342,13.946,1
S2,ROUTE,007839,000343,15.982,1
S2,ROUTE,007839,000344,18.559,1
S2,ROUTE,007839,000345,21.010,1
S2,ROUTE,007839,000346,25.785,1
S2,ROUTE,007839,000347,30.019,1
S2,ROUTE,007839,000348,28.720,1
S2,ROUTE,007839,000349,25.188,1
S2,ROUTE,007839,000350,25.315,1
S2,ROUTE,007839,000351,26.522,1
S2,ROUTE,007839,000352,28.685,1
S2,ROUTE,007839,000353,29.479,1
S2,ROUTE,007839,000354,33.299,1
S2,ROUTE,007839,000355,38.235,1
S2,ROUTE,007839,000356,42.792,1
S2,ROUTE,007839,000357,41.999,1
S2,ROUTE,007839,000358,39.836,1
S2,ROUTE,007839,000359,41.746,1
S2,ROUTE,007839,000360,44.864,1
S2,ROUTE,007839,000361,47.441,1
S2,ROUTE,007839,000362,48.000,1
S2,ROUTE,007839,000363,48.000,1
S2,ROUTE,007839,000364,48.000,1
S2,ROUTE,007839,000365,48.000,1
S2,ROUTE,007839,000366,48.000,1
S2,ROUTE,007839,000367,48.000,1
S2,ROUTE,007839,000368,48.000,1
S2,ROUTE,007839,000369,48.000,1
S2,ROUTE,007839,000370,48.000,1
S2,ROUTE,007839,000371,48.000,1
S2,ROUTE,007839,000372,48.000,1
S2,ROUTE,007839,000373,48.000,1
S2,ROUTE,007839,000374,48.000,1
S2,ROUTE,007839,000375,48.000,1
S2,ROUTE,007839,000376,48.000,1
S2,ROUTE,007839,000377,48.000,1
S2,ROUTE,007839,000378,48.000,1
S2,ROUTE,007839,000379,48.000,1
S2,ROUTE,007839,000380,48.000,1
S2,ROUTE,007839,000381,48.000,1
S2,ROUTE,007839,000382,48.000,1
S2,ROUTE,007839,000383,48.000,1
S2,ROUTE,007839,000384,48.000,1
S2,ROUTE,007839,000385,48.000,1
S2,ROUTE,007839,000386,48.000,1
S2,ROUTE,007839,000387,48.000,1
S2,ROUTE,007839,000388,48.000,1
S2,ROUTE,007839,000389,48.000,1
S2,ROUTE,007839,000390,48.000,1
S2,ROUTE,007839,000391,48.000,1
S2,ROUTE,007839,000392,48.000,1
S2,ROUTE,007839,000393,48.000,1
S2,ROUTE,007839,000394,48.000,1
S2,ROUTE,007839,000395,48.000,1
S2,ROUTE,007839,000396,48.000,1
S2,ROUTE,007839,000397,48.000,1
S2,ROUTE,007973,000000,48.000,1
S2,ROUTE,007973,000001,48.000,1
S2,ROUTE,007973,000002,48.000,1
S2,ROUTE,007973,000003,48.000,1
S2,ROUTE,007973,000004,48.000,1
S2,ROUTE,007973,000005,48.000,1
S2,ROUTE,007973,000006,48.000,1
S2,ROUTE,007973,000007,47.750,1
S2,ROUTE,007973,000008,44.885,1
S2,ROUTE,007973,000009,42.020,1
S2,ROUTE,007973,000010,38.200,1
S2,ROUTE,007973,000011,35.335,1
S2,ROUTE,007973,000012,32.470,1
S2,ROUTE,007973,000013,28.650,1
S2,ROUTE,007973,000014,25.785,1
S2,ROUTE,007973,000015,21.965,1
S2,ROUTE,007973,000016,19.514,1
S2,ROUTE,007973,000017,17.892,1
S2,ROUTE,007973,000018,14.901,1
S2,ROUTE,007973,000019,13.279,1
S2,ROUTE,007973,000020,13.946,1
S2,ROUTE,007973,000021,14.613,1
S2,ROUTE,007973,000022,16.649,1
S2,ROUTE,007973,000023,18.145,1
S2,ROUTE,007973,000024,14.325,1
S2,ROUTE,007973,000025,11.460,1
S2,ROUTE,007973,000026,7.640,1
S2,ROUTE,007973,000027,4.775,1
S2,ROUTE,007973,000028,0.955,1
S2,ROUTE,007973,000029,1.910,1
S2,ROUTE,007973,000030,5.730,1
S2,ROUTE,007973,000031,8.595,1
S2,ROUTE,007973,000032,12.415,1
S2,ROUTE,007973,000033,16.235,1
S2,ROUTE,007973,000034,19.100,1
S2,ROUTE,007973,000035,22.920,1
S2,ROUTE,007973,000036,25.785,1
S2,ROUTE,007973,000037,29.605,1
S2,ROUTE,007973,000038,33.425,1
S2,ROUTE,007973,000039,36.290,1
S2,ROUTE,007973,000040,36.452,1
S2,ROUTE,007973,000041,33.874,1
S2,ROUTE,007973,000042,32.252,1
S2,ROUTE,007973,000043,29.261,1
S2,ROUTE,007973,000044,26.684,1
S2,ROUTE,007973,000045,25.602,1
S2,ROUTE,007973,000046,22.920,1
S2,ROUTE,007973,000047,20.055,1
S2,ROUTE,007973,000048,18.145,1
S2,ROUTE,007973,000049,15.280,1
S2,ROUTE,007973,000050,12.415,1
S2,ROUTE,007973,000051,48.000,1
S2,ROUTE,007973,000052,48.000,1
S2,ROUTE,007973,000053,48.000,1
S2,ROUTE,007973,000054,48.000,1
S2,ROUTE,007973,000055,48.000,1
S2,ROUTE,007973,000056,48.000,1
S2,ROUTE,007973,000057,48.000,1
S2,ROUTE,007973,000058,48.000,1
S2,ROUTE,007973,000059,48.000,1
S2,ROUTE,007973,000060,48.000,1
S2,ROUTE,007973,000061,48.000,1
S2,ROUTE,007973,000062,48.000,1
S2,ROUTE,007973,000063,48.000,1
S2,ROUTE,007973,000064,48.000,1
S2,ROUTE,007973,000065,48.000,1
S2,ROUTE,007973,000066,48.000,1
S2,ROUTE,007973,000067,48.000,1
S2,ROUTE,007973,000068,48.000,1
S2,ROUTE,007973,000069,48.000,1
S2,ROUTE,007973,000070,48.000,1
S2,ROUTE,007973,000071,48.000,1
S2,ROUTE,007973,000072,48.000,1
S2,ROUTE,007973,000073,48.000,1
S2,ROUTE,007973,000074,48.000,1
S2,ROUTE,007973,000075,48.000,1
S2,ROUTE,007973,000076,48.000,1
S2,ROUTE,007973,000077,48.000,1
S2,ROUTE,007973,000078,48.000,1
S2,ROUTE,007973,000079,48.000,1
S2,ROUTE,007973,000080,48.000,1
S2,ROUTE,007973,000081,48.000,1
S2,ROUTE,007973,000082,48.000,1
S2,ROUTE,007973,000083,48.000,1
S2,ROUTE,007973,000084,48.000,1
S2,ROUTE,007973,000085,48.000,1
S2,ROUTE,007973,000086,48.000,1
S2,ROUTE,007973,000087,48.000,1
S2,ROUTE,007973,000088,48.000,1
S2,ROUTE,007973,000089,48.000,1
S2,ROUTE,007973,000090,48.000,1
S2,ROUTE,007973,000091,48.000,1
S2,ROUTE,007973,000092,48.000,1
S2,ROUTE,007973,000093,48.000,1
S2,ROUTE,007973,000094,48.000,1
S2,ROUTE,007973,000095,48.000,1
S2,ROUTE,007973,000096,48.000,1
S2,ROUTE,007973,000097,48.000,1
S2,ROUTE,007973,000098,48.000,1
S2,ROUTE,007973,000099,12.415,1
S2,ROUTE,007973,000100,13.370,1
S2,ROUTE,007973,000101,14.325,1
S2,ROUTE,007973,000102,16.235,1
S2,ROUTE,007973,000103,17.190,1
S2,ROUTE,007973,000104,18.145,1
S2,ROUTE,007973,000105,20.055,1
S2,ROUTE,007973,000106,21.010,1
S2,ROUTE,007973,000107,21.965,1
S2,ROUTE,007973,000108,22.920,1
S2,ROUTE,007973,000109,24.830,1
S2,ROUTE,007973,000110,24.774,1
S2,ROUTE,007973,000111,23.278,1
S2,ROUTE,007973,000112,24.774,1
S2,ROUTE,007973,000113,26.270,1
S2,ROUTE,007973,000114,26.396,1
S2,ROUTE,007973,000115,27.892,1
S2,ROUTE,007973,000116,28.973,1
S2,ROUTE,007973,000117,30.469,1
S2,ROUTE,007973,000118,30.595,1
S2,ROUTE,007973,000119,32.091,1
S2,ROUTE,007973,000120,33.172,1
S2,ROUTE,007973,000121,34.668,1
S2,ROUTE,007973,000122,34.794,1
S2,ROUTE,007973,000123,36.290,1
S2,ROUTE,007973,000124,36.290,1
S2,ROUTE,007973,000125,34.380,1
S2,ROUTE,007973,000126,32.470,1
S2,ROUTE,007973,000127,30.560,1
S2,ROUTE,007973,000128,28.650,1
S2,ROUTE,007973,000129,26.740,1
S2,ROUTE,007973,000130,24.830,1
S2,ROUTE,007973,000131,22.920,1
S2,ROUTE,007973,000132,21.010,1
S2,ROUTE,007973,000133,19.100,1
S2,ROUTE,007973,000134,17.190,1
S2,ROUTE,007973,000135,15.280,1
S2,ROUTE,007973,000136,13.370,1
S2,ROUTE,007973,000137,11.460,1
S2,ROUTE,007973,000138,9.550,1
S2,ROUTE,007973,000139,7.640,1
S2,ROUTE,007973,000140,5.730,1
S2,ROUTE,007973,000141,3.820,1
S2,ROUTE,007973,000142,0.955,1
S2,ROUTE,007973,000143,0.955,1
S2,ROUTE,007973,000144,2.865,1
S2,ROUTE,007973,000145,5.730,1
S2,ROUTE,007973,000146,7.640,1
S2,ROUTE,007973,000147,48.000,1
S2,ROUTE,007973,000148,48.000,1
S2,ROUTE,007973,000149,48.000,1
S2,ROUTE,007973,000150,48.000,1
S2,ROUTE,007973,000151,48.000,1
S2,ROUTE,007973,000152,48.000,1
S2,ROUTE,007973,000153,48.000,1
S2,ROUTE,007973,000154,48.000,1
S2,ROUTE,007973,000155,48.000,1
S2,ROUTE,007973,000156,48.000,1
S2,ROUTE,007973,000157,48.000,1
S2,ROUTE,007973,000158,48.000,1
S2,ROUTE,007973,000159,48.000,1
S2,ROUTE,007973,000160,48.000,1
S2,ROUTE,007973,000161,48.000,1
S2,ROUTE,007973,000162,48.000,1
S2,ROUTE,007973,000163,48.000,1
S2,ROUTE,007973,000164,48.000,1
S2,ROUTE,007973,000165,48.000,1
S2,ROUTE,007973,000166,48.000,1
S2,ROUTE,007973,000167,48.000,1
S2,ROUTE,007973,000168,48.000,1
S2,ROUTE,007973,000169,48.000,1
S2,ROUTE,007973,000170,48.000,1
S2,ROUTE,007973,000171,48.000,1
S2,ROUTE,007973,000172,48.000,1
S2,ROUTE,007973,000173,48.000,1
S2,ROUTE,007973,000174,48.000,1
S2,ROUTE,007973,000175,48.000,1
S2,ROUTE,007973,000176,48.000,1
S2,ROUTE,007973,000177,48.000,1
S2,ROUTE,007973,000178,48.000,1
S2,ROUTE,007973,000179,48.000,1
S2,ROUTE,007973,000180,48.000,1
S2,ROUTE,007973,000181,48.000,1
S2,ROUTE,007973,000182,48.000,1
S2,ROUTE,007973,000183,45.840,1
S2,ROUTE,007973,000184,41.065,1
S2,ROUTE,007973,000185,37.245,1
S2,ROUTE,007973,000186,32.470,1
S2,ROUTE,007973,000187,28.650,1
S2,ROUTE,007973,000188,24.830,1
S2,ROUTE,007973,000189,20.055,1
S2,ROUTE,007973,000190,16.235,1
S2,ROUTE,007973,000191,11.460,1
S2,ROUTE,007973,000192,8.883,1
S2,ROUTE,007973,000193,6.973,1
S2,ROUTE,007973,000194,9.009,1
S2,ROUTE,007973,000195,14.901,1
S2,ROUTE,007973,000196,11.460,1
S2,ROUTE,007973,000197,7.640,1
S2,ROUTE,007973,000198,17.892,1
S2,ROUTE,007973,000199,18.019,1
S2,ROUTE,007973,000200,19.514,1
S2,ROUTE,007973,000201,21.010,1
S2,ROUTE,007973,000202,22.920,1
S2,ROUTE,007973,000203,24.830,1
S2,ROUTE,007973,000204,26.740,1
S2,ROUTE,007973,000205,28.650,1
S2,ROUTE,007973,000206,30.560,1
S2,ROUTE,007973,000207,32.470,1
S2,ROUTE,007973,000208,34.380,1
S2,ROUTE,007973,000209,36.290,1
S2,ROUTE,007973,000210,39.155,1
S2,ROUTE,007973,000211,41.065,1
S2,ROUTE,007973,000212,42.975,1
S2,ROUTE,007973,000213,44.885,1
S2,ROUTE,007973,000214,46.795,1
S2,ROUTE,007973,000215,48.000,1
S2,ROUTE,007973,000216,48.000,1
S2,ROUTE,007973,000217,48.000,1
S2,ROUTE,007973,000218,16.235,1
S2,ROUTE,007973,000219,14.325,1
S2,ROUTE,007973,000220,12.415,1
S2,ROUTE,007973,000221,10.505,1
S2,ROUTE,007973,000222,9.550,1
S2,ROUTE,007973,000223,7.640,1
S2,ROUTE,007973,000224,5.730,1
S2,ROUTE,007973,000225,3.820,1
S2,ROUTE,007973,000226,2.865,1
S2,ROUTE,007973,000227,0.955,1
S2,ROUTE,007973,000228,0.955,1
S2,ROUTE,007973,000229,2.865,1
S2,ROUTE,007973,000230,4.775,1
S2,ROUTE,007973,000231,6.685,1
S2,ROUTE,007973,000232,8.595,1
S2,ROUTE,007973,000233,10.505,1
S2,ROUTE,007973,000234,12.415,1
S2,ROUTE,007973,000235,14.325,1
S2,ROUTE,007973,000236,16.235,1
S2,ROUTE,007973,000237,17.892,1
S2,ROUTE,007973,000238,48.000,1
S2,ROUTE,007973,000239,48.000,1
S2,ROUTE,007973,000240,45.840,1
S2,ROUTE,007973,000241,42.975,1
S2,ROUTE,007973,000242,39.155,1
S2,ROUTE,007973,000243,35.335,1
S2,ROUTE,007973,000244,32.470,1
S2,ROUTE,007973,000245,28.650,1
S2,ROUTE,007973,000246,24.830,1
S2,ROUTE,007973,000247,21.010,1
S2,ROUTE,007973,000248,17.190,1
S2,ROUTE,007973,000249,15.154,1
S2,ROUTE,007973,000250,12.576,1
S2,ROUTE,007973,000251,10.540,1
S2,ROUTE,007973,000252,11.748,1
S2,ROUTE,007973,000253,13.784,1
S2,ROUTE,007973,000254,17.892,1
S2,ROUTE,007973,000255,48.000,1
S2,ROUTE,007973,000256,48.000,1
S2,ROUTE,007973,000257,48.000,1
S2,ROUTE,007973,000258,48.000,1
S2,ROUTE,007973,000259,48.000,1
S2,ROUTE,007973,000260,48.000,1
S2,ROUTE,007973,000261,48.000,1
S2,ROUTE,007973,000262,48.000,1
S2,ROUTE,007973,000263,48.000,1
S2,ROUTE,007973,000264,48.000,1
S2,ROUTE,007973,000265,48.000,1
S2,ROUTE,007973,000266,48.000,1
S2,ROUTE,007973,000267,48.000,1
S2,ROUTE,007973,000268,48.000,1
S2,ROUTE,007973,000269,48.000,1
S2,ROUTE,007973,000270,20.055,1
S2,ROUTE,007973,000271,21.965,1
S2,ROUTE,007973,000272,22.920,1
S2,ROUTE,007973,000273,23.875,1
S2,ROUTE,007973,000274,24.774,1
S2,ROUTE,007973,000275,24.647,1
S2,ROUTE,007973,000276,26.143,1
S2,ROUTE,007973,000277,26.270,1
S2,ROUTE,007973,000278,27.765,1
S2,ROUTE,007973,000279,29.261,1
S2,ROUTE,007973,000280,29.387,1
S2,ROUTE,007973,000281,30.883,1
S2,ROUTE,007973,000282,31.964,1
S2,ROUTE,007973,000283,32.505,1
S2,ROUTE,007973,000284,33.587,1
S2,ROUTE,007973,000285,11.748,1
S2,ROUTE,007973,000286,11.081,1
S2,ROUTE,007973,000287,11.495,1
S2,ROUTE,007973,000288,13.117,1
S2,ROUTE,007973,000289,15.694,1
S2,ROUTE,007973,000290,20.055,1
S2,ROUTE,007973,000291,23.875,1
S2,ROUTE,007973,000292,28.650,1
S2,ROUTE,007973,000293,32.470,1
S2,ROUTE,007973,000294,36.290,1
S2,ROUTE,007973,000295,40.110,1
S2,ROUTE,007973,000296,42.975,1
S2,ROUTE,007973,000297,45.840,1
S2,ROUTE,007973,000298,47.750,1
S2,ROUTE,007973,000299,48.000,1
S2,ROUTE,007973,000300,48.000,1
S2,ROUTE,007973,000301,48.000,1
S2,ROUTE,007973,000302,48.000,1
S2,ROUTE,007973,000303,46.795,1
S2,ROUTE,007973,000304,44.885,1
S2,ROUTE,007973,000305,42.020,1
S2,ROUTE,007973,000306,39.155,1
S2,ROUTE,007973,000307,35.335,1
S2,ROUTE,007973,000308,31.515,1
S2,ROUTE,007973,000309,27.695,1
S2,ROUTE,007973,000310,23.875,1
S2,ROUTE,007973,000311,20.055,1
S2,ROUTE,007973,000312,16.109,1
S2,ROUTE,007973,000313,14.486,1
S2,ROUTE,007973,000314,11.495,1
S2,ROUTE,007973,000315,12.036,1
S2,ROUTE,007973,000316,12.162,1
S2,ROUTE,007973,000317,13.244,1
S2,ROUTE,007973,000318,13.784,1
S2,ROUTE,007973,000319,13.370,1
S2,ROUTE,007973,000320,12.415,1
S2,ROUTE,007973,000321,13.244,1
S2,ROUTE,007973,000322,11.748,1
S2,ROUTE,007973,000323,48.000,1
S2,ROUTE,007973,000324,48.000,1
S2,ROUTE,007973,000325,48.000,1
S2,ROUTE,007973,000326,48.000,1
S2,ROUTE,007973,000327,48.000,1
S2,ROUTE,007973,000328,48.000,1
S2,ROUTE,007973,000329,48.000,1
S2,ROUTE,007973,000330,48.000,1
S2,ROUTE,007973,000331,48.000,1
S2,ROUTE,007973,000332,48.000,1
S2,ROUTE,007973,000333,48.000,1
S2,ROUTE,007973,000334,48.000,1
S2,ROUTE,007973,000335,48.000,1
S2,ROUTE,007973,000336,48.000,1
S2,ROUTE,007973,000337,48.000,1
S2,ROUTE,007973,000338,48.000,1
S2,ROUTE,007973,000339,48.000,1
S2,ROUTE,007973,000340,48.000,1
S2,ROUTE,007973,000341,48.000,1
S2,ROUTE,007973,000342,33.587,1
S2,ROUTE,007973,000343,35.623,1
S2,ROUTE,007973,000344,36.290,1
S2,ROUTE,007973,000345,33.425,1
S2,ROUTE,007973,000346,29.605,1
S2,ROUTE,007973,000347,25.785,1
S2,ROUTE,007973,000348,22.920,1
S2,ROUTE,007973,000349,18.145,1
S2,ROUTE,007973,000350,14.325,1
S2,ROUTE,007973,000351,10.505,1
S2,ROUTE,007973,000352,6.685,1
S2,ROUTE,007973,000353,1.910,1
S2,ROUTE,007973,000354,1.910,1
S2,ROUTE,007973,000355,6.685,1
S2,ROUTE,007973,000356,10.505,1
S2,ROUTE,007973,000357,15.280,1
S2,ROUTE,007973,000358,14.613,1
S2,ROUTE,007973,000359,11.334,1
S2,ROUTE,007973,000360,9.585,1
S2,ROUTE,007973,000361,12.162,1
S2,ROUTE,007973,000362,15.280,1
S2,ROUTE,007973,000363,19.100,1
S2,ROUTE,007973,000364,23.875,1
S2,ROUTE,007973,000365,27.695,1
S2,ROUTE,007973,000366,32.470,1
S2,ROUTE,007973,000367,36.290,1
S2,ROUTE,007973,000368,40.110,1
S2,ROUTE,007973,000369,43.930,1
S2,ROUTE,007973,000370,47.750,1
S2,ROUTE,007973,000371,48.000,1
S2,ROUTE,007973,000372,48.000,1
S2,ROUTE,007973,000373,48.000,1
S2,ROUTE,007973,000374,48.000,1
S2,ROUTE,007973,000375,48.000,1
S2,ROUTE,007973,000376,48.000,1
S2,ROUTE,007973,000377,48.000,1
S2,ROUTE,007973,000378,48.000,1
S2,ROUTE,007973,000379,48.000,1
S2,ROUTE,007973,000380,48.000,1
S2,ROUTE,007973,000381,48.000,1
S2,ROUTE,007973,000382,48.000,1
S2,ROUTE,007973,000383,48.000,1
S2,ROUTE,007973,000384,48.000,1
S2,ROUTE,007973,000385,48.000,1
S2,ROUTE,007973,000386,48.000,1
S2,ROUTE,007973,000387,48.000,1
S2,ROUTE,007973,000388,48.000,1
S2,ROUTE,007973,000389,48.000,1
S2,ROUTE,007973,000390,48.000,1
S2,ROUTE,007973,000391,48.000,1
S2,ROUTE,007973,000392,48.000,1
S2,ROUTE,007973,000393,48.000,1
S2,ROUTE,007973,000394,48.000,1
S2,ROUTE,007973,000395,48.000,1
S2,ROUTE,007973,000396,48.000,1
S2,ROUTE,007973,000397,48.000,1
S3,G352A,000033,000000,25.659,1
S3,G352A,000033,000001,40.524,1
S3,G352A,000033,000002,48.000,1
S3,G352A,000033,000003,48.000,1
S3,G352A,000033,000004,48.000,1
S3,G352A,000033,000005,48.000,1
S3,G352A,000033,000006,38.467,1
S3,G352A,000033,000007,29.261,1
S3,G352A,000033,000008,17.927,1
S3,G352A,000033,000009,11.460,1
S3,G352A,000033,000010,9.550,1
S3,G352A,000033,000011,9.424,1
S3,G352A,000033,000012,13.693,1
S3,G352A,000033,000013,9.838,1
S3,G352A,000033,000014,17.099,1
S3,G352A,000033,000015,29.549,1
S3,G352A,000033,000016,14.199,1
S3,G352A,000033,000017,0.955,1
S3,G352A,000033,000018,14.648,1
S3,G352A,000033,000019,30.883,1
S3,G352A,000033,000020,46.704,1
S3,G352A,000033,000021,48.000,1
S3,G352A,000033,000022,48.000,1
S3,G352A,000033,000023,48.000,1
S3,G352A,000033,000024,48.000,1
S3,G352A,000033,000025,48.000,1
S3,G352A,000033,000026,48.000,1
S3,G352A,000033,000027,44.759,1
S3,G352A,000033,000028,48.000,1
S3,G352A,000033,000029,48.000,1
S3,G352A,000033,000030,48.000,1
S3,G352A,000033,000031,48.000,1
S3,G352A,000033,000032,48.000,1
S3,G352A,000033,000033,48.000,1
S3,G352A,000033,000034,39.569,1
S3,G352A,000033,000035,22.920,1
S3,G352A,000033,000036,5.730,1
S3,G352A,000033,000037,11.460,1
S3,G352A,000033,000038,29.605,1
