"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d2453fab516e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174105","1","S1:master","1","1","7f9ab01ed20791429a49cdb107d8924af9dfd3cc2af8c072cb879811f8485071"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d2a668fbeec0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176717","1","S1:master","1","1","2d89deb19b1a5b0a6a988cba26ca6dad955222391fef34c6fc0221f89bdb7801"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d2ea5a73a689.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179190","1","S1:master","1","1","ff62776b09af8bdeb8230294741a802f52c738b022f09a2e881f3c547da3eb61"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d31f9a0c0ce2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190080","1","S1:master","1","1","22403e5f8da378a25b4fe51bf110adaab6a19f4ece08731cb6b8f3c24cff8257"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d3747f70cbcc.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157827","1","S1:master","1","1","af58fb54a3045818d3049cc5f6cf707d3a42dacf0e66d6abafc97ee97dd3a4cb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d3a3b719e817.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155952","1","S1:master","1","1","bfce07cb4ff3b949ae57b01d7bbe2007cd42bd28b2d232b52a0d873887fda671"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d3d53b3575ef.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","128793","1","S1:master","1","1","f13ed471923ad048e2077019496be3bba6a438cfd474b7562004d53d1c39f128"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d3e2aa486b5b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176910","1","S1:master","1","1","43d455eb54c50171b1f8b772c4ccc5b1aa96d9c6927b137d2464d4c7c450258b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d58d189f7fd0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","199074","1","S1:master","1","1","6bbb900a7d525d3f15d93dff094a0b52443ebfd06dc40b9376b98fc48a4773bd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d6342ac414c7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180531","1","S1:master","1","1","5e553d0438ec2f50194e535abb528fa72346cfd94a392628c3884c2c5d3181f8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d644011a1cff.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","131927","1","S1:master","1","1","a9b0e1f6b59d72914b82e9fad33bd6c8f00c38ee0b2114c91fd618277103cb94"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d705a36eefc0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","150164","1","S1:master","1","1","c2cfb1b9b773faa9095047a3dafad9c68f6916133f8a2a29e537d60ec0b9330a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d727d5b07bf5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170382","1","S1:master","1","1","0c6a92c190456d926c83965b9b7148e9faeee6f7ea3e055a540b5c25412ff915"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d803f84a1bf2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155485","1","S1:master","1","1","f745abe06d8b96a495571df161b25093845f600bfede7b974e4bd81e029e4935"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d81fad7aafb0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176799","1","S1:master","1","1","7dba4300c8109be33e1e243df1a0f5dc781b130fa08caa685f977eb979308083"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d89130c2299a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","193626","1","S1:master","1","1","1357779599943d5b4450eeab42397b5af6e0e8966771b2e60248b9ce824eb25e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d945df5188e9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169322","1","S1:master","1","1","bf3fbf038b3d54ab342a4e47668a27c7f7abb85926dcc5db78c45c465469c003"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dad6f3f8d4d5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","150995","1","S1:master","1","1","c26c4754b4f078d4f979c0614beabf2515adacd00d3645c714b8aa331c1bbb81"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/db49e3dc015d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","161414","1","S1:master","1","1","49f04f6b30dd4ef9686a39ea3ab5d129bff000bd0ff8dfa040c53137e79a0c41"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dbe27a83f38d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","119881","1","S1:master","1","1","e42d7421395f2cad55b1dd74cfda0a4a176c20359679e3dda037cb315a53f44b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dbfe4e1eba57.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195327","1","S1:master","1","1","b8fefc9d20a0da70c6c9976606614389d08a6b6a2745f081616e70e00f348e99"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dc30f641fd41.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156109","1","S1:master","1","1","2f87a46433a1eea91f187bcd12b2f66d0816ff18f4913a98946247adae42937b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dc81dfadb27b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","172253","1","S1:master","1","1","fa2a4231cace3eab992ccdf21702ae36f01237c1f6383d27172a2a492fddf151"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dd56edfca863.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190872","1","S1:master","1","1","f150b03ef1edb212a755b7e00923adb647296f38b9fc2e8d414d049afbb9356a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dd5deee8e3b4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162198","1","S1:master","1","1","7a20f75c49e3c292e5e5c025ba2f7f87d26547b33cb9bbd06cf13a994111405b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dd6672ddb657.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154954","1","S1:master","1","1","08821347bee0cd03e3551ffb0c1691f60e6e3bb5ce32b4ecce00ba61390a727a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dda11891cd04.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153124","1","S1:master","1","1","cd1578fe7be53781e48e87f2a940be1eab480d2d91432cba65ae6afd259d3637"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ddf0fb13aca0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164051","1","S1:master","1","1","6e784d8d7941b89245e57c70838bd32e23dd28e5ac45ecbd78c80c1be484eef2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/de6c72f8a758.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167592","1","S1:master","1","1","f3ed4b557aa8f40c088d9b8c1f79384cba9d9318dde8847bb1954d1cdff7ee06"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/de8f6c3ca68a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184766","1","S1:master","1","1","6df5d489bcee39a9364a5d47187ace946e4b39f2bec47c3fff6810fdd23c64aa"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dec72afbbafe.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164328","1","S1:master","1","1","720b1b5279b75527492bd266599597f83b873e06faba412cd046aa22e3665adb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dee93ac0d3ca.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","194958","1","S1:master","1","1","54fab990910bbc639c057e2682f8fd78518004d8bcf49aad08dc637346e4c0d6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/def4b74088e9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176615","1","S1:master","1","1","64615a6d2963f685d12b4fde670bd74fb13735bf51ba68b3817ef8c16bbbbc9f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/defe3c0d1e5b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154397","1","S1:master","1","1","221bb86c7b70848ede6138a82be6d4e7e1a1bb35dc44b154d8739a7ba85ab9a1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/dfe5c5f3a10a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","136265","1","S1:master","1","1","cd7615d4d9bad52780bb826982033d00bbb8f347601e4a542ec06ff9ccf4a5ea"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e039ae267e70.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180887","1","S1:master","1","1","3c9b47b8d401032e832cf6d6d2c8ea0d4633163da6a0498cea710dd06706927d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e0b7002a2d9e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170972","1","S1:master","1","1","a1d2b41f12a651cb81c5a5d60e1a04f45efc25cdc6ce514217353cb422f81869"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e102e7fbb883.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","187019","1","S1:master","1","1","e1782195475c12174b5537a16b94125e58a26d1b9d97d92a5c03898cf8a096e2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e11e7a1ddfe7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154209","1","S1:master","1","1","c0ab9ba419a94973c74551f4cc7fb2e1e1c60278b7c7c50465336b8d82d66b4c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e144d0710098.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152281","1","S1:master","1","1","6fd42517cb20622e0d8d0cb35db115dbda696b0bc49813bfb109d2293100537a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e156d800c440.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178877","1","S1:master","1","1","1081edc585ce0870fe67f8bb448f5fd138543e052fd243e439f349d4c0fa5d34"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e1f1ab7f928f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156550","1","S1:master","1","1","097e776d3ef6791d772b8561a3275c9f83ec66ceaa4ced7f57ca73f81fe8b60d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e1ffcf35aa43.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178697","1","S1:master","1","1","e630702ff1b61edc9acb916bfb910975b112d50476ccf4bb957ddc7e13756b80"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e216c414f1c4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178783","1","S1:master","1","1","1f22d1119f3a76472cc3e79774586d569229cf9aa8c5e4a1c989f9798aaa7944"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e225e1049d6a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154399","1","S1:master","1","1","8dc90785bea9ccbd402dad54600f82f1c4241048210d3e85e4ed8c16a983541b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e2758462fda6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184842","1","S1:master","1","1","e0a160da43432a792896007939d1365761bf5413ac289188c536a07d79b0577f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e2d26eda8a6a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","132901","1","S1:master","1","1","06c66b714ac532e2d25ff079ecee29e807e67fc2b1fe76e0421ca16c392e8f15"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e324bc5f0d6c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","173963","1","S1:master","1","1","04b4005732717f02eb38a7019abc4b14da035797542fb780d17edd0dbaf8ffe4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e36ad0f41058.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169833","1","S1:master","1","1","aa4f3c40044afbdf98bd03678e27e9235aa2f18ef595500106973ebd1e3793b9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e37e781e4500.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162489","1","S1:master","1","1","9be201a307119c0828dc6dbebb48e21963740900589db4eff17e4420216ea9c5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e3ae0f5c4408.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158958","1","S1:master","1","1","9efa571f01462176bc2a7534732e82f52e7c63efa67443f01dc195bb0c4121d3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e3f8f96a0d79.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175799","1","S1:master","1","1","ef59e0b0d3b91f763f97a5a608136723af0403fa9513604d0c6dd587e0989bae"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e40728622afc.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178745","1","S1:master","1","1","dcdb02f40be93391cc6add5fac33fa84520e9ebd531aded24323c9bafc0553ab"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e414c921e933.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","166741","1","S1:master","1","1","d857df18b5be3900c6ba06568369ea1dd7c6cfad2ffda305d1c640789d393555"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e463c48202f2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158317","1","S1:master","1","1","3af6b0dc0283ee38093acc888e0cdde719a42ee599accb304ba65cadc9ecd39f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e4d79aadcddc.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154419","1","S1:master","1","1","420d960415a778172e01950e9f892bafdfad9a7aeff14480d35fdab48a258960"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e54779db1e96.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","165328","1","S1:master","1","1","e1ced47d978285ca26a7b1bcacc9844205bae9d8e51c6096adb7f6539b6f0f5e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e5883851f448.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","133391","1","S1:master","1","1","b8707b578fd4a9b9d9a2c4815b2bd22726292bc9a7c5fac395bc071a0e681f29"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e5bd3c488188.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168913","1","S1:master","1","1","5061535d5b52195f26c1a29b13058710c768966d25ba0db825c707934b63f297"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e5c7cb72f83f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163649","1","S1:master","1","1","e806284d3d27f846072dcaa9ddaa21c149be3f5f8d737242fcc227770a313dd7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e5f28e676ccb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153502","1","S1:master","1","1","ba80efe2709680a7d91394e071cd8aea06130c9c0cc33736b990ed9ece60d559"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e68262a433ba.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178474","1","S1:master","1","1","7ef8b7a739c68b2923dc83c3210a3302e4bcedaadaa869a16aefcd283e817779"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e74a40a01841.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182791","1","S1:master","1","1","82115b0d3166e2378a8a9ef7f6fd24443aa0253091b56ec3a175d115ed416848"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e7911da1b253.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177508","1","S1:master","1","1","5c329ecdfee3064b5bf9cb75f53adb07781dd3777ffe1d4c8ae21cbb3dbb2334"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e79d1d6072d3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164339","1","S1:master","1","1","636f5ea458598965eed60bef0db9545b1dd7a28731efc0c504e02243bb60d1a3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e848892b2b17.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183358","1","S1:master","1","1","6e7f062cb2d38b24bd344b4d8bf95f3691ab26e9d064dcfda8a98ccca3b08e14"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e8521bf0d237.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186884","1","S1:master","1","1","0dccdf69f374e80cac6e404191a3e61a99272e9808da86f3aed203ce05bd2884"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e86b1958b0e9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184572","1","S1:master","1","1","292e587027ee9828bb75549eac6aeeb0b18d6f35722f2c0530c75b9e33347b39"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e89b2b5cefc1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","148821","1","S1:master","1","1","23168067fc254bd9b5febbce35cc43c2c40fad92056ab15fda11c5428fe50b38"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e979919ec474.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183820","1","S1:master","1","1","7e5d09c9c89feebdf91434b36899a7c98fc5f39a873997a841cf69d9e28996e8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/e9a686856100.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153061","1","S1:master","1","1","556b469d48601855ff56a38ecbcd4cea7e0542402de46690af821d666773a1ff"
