frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
002058,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002064,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002070,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002076,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002082,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002088,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002094,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002100,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002106,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002112,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002118,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002124,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002130,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002136,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002142,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002148,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002154,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002160,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002166,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002172,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002178,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002184,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002190,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002196,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002202,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002208,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002214,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002220,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002226,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002232,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002238,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002244,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002250,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002256,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002262,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002268,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002274,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002280,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002286,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002292,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002298,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002304,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002310,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002316,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002322,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002328,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002334,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002340,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002346,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002352,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002358,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002364,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002370,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002376,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002382,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002388,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002394,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002400,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002406,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002412,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002418,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002424,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002436,000002,PROPAGATED,True,accepted,000112,0.9333333333333333,0.31875173896551134,2.3212244510650635,000001,000120,000041,000933,000319,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002442,000002,PROPAGATED,True,accepted,000109,0.956140350877193,0.3161371508770516,1.4369550943374645,000002,000114,000038,000956,000316,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002448,000002,PROPAGATED,True,accepted,000145,0.9477124183006536,0.30460973772737715,2.1932668685913086,000003,000153,000051,000948,000305,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002454,000002,PROPAGATED,True,accepted,000118,0.959349593495935,0.2702756910244625,2.0148777961730957,000004,000123,000041,000959,000270,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002460,000002,PROPAGATED,True,accepted,000113,0.9658119658119658,0.33128911222452595,1.614563918113709,000005,000117,000039,000966,000331,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002466,000002,PROPAGATED,True,accepted,000116,0.9586776859504132,0.35743860751019585,1.996309518814087,000006,000121,000041,000959,000357,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002472,000002,PROPAGATED,True,accepted,000120,0.9302325581395349,0.3736892337653373,2.62570025920868,000007,000129,000044,000930,000374,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002478,000002,PROPAGATED,True,accepted,000142,0.9530201342281879,0.3252375795340537,1.6732139945030213,000008,000149,000050,000953,000325,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002484,000002,PROPAGATED,True,accepted,000156,0.9454545454545454,0.31994126253657856,2.8232468366622925,000009,000165,000056,000945,000320,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002490,000002,PROPAGATED,True,accepted,000157,0.9874213836477987,0.3168274497760669,1.98436553478241,000010,000159,000054,000987,000317,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002496,000002,PROPAGATED,True,accepted,000142,0.9403973509933775,0.31772177629340503,2.949958562850952,000011,000151,000051,000940,000318,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002502,000002,PROPAGATED,True,accepted,000140,0.9150326797385621,0.336779828274886,2.2329792737960816,000012,000153,000052,000915,000337,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002508,000002,PROPAGATED,True,accepted,000146,0.948051948051948,0.3132701023511182,2.1205577850341797,000013,000154,000052,000948,000313,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002514,000002,PROPAGATED,True,accepted,000156,0.9629629629629629,0.333681152281697,2.4834415912628174,000014,000162,000055,000963,000334,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002520,000002,PROPAGATED,True,accepted,000176,0.967032967032967,0.3016144233506788,1.697355031967163,000015,000182,000061,000967,000302,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002526,000002,PROPAGATED,True,accepted,000162,0.9529411764705882,0.379612510216236,2.2558536052703855,000016,000170,000057,000953,000380,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002532,000002,PROPAGATED,True,accepted,000155,0.9337349397590361,0.36803508122762046,2.7783586978912354,000017,000166,000056,000934,000368,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002538,000002,UNOBSERVABLE,False,chain_leaves_image,000121,0.9236641221374046,0.2949470697652103,2.4738332986831666,000017,000131,000044,000924,000295,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002544,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002550,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002556,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002562,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002568,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002574,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002580,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002586,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002592,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002598,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002604,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002610,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002616,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002622,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002628,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002634,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002640,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002646,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002652,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002658,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002664,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002670,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002676,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002682,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002688,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002694,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002700,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002706,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002712,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002718,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002724,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002730,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002736,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002742,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002748,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002754,000002,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000017,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002766,000003,UNOBSERVABLE,False,small_hull,000081,0.9878048780487805,0.04386556141674949,1.2009501934051514,000000,000082,000028,000988,000044,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002772,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002778,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002784,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002790,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002796,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002802,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002808,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002814,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002820,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002826,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002832,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002838,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002844,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002850,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002856,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002862,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002868,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002874,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002880,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002886,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002892,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002898,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002904,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002910,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002916,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002922,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002928,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002934,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002940,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002946,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002952,000003,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
