section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,002762,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:002762,0.993479119,0.000612231,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,003069,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:003069,0.863537944,-0.066346634,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,003376,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:003376,0.996951382,0.002131683,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,003683,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:003683,0.995515556,-0.000903552,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,000622,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:000622,0.000000010,-0.001503037,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,000933,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:000933,0.999887771,0.000067013,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,001244,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:001244,0.995338621,-0.001784938,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,001556,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:001556,0.999994900,0.000003299,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,001867,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:001867,0.999813545,0.000050128,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,002178,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:002178,0.999990873,0.000008516,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,002489,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:002489,0.000093030,-0.865480749,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,003423,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:003423,0.999365233,0.000089483,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s90.mp4,78483924,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde,2026-09-10T17:37:17Z,003734,dd161f33b5ac3ca12cffbb56c07486878d88b9e5bf2792035a02284f66f7cbde:Vm0FqeGo-8g_s90:003734,0.999495029,0.000275511,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,000306,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:000306,0.997389390,0.002216379,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,000613,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:000613,0.000113837,0.000356963,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,000920,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:000920,0.992682656,0.005267970,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,001227,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:001227,0.000000941,0.001234006,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,001534,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:001534,0.000000002,-0.008157521,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,001841,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:001841,0.000000018,-0.001283209,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,002148,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:002148,0.000000218,-0.001614100,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,002455,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:002455,0.000000034,-0.002190502,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,002762,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:002762,0.762290329,-0.141387424,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,003069,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:003069,0.332944458,0.046135301,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s1410.mp4,61150234,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7,2026-09-10T17:37:17Z,003683,ee8f89ad65e8c1280aa68141918b3a39880da821b50d27883244c8e4064977d7:RIrGQJ_jsGQ_s1410:003683,0.987010874,-0.004671015,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,000627,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:000627,0.000000014,-0.001112448,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,000941,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:000941,0.000000011,0.000075218,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,001255,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:001255,0.000001606,0.000695134,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,001569,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:001569,0.000000006,-0.007273910,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,001883,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:001883,0.000000598,0.004709600,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,002196,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:002196,0.544951655,-0.086884837,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,002824,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:002824,0.000000086,-0.021503757,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,003138,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:003138,0.000000078,-0.018297329,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,003452,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:003452,0.000001253,0.006164118,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s90,tFnl0NVn6FA,90,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,135.033,1,,1920,1080,4081,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s90.mp4,65212592,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b,2026-09-10T17:37:17Z,003766,f7b6d933bc6f93b65843014bfc0a230c678f645b31cb8995d4616f86e1209e5b:fiba-tFnl0NVn6FA_s90:003766,0.000118189,-0.998307776,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,000311,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:000311,0.019973598,0.021675179,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,000934,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:000934,0.999960931,0.000030776,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,001557,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:001557,0.985389917,-0.004707581,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,001869,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:001869,0.981675383,-0.000327675,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,002180,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:002180,0.999342721,0.000033463,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,002803,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:002803,0.999334542,0.000437085,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,003115,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:003115,0.999492175,0.000251961,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s2574,tZeqmc_-_sA,2574,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s2574.mp4,75846958,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b,2026-09-10T17:37:17Z,003426,fa1af41f9feec5521f0115083f0ae6150d9679e320030b1b5cd332a5d801f90b:fiba-tZeqmc_-_sA_s2574:003426,0.929828937,-0.032951140,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
