frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b6bb6ae761d1891feb7391d8f435a136f3fec8124933b6a0c11dd1f6a225d894,development,sealed,VISIBLE,,,,,1418.75,359.0,52.0,AGREED,2,REVIEWED
b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,development,sealed,VISIBLE,506,779,71,80,541.5,819.0,80.0,ADJUDICATOR,2,REVIEWED
b86e4c31ee79587ba1f889c136aa7751114a62259dd00b7433d6575181afeb3b,development,sealed,VISIBLE,,,,,1469.0,405.0,47.0,AGREED,2,REVIEWED
b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ba855df11c50a3fc257c56b75533382b18f9d81f956c99a0f47e5a1aed8770e3,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,development,sealed,VISIBLE,,,,,645.75,590.5,37.5,AGREED,2,REVIEWED
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,development,sealed,VISIBLE,1275,374,29,30,1289.5,389.0,30.0,ADJUDICATOR,2,REVIEWED
bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,development,sealed,VISIBLE,371,593,32,31,387.0,608.5,32.0,ADJUDICATOR,2,REVIEWED
bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,development,sealed,VISIBLE,1103,452,42,42,1124.0,473.0,42.0,ADJUDICATOR,2,REVIEWED
bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,development,sealed,VISIBLE,,,,,443.75,223.5,32.5,AGREED,2,REVIEWED
be78f22c1c030d35835dbb3f6e9deb5a41669f85aff9b63f1df083660dc33b00,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bf77cbc60af01953c39c553bc094a0ecdef43e23bcb3ea502fe94026aba062a9,development,sealed,VISIBLE,553,451,27,27,566.5,464.5,27.0,ADJUDICATOR,2,REVIEWED
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,development,sealed,VISIBLE,1337,814,25,25,1349.5,826.5,25.0,ADJUDICATOR,2,REVIEWED
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,development,sealed,VISIBLE,732.75,497.75,203.5,203.5,834.5,599.5,203.5,ADJUDICATOR,2,REVIEWED
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,development,sealed,VISIBLE,948,418,39,39,967.5,437.5,39.0,ADJUDICATOR,2,REVIEWED
c699076e0fb586146ae6b9df1ed3cb282548bdb246445670af832a38bf15bb84,development,sealed,VISIBLE,,,,,1141.0,634.5,63.0,AGREED,2,REVIEWED
c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
c822ee49f2fbedcc32f47b19daf12acbc82f9bd97d770dc3b33cd202c797de07,development,sealed,VISIBLE,1040,165,62,62,1071.0,196.0,62.0,ADJUDICATOR,2,REVIEWED
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,development,sealed,VISIBLE,,,,,1283.25,791.25,43.5,AGREED,2,REVIEWED
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,development,sealed,VISIBLE,1056,466,31,33,1071.5,482.5,33.0,ADJUDICATOR,2,REVIEWED
cc20458c6f0643078e9c3f208e7886520350d99b0035c3e34fe441d8a425e873,development,sealed,VISIBLE,,,,,1220.75,460.5,39.5,AGREED,2,REVIEWED
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,development,sealed,VISIBLE,727,398,53,52,753.5,424.0,53.0,ADJUDICATOR,2,REVIEWED
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ceadd38ef025e341e9eb2529cb0c8a7cc69085893283bc2a431729d7a57563a8,development,sealed,VISIBLE,,,,,1357.25,263.25,55.0,AGREED,2,REVIEWED
ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,development,sealed,VISIBLE,872,695,68,67,906.0,728.5,68.0,ADJUDICATOR,2,REVIEWED
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,development,sealed,VISIBLE,1277,508,30,32,1292.0,524.0,32.0,ADJUDICATOR,2,REVIEWED
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,development,sealed,VISIBLE,,,,,959.75,471.75,31.5,AGREED,2,REVIEWED
d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,development,sealed,VISIBLE,,,,,827.25,597.0,139.0,AGREED,2,REVIEWED
d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,development,sealed,VISIBLE,,,,,1011.75,156.75,27.0,AGREED,2,REVIEWED
d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,development,sealed,VISIBLE,1596,516,27,31,1609.5,531.5,31.0,ADJUDICATOR,2,REVIEWED
d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,development,sealed,VISIBLE,,,,,819.75,637.5,31.5,AGREED,2,REVIEWED
d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,development,sealed,VISIBLE,,,,,488.5,585.5,33.0,AGREED,2,REVIEWED
d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,development,sealed,VISIBLE,,,,,634.75,642.25,53.0,AGREED,2,REVIEWED
d3e2aa486b5bfb8cec472cd36d1ac53d711ac406c227bf5699848a93ec59050f,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,development,sealed,VISIBLE,,,,,620.25,321.5,37.0,AGREED,2,REVIEWED
d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,development,sealed,VISIBLE,524,555,30,35,539.0,572.5,35.0,ADJUDICATOR,2,REVIEWED
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,development,sealed,VISIBLE,192,779,31,37,207.5,797.5,37.0,ADJUDICATOR,2,REVIEWED
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,development,sealed,VISIBLE,924,260,45,45,946.5,282.5,45.0,ADJUDICATOR,2,REVIEWED
dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,development,sealed,VISIBLE,,,,,950.75,232.25,31.5,AGREED,2,REVIEWED
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
ddf0fb13aca0d0033bd34bfab1d59558f8d1e255e7b9426889b8c5ab925559c1,development,sealed,VISIBLE,,,,,894.5,350.5,24.0,AGREED,2,REVIEWED
de6c72f8a75859f8ed67f1bd6a3e1642e79ba9743b01323a6399674ebb514f8f,development,sealed,VISIBLE,,,,,1392.75,442.25,50.0,AGREED,2,REVIEWED
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,development,sealed,VISIBLE,1263,687,36,36,1281.0,705.0,36.0,ADJUDICATOR,2,REVIEWED
e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,development,sealed,VISIBLE,1213,399,29,32,1227.5,415.0,32.0,ADJUDICATOR,2,REVIEWED
e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,development,sealed,VISIBLE,,,,,457.25,450.0,28.5,AGREED,2,REVIEWED
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,development,sealed,VISIBLE,,,,,682.25,485.25,79.5,AGREED,2,REVIEWED
e7911da1b2534bce30b0487316ef9452e1c59ae1f00fcb0f7245dbfe326ecb8f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,development,sealed,VISIBLE,947,438,33,29,963.5,452.5,33.0,ADJUDICATOR,2,REVIEWED
e9fe387a041cc4240edb0ff0d05494312c538d6d83bbe50c90d275dd0f070bc0,development,sealed,VISIBLE,1012,52,29,29,1026.5,67.0,29.0,ADJUDICATOR,2,REVIEWED
ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
eb1b380880aafbbeded4c24a2fa7343edec4c15cf79d6f9227ae44b7eb10c66a,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ebc32a31ced1e32d6e8ba376d1b612da97202f7bf357e83b90af1a894966de3f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ec8cbc20f4b79aac2bb0d4c3cf2bdd7091533677fae271bb5e46648e7ec1b55c,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
eda38fd4a9914e452d897b0cd3933931a958b88b7c04b1a87ccc8a3680abca70,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ee27ca49da66243ef9e51c56f1c6ed60fca7847ab05c1146a1afb2ffb65ca286,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
ee74084b8982b01c306f14314a2a935e02d9350bd02bb013f770a0d86e4c2517,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,development,sealed,VISIBLE,313,360,38,34,332.0,377.0,38.0,ADJUDICATOR,2,REVIEWED
ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,development,sealed,VISIBLE,,,,,1286.5,764.5,38.0,AGREED,2,REVIEWED
f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,development,sealed,VISIBLE,1110,390,52,52,1136.0,416.0,52.0,ADJUDICATOR,2,REVIEWED
f1f13c7f22edc6b5a85b51c561c3d330860100984c11e3549c877e4a32496864,development,sealed,VISIBLE,,,,,1248.5,229.75,34.5,AGREED,2,REVIEWED
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
f3b924adc1a6d43917801364b965d8c772d44f40f07dc1af4d04f1276e117fb1,development,sealed,VISIBLE,,,,,747.5,452.75,33.0,AGREED,2,REVIEWED
f442c7b355e0d3c2fef1eab175358a9adaa17b9512436ec645af7e227497ced1,development,sealed,VISIBLE,409,544,22,22,420.0,555.0,22.0,ADJUDICATOR,2,REVIEWED
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,development,sealed,VISIBLE,,,,,1200.0,162.25,147.0,AGREED,2,REVIEWED
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
f9d71135e6240b5007270a3e0cfdf4e464d9ac8c5e40802b0277773cea40aaef,development,sealed,VISIBLE,,,,,384.5,823.75,34.5,AGREED,2,REVIEWED
fa1b699643c057f5d2161bb533489079bb8bb1d2ce6a119a9b8db56aad7c8b2b,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
fbae0d0d4b51d9aac91da33f5d839c5a7a72a8473e625847933a53b1d554ea50,development,sealed,VISIBLE,,,,,1197.0,77.5,66.0,AGREED,2,REVIEWED
fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,development,sealed,VISIBLE,831,312,31,31,846.5,327.5,31.0,ADJUDICATOR,2,REVIEWED
fc7d49e94fc2feab024df67469101f3323d0a90abdd88ff258159671705f3f66,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
fd56bbf0af4a1f64f0f31d8179c4a3458b00e021647460ed16bbcd57b357f688,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
fe5fa5337cc3492a681f43b6104ebe37878bcec0d6b4c11be36c0211403036af,development,sealed,VISIBLE,,,,,1342.5,471.25,39.5,AGREED,2,REVIEWED
00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,heldout,sealed,VISIBLE,204,489,25,29,216.5,503.5,29.0,ADJUDICATOR,2,REVIEWED
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,heldout,sealed,VISIBLE,1440.5,458.0,33.5,33.5,1457.25,474.75,33.5,ADJUDICATOR,2,REVIEWED
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,heldout,sealed,VISIBLE,1450,510,38,38,1469.0,529.0,38.0,ADJUDICATOR,2,REVIEWED
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,heldout,sealed,VISIBLE,653,700,40,41,673.0,720.5,41.0,ADJUDICATOR,2,REVIEWED
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,heldout,sealed,VISIBLE,,,,,1172.75,350.75,135.5,AGREED,2,REVIEWED
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,heldout,sealed,VISIBLE,,,,,1462.0,502.5,25.0,AGREED,2,REVIEWED
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,heldout,sealed,VISIBLE,1279,378,39,38,1298.5,397.0,39.0,ADJUDICATOR,2,REVIEWED
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,heldout,sealed,VISIBLE,688,387,24,24,700.0,399.0,24.0,ADJUDICATOR,2,REVIEWED
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,heldout,sealed,VISIBLE,,,,,1335.0,137.5,37.5,AGREED,2,REVIEWED
077503ec977dee0bade6e66673ed011259f3257ca46d469441c7f03b37c42c6f,heldout,sealed,VISIBLE,,,,,771.25,659.25,35.0,AGREED,2,REVIEWED
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,heldout,sealed,VISIBLE,,,,,217.25,488.5,32.5,AGREED,2,REVIEWED
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,heldout,sealed,VISIBLE,913,126,44,36,935.0,144.0,44.0,ADJUDICATOR,2,REVIEWED
088c361670696e6a29f5f5ea6f0009a47928be5e093fd13f6d48e27c83176f71,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,heldout,sealed,VISIBLE,1177,205,28,28,1191.0,219.0,28.0,ADJUDICATOR,2,REVIEWED
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,heldout,sealed,VISIBLE,1176,378,43,45,1197.5,400.5,45.0,ADJUDICATOR,2,REVIEWED
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,heldout,sealed,VISIBLE,1553,334,34,34,1570.0,351.0,34.0,ADJUDICATOR,2,REVIEWED
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,heldout,sealed,VISIBLE,716,486,289,247,860.5,609.5,289.0,ADJUDICATOR,2,REVIEWED
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,heldout,sealed,VISIBLE,1522,376,39,34,1541.5,393.0,39.0,ADJUDICATOR,2,REVIEWED
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,heldout,sealed,VISIBLE,827,328,42,42,848.0,349.0,42.0,ADJUDICATOR,2,REVIEWED
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,heldout,sealed,VISIBLE,778,455,31,25,793.5,467.5,31.0,ADJUDICATOR,2,REVIEWED
0f1af2b34fe774fae42afebeb8f8d079b0e0d7eea52c96f3cb9516a1c875c899,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,heldout,sealed,VISIBLE,346,681,34,36,363.0,699.0,36.0,ADJUDICATOR,2,REVIEWED
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
106212c1ea74de3259854c30e0209c33616fb651c69e2d341fa56b7d3992c672,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,heldout,sealed,VISIBLE,1082,121,43,43,1103.5,142.5,43.0,ADJUDICATOR,2,REVIEWED
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,heldout,sealed,VISIBLE,665,505,22,24,676.0,517.0,24.0,ADJUDICATOR,2,REVIEWED
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,heldout,sealed,VISIBLE,1266,799,34,34,1283.0,816.0,34.0,ADJUDICATOR,2,REVIEWED
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,heldout,sealed,VISIBLE,1716,542,31,28,1731.5,556.0,31.0,ADJUDICATOR,2,REVIEWED
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,heldout,sealed,VISIBLE,334,391,23,25,345.5,403.5,25.0,ADJUDICATOR,2,REVIEWED
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,heldout,sealed,VISIBLE,1048,266,31,31,1063.5,281.5,31.0,ADJUDICATOR,2,REVIEWED
1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,heldout,sealed,VISIBLE,,,,,164.25,304.25,45.0,AGREED,2,REVIEWED
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,heldout,sealed,VISIBLE,,,,,467.0,418.5,37.0,AGREED,2,REVIEWED
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,heldout,sealed,VISIBLE,,,,,725.25,489.75,33.5,AGREED,2,REVIEWED
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,heldout,sealed,VISIBLE,991,556,27,27,1005.0,570.0,27.0,ADJUDICATOR,2,REVIEWED
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,heldout,sealed,VISIBLE,,,,,1452.25,637.5,30.5,AGREED,2,REVIEWED
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,heldout,sealed,VISIBLE,159,390,31,32,174.5,406.0,32.0,ADJUDICATOR,2,REVIEWED
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,heldout,sealed,VISIBLE,,,,,782.75,418.0,36.5,AGREED,2,REVIEWED
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,heldout,sealed,VISIBLE,,,,,1090.5,286.75,42.0,AGREED,2,REVIEWED
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,heldout,sealed,VISIBLE,1219,414,32,30,1235.0,429.0,32.0,ADJUDICATOR,2,REVIEWED
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,heldout,sealed,VISIBLE,,,,,907.5,147.5,49.0,AGREED,2,REVIEWED
2034fa57099c3b2942a232d1789ddcc95d2352584e3fe33f1fb5e9eb93ad54a8,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,heldout,sealed,VISIBLE,,,,,1014.5,617.5,34.0,AGREED,2,REVIEWED
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,heldout,sealed,VISIBLE,,,,,445.5,655.0,33.0,AGREED,2,REVIEWED
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
