frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,1239,1920,1080,1.0,d7ef5a8c90304fd31696e48551cceec90fa358bb3fbc11b607abeb3d983b9c96,8d4f8c21b49f6d54ea02cd561c44a06166f04819f32dcc87a01f4b698ca5bee0,sealed,
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g363_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,1062,1920,1080,1.0,1ff4e090bb65a9ee65ef8cfcb7261182da2498f4bc11181295e22205a2739ce1,8ad3a09ec9a1a35b65b8a4842ad49ac553a3f7d798d1cde0a79ff90a2d20daa1,sealed,
547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g363_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,2704,1920,1080,1.0,80be5deafc1e974af2a10bb4ed17a55c41459699a033b02cebf3ab850d9a4892,05cff26a59a8feca8cd40b27da40c83bd76d8b64761491f6beef90e12b2a7503,sealed,
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,1569,1920,1080,1.0,fcd11450c0227884a89edc7444e8572575693df59b81443f7053a398294be7ea,28536acde3c8be533f20ee5e5dc7abb0d27c5acc1a8a8da45a95843ca1fe8d81,sealed,
56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g363_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,1550,1920,1080,1.0,3935b7a440f1ad8db1c778cf315d5383aff8416951d613a7932e571930b93111,c684c4ecd3207fe3046711c2ba27d172b293e8d1c28e6ee43d52728c09947058,sealed,
56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g363_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,1144,1920,1080,1.0,1abc39b5453d6dbf0bfc207a94587197618dd9e967e447e1ef1619cc06872205,e0fa6eb0923e249abf27bb078c847626ec695ca827621feeaa398a0721ed876c,sealed,
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g363_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,1385,1920,1080,1.0,cc9bc22ab803db214010781a313a779fdac468dabc5543fb76d9016e1f49a442,e165dee221607377f6c7577ecf226e8426f9eccb5e49b72033e9b603e2131837,sealed,
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g363_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,4720,1920,1080,1.0,89a1a3eda273f935f7e37c56a7b334f651c728294397810f048b762dfc43e7d3,d669cda8b42c72ef7af46e23f70abc258f8d7ca8d1bb10527ccae5bae8ad4251,sealed,
581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g363_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,1639,1920,1080,1.0,cad2511a4060322f52ce86eae43e331ec04ba977d0b11a68524eec95afa83c90,1422bd46bafa638100dcff10d12b8ec4139fdf9fd52465289886330e58d20893,sealed,
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,2476,1920,1080,1.0,186401a3025724ae466e079764f7bc477ca4dc4a1a3e0763837afd1eabd90134,bed86c8d4528e31bdd7c61378c796e58d48d4597cec838779e828fe78d3457fe,sealed,
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g363_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,261,1920,1080,1.0,7bea6fbff3987a353d9a484d3f96f15c46b5e9be1b961c1702566e080abe016e,3f7899f7f2cfdbd6d33f5437f6e1ad0f1887d025da4385e8c7113c43af12cfbc,sealed,
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g363_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,4017,1920,1080,1.0,f3ff072e261f5d73fd7685c3a3065ca916a1083aa7fcae95a03942659001f188,8a8b569d4e03b0678b9cb0515f298962076ae1a696cb602708ad1def806a84cb,sealed,
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2868,1920,1080,1.0,f1b077d36efda2d149fc50995b565ebe8e0ff2f99d99fc7e8db6654bf7db8c59,56adde674dfabedf47109e62a2eaac07f304a74f2e79e21d4581fbec7baccae6,sealed,
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g363_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,2947,1920,1080,1.0,1836b89e880a690ea8a65c59c16a232adf800c7b45976d06c5b1e71ca6ace23a,3820eb9a9fb10f476095649c8f370c7953cafa5ba1c57d2b0827da05b3d9c77e,sealed,
5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g363_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,2886,1920,1080,1.0,4210ea6c3e074c9df121a23177664face6f9395c38711080f51a9063610c3930,0226141e10fda776741119ee8d175f9bb7520f243c78e4b4ef77b17407264550,sealed,
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g363_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,6912,1920,1080,1.0,0351ee33e28d3370a43f61f91d79c47d62dbd0fafd75252c383812a73547708d,a8e1f3cf80a8c8ae5e87caf45600c793e2058ecb3fdaadd251ba4663f6fb4925,sealed,
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g363_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,1548,1920,1080,1.0,481538a56382021feaa98e7c7fe16cb20d4d5726a3fd40168b4cb4c0810b4376,197d250ec00491b45f48fd0e03d36cb214b5d7ac991bab39ebad98b67236c79f,sealed,
5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g363_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,1473,1920,1080,1.0,094fe4093671645ea962d6b81d95756ae88f9a6e875d137787e99616642cbcf2,11a5aa13a90f3ece6f982223a57e22036198bce2108190341bf4bff93f471349,sealed,
5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,7659,1920,1080,1.0,6d50553c2a3ec791fbc75374d0e9aa3bbc33e28cc3834034b6caf633be788526,6ee7e1471a1530ce8e5d97fdaf1d52cb314bb47c8cb14afc43e51ef6e93bf666,sealed,
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g363_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,3742,1920,1080,1.0,b18befed581615af59d051f568cdbadd7b235ac16e904381b21d897fc251ff69,53fb81712e1a651d2b5bac4c221099022eb9b3fb85f8cfc776836c84494a1aee,sealed,
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g363_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,392,1920,1080,1.0,36bbb0c73b75c959c40bd57a46ad8d4a5fdb6f8e1a64c571afc45a3f8bfc4f60,2714f54fc06b0866e98752dc340e10576917cebd613af94bd0274d25e2d196c1,sealed,
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g363_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,1718,1920,1080,1.0,a9638902589aa52d636eed0ae7d95f4ea134eddca97bdd6ef1857f15fc838edc,46a9722503d500aa1100293f5603bedd7bb806f4698f1ab0d8f6c72ababc40bc,sealed,
618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g363_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2754,1920,1080,1.0,2758e74214541b03bf2e2462137087a04873906690ecd5c44100af29fdac76df,9a90d04b063fcdf09d3267b4f29e78e289ceef1af12749faf35ba403fcc03f3b,sealed,
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g363_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,2525,1920,1080,1.0,ef5fcb2e211d8da9eaf76efc721ae20b5b48850b6c02a91fa4865115440f3e1c,1a8ea748068020e4640b2e38514e1c47b8e021cbb1d8a39c7cba9b989d8cc1fe,sealed,
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g363_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,1786,1920,1080,1.0,70da332f1a6365d699ea6447dc508f45935ff20eb25cf23623bf105cfd6d1139,1171ede87d8a8e9e6f4143460a02f8037f06f870d8154765eb60e52e48b7ec2e,sealed,
64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g363_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,537,1920,1080,1.0,7eb0457a7ae2ddafaf18f5da9a7917ca360571fc0002ee39a2261417a79f5427,51bb31afb2af15d643f64203f672ddd2035069375d24e210b7eeb79c5ef6319e,sealed,
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g363_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,4319,1920,1080,1.0,35e27e34523a7ca13c9bb1837697bc4e69a3c7ef6f68ec445a283db96f489123,ef7c43034ffe96d2f950fb424a26857fcbd19a96e68bb446b4f9bb9f52becd39,sealed,
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g363_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,2480,1920,1080,1.0,28aea53f812b0f59f225e8401db35548c6382f14781cc69b3971c1fae5692fa9,8ecb8c9b420ae0c5f321e21397111639d88efb7cd8251cf7848ab2f2ac859523,sealed,
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g363_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,3932,1920,1080,1.0,c22311ecf4f6f39f11a48e8697081d1b02d940880c60069a433fb3131ab5609f,40308683e42b7a8d29fa8a72c36d0e7a4e8c3adfa69c1c034a77bf8705ab7866,sealed,
66294faf6cb6fa5de0d3a711b77ef456c5fd287f2f6205879f45fe6fdf051ece,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,2451,1920,1080,1.0,fb1146cfbfeb7431ca21ce265786ff775a1e25a14f707b4d209014766117be8e,c6223b131fed23f3cdd7b038b87d82357e8e88767d65f9c594a3ce08e73214f9,sealed,
6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2212,1920,1080,1.0,a64846d135d6de42d272dfcb6588fad832c97c162a2b7ee2185198f5c4d79690,068587bfd2aa93d1ae40752504b87d05dc4a8fd59b64921a145b502adc00937e,sealed,
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,96,1920,1080,1.0,a6c7d6abccd1b6793d72f63f1c6d52b9766ff5ffc7e780f96ac5558b63cea3b6,e526424584e6829e1dfebaac6a4b3ff292d1159da9acd9cb2481d03025463dfc,sealed,
67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g363_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,90,1920,1080,1.0,8a0d9b4bdd017c2bd5cd756d7554c23ed11b1f48e34cc0c59e6945495a790eb5,d7c223300bc8d8846be886d54de3f4c65a8df5cd5d88511e48d114ec33e1c4da,sealed,
68b18aeb1053c2195aed847546087e4caa9529eb22c7532a97bc0bdf9af0540a,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g363_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,2460,1920,1080,1.0,1dad85d8ac024ff99b655dbbeb65c3b47a3d529b990da7602ae780d41a7bd857,f3dcb336a8b5c55590ca4431e8810b107d6ea4358361d507773822cd745080e5,sealed,
6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g363_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,1008,1920,1080,1.0,b2e70c25dfa558225612b65b7c0b81c4f6a62775a718bd5b4e8ff90c1a687343,3571e321074a301735f019ca47ebdc05fa48a1485343781b82be2facbc489cad,sealed,
6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g363_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,1398,1920,1080,1.0,9c6bc8193aa626727414f2028395021a4adf86d13c2e68013fbd632227a08541,511a34863c42463942a3f59ce51a9a8625a449ba3c0ab45773935c1717a8249c,sealed,
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g363_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,853,1920,1080,1.0,7644905738678b86978d56e158621f7de4f5b5ca4c880d18ed364943d7924852,032d8cc0316e57257ff5ff1011c6415630c49ffc4e2a45f65bf63ec2b7fd1cb4,sealed,
6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,1556,1920,1080,1.0,a78c08b98582c50d68b22bf8333692b141ec9dc4e3fd4a7274182d165348033c,81d49a087fc709e0ec35d49acfb0ea4939d51d56e8735a5f7976a5c18b33687b,sealed,
6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g363_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,414,1920,1080,1.0,87ee055d6ef57711d9a450894b650aeeec2af46a4506e111ddcc7a036429782e,2350f246725eed9278ac6843d33a88a26b2439e9b650644428e51bf3ee0eaa07,sealed,
6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g363_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,855,1920,1080,1.0,3b3652a1ffce2cca344477496c04e7a896292b4abcb40bb8494b1f401b8665f1,bd7286db2491ea8277d1aae6dd8cbd2cd4879f848f60fe89cfc179495a808556,sealed,
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g363_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,2453,1920,1080,1.0,f64998d6e2f5b1b737c0f2a5e75f0b0cd18cc64dd4a3e0652f367bb04a50314c,2e8d5e56a10f66393403479013820cce05d7ba5ef1acd1d73acc07f09df94db3,sealed,
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,909,1920,1080,1.0,bde3bfa194b623d9d395866d26318dc06cef61cd966b3395c28d7fb8adb8156e,66492f4cea729d97599bb9b9ae7a1f2e4502756f6d6885eaeb637d1f05449720,sealed,
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g363_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,2127,1920,1080,1.0,b277cd354069ee8e46c5f3314504f1046b32193e50b678707d5fa51e538c26c7,8504ea928bf0f2d275be4757df87250cbc981a77976bba4d0083a6823e326ff6,sealed,
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g363_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,2982,1920,1080,1.0,5b4d7cb9f27b4cc305d279914e4301d4cf41dfeed69c822a7148d30ee80431ad,6b1c4a196100ea25709778b7e7b8e7a7dc79f19b21f554c905221a33a5b27e10,sealed,
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3118,1920,1080,1.0,9cb329f50ad285fa8228646850f4c9762a41c80c4fe5cf1891b49276119d6186,01871d38522814d90793d4d10b448d3cc342e00fdadb0c0d95ffd1eadaf73131,sealed,
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g363_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,3401,1920,1080,1.0,d0d66c7a93af8ec69c72088844fc13458d07a9b7fbb5f03d36e9bcd50253de66,00eeb539c4404e1e920a526bb735891471aa9c0b2387115930e85564d10000e7,sealed,
736f1ffc3672a1789c84fc8a928dd2cf220dbde1526f8c7dd8ee58a8092156ae,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,1102,1920,1080,1.0,1db8e2d8ee3ba13db2c9c29665c290a9b91735ee51cd6a59f503bccaa47d4014,acfe1aecf3260d09e7637e3ad8958b129ebe9ab5852027f31899939d53a3af64,sealed,
73787809c7c4a8c3ce994480c214f4221aff009d34f00ae0e1e97717532ed432,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g363_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,5193,1920,1080,1.0,51056aed2f92966c7f5adad93a7ce4fedcdae7e33a4a8d7e33b271f7325581d1,4d331a059375cb41e226afe5f91d7814d0a07a1efb9c5fddb7f5d008bb89a0a5,sealed,
73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g363_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,350,1920,1080,1.0,334a6ad8f0e1398af3a410d39ee779feb50c30a2b6b98fd4aa804d9ced2aabbc,131b82f7a4d66cc4e8384833811d995c20b5fa6973be7b1a3129f1f95ee4e7b0,sealed,
746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,2136,1920,1080,1.0,5f69bfd9ad496955a50e2e64af5f300af486370d3f45434cbcec84102945478a,a468ce8d0fc2483e042a57d499091089f6175d3aa4ec5e35115c02f82bf17c47,sealed,
74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,1899,1920,1080,1.0,1e44d4525e2a08ce87ea458510be711db0126467a224e9a46a72a75a99036678,5d876b462a9d39604f8b42e243857188f2f10e7823e225aab8c8bc89a78ec526,sealed,
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g363_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,3485,1920,1080,1.0,cd3fcd19c8098276af63ac7492de00151173294f6c8068165946f47de21254b0,0294885a95f247e1828f2da6375f693a4dc7387188ad06966b0d651ab1675918,sealed,
