variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,other,2;14,447,175,638,183
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,16;32,587,153,638,156
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,24;29,298,306,348,295
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,other,6;11,294,273,341,271
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,6;21,597,284,611,325
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,22;30,1,214,43,219
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,,291,274,313,239
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,6,349,295,387,284
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,22;23,326,252,364,252
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,other,6;25,388,284,421,266
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,3;22;30,0,207,37,215
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,other,6,575,317,583,283
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,,123,239,126,273
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,other,14;16;32,442,166,474,168
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,other,,49,136,53,167
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,other,11,342,271,372,266
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,22;30,241,238,243,208
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,16;32,582,182,584,152
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,other,6;38,494,281,495,311
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,40,67,168,69,138
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,other,41,85,59,87,88
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,other,2;14;42,493,197,495,168
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,16,447,152,476,152
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,,574,142,581,114
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,,128,338,511,338
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,court_line,6;24,21,271,636,280
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,other,8;38,13,215,223,220
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,other,,189,179,638,172
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,1;4;14,456,147,638,143
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,other,1;4,142,153,306,167
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,other,20,344,318,504,318
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,,488,124,638,132
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,,173,154,638,159
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,10,1,235,131,236
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,court_line,2;6,34,261,158,262
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,other,3;26,52,238,136,157
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,16;39,342,295,507,300
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,other,11,33,293,349,243
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,other,23,267,357,399,363
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,other,,148,23,638,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,other,11;33,189,261,262,256
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,other,6;12;16;18,472,289,522,288
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,9;22,26,206,72,207
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,other,21,263,228,265,274
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,,1,230,43,235
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,other,9;26,44,192,86,196
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,other,1;4;14,404,157,443,153
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,,281,233,291,270
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,other,31,17,93,53,92
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,,43,77,78,79
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,9;26,123,193,312,195
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,court_line,6,299,286,333,281
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,13;14;17,411,132,444,133
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,34,300,334,300,301
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,,517,365,549,366
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,other,,371,236,398,225
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,0;25;27,0,327,638,305
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,5,1,23,638,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,court_line,6,361,223,551,217
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,,514,179,638,301
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,other,8;9,57,169,209,165
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,other,0;7,483,298,629,295
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,other,4,23,275,582,262
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,11;25,288,339,399,339
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,3;22;26,267,356,372,356
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,other,8;10;12,212,181,509,173
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,27;40,1,342,315,327
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,other,10,54,182,512,180
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,other,19;21;28,539,91,638,90
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,8;10;12,341,188,408,183
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,other,13,472,282,537,281
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,,568,214,628,227
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,18,582,229,638,233
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,court_line,14,262,201,308,192
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,other,35,211,261,252,275
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,18,596,243,638,246
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,25,494,339,537,339
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,4;24;35,276,255,316,256
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,other,31,258,228,297,225
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,other,,361,278,373,314
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,other,8,540,192,580,196
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,other,3;26,238,365,274,365
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,34,349,273,352,308
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,court_line,42,408,287,442,286
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,,370,276,379,308
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,other,0;11;27,149,329,178,325
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,0,34,271,216,271
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,1;27,43,338,206,338
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,,43,321,206,324
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,8;22;43,357,155,502,141
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,other,39,409,23,553,23
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,other,,500,293,638,334
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,other,10;52,391,382,529,366
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,other,7;43,1,242,558,130
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,other,23;30,509,247,638,261
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,24;28,36,254,264,243
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,other,,66,136,384,150
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,other,,118,365,597,365
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,other,10,129,357,206,356
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,11;28;32,115,226,448,239
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,,1,361,1,291
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,13;14,409,54,478,62
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,court_line,11,369,211,373,277
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,other,12;13;14;37,416,46,481,57
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,other,15,39,338,41,273
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,other,16,207,273,209,337
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,other,17;34,0,133,62,141
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,21,other,10,562,382,622,370
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,22,other,21,562,40,623,40
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,23,other,1,537,339,597,339
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,24,court_line,25,54,291,113,289
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,25,other,11;32,218,231,266,229
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,26,other,,230,292,238,337
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,27,other,12;13;14,328,31,372,44
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,28,other,7;43,597,136,639,122
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,29,other,7;19,129,214,171,213
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,30,other,9,600,352,638,340
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,31,other,7;43,12,224,638,117
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,32,other,44,0,76,37,85
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,33,other,42,19,181,57,183
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,34,other,46,548,59,583,59
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,35,other,,445,327,452,294
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,36,other,48,476,26,483,58
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,37,other,,284,258,288,291
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,38,other,,504,284,534,292
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,39,other,,466,294,494,305
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,40,court_line,11,385,221,547,242
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,41,other,,385,255,412,264
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,42,other,,218,167,218,196
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,43,other,10,234,368,234,339
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,1;10,2,61,204,88
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,0,1,206,1,382
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,other,1,1,49,148,68
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,court_line,3,148,70,286,77
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,2,443,75,577,63
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,6,238,24,377,30
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,,258,264,270,382
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,4,446,61,548,52
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,5,570,382,575,280
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,other,36,483,277,574,280
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,other,,618,382,626,297
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,8,38,281,66,360
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,11,125,214,140,290
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,21,502,264,578,266
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,,536,146,537,73
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,12,551,40,622,40
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,13;19,542,113,611,109
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,other,,102,343,107,277
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,other,,382,259,385,322
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,15,601,321,606,382
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,16,585,382,595,322
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,court_line,17,120,190,174,169
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,,68,275,80,329
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,13;19,547,122,599,118
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,,417,184,431,135
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,,205,267,249,249
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,other,,60,319,76,360
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,21,516,256,558,257
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,,395,41,425,71
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,,249,207,252,248
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,25,522,343,535,382
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,27,346,345,385,336
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,28,343,223,382,230
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,29,276,110,289,74
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,30,307,47,342,31
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,other,,45,171,82,162
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,32,312,382,316,344
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,53,0,197,35,185
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,,189,168,223,183
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,,309,382,309,346
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,,84,193,115,211
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,22,257,264,262,231
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,other,,257,124,258,157
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,,387,247,402,219
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,,432,134,433,102
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,44,518,316,551,316
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,41,288,73,307,47
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,,97,382,106,352
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,21,483,257,514,256
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,,325,332,334,303
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,48,523,328,553,322
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,,343,352,346,382
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,,386,183,389,153
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,,345,173,373,162
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,,379,194,380,166
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,0,0,338,562,312
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,other,5,216,233,467,224
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,0,369,307,548,302
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,3,188,265,361,260
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,4;6;20,122,197,369,179
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,other,,1,197,1,336
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,13,434,185,514,264
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,11,1,24,549,23
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,other,10;34,182,289,272,301
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,3,413,258,498,255
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,4;6,195,205,277,193
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,7;10,273,301,351,306
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,,147,260,626,288
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,32,497,91,567,85
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,court_line,8,542,339,609,337
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,other,31,130,222,194,205
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,other,12,122,272,181,289
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,court_line,15,1,152,118,150
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,,1,180,436,188
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,other,14,143,245,186,235
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,20,1,194,341,190
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,other,9;10,569,283,634,310
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,23,236,365,273,365
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,24,214,234,233,265
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,25,502,102,556,105
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,,538,250,573,252
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,27,400,366,401,331
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,,547,60,582,59
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,30,604,23,638,23
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,other,33,12,103,44,101
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,,1,63,32,59
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,other,,423,97,424,66
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,,11,88,41,93
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,,514,286,529,259
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,39,71,369,72,341
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,42,172,365,201,365
after,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,other,44,556,105,583,115
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,0,57,317,638,325
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,,199,177,638,187
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,other,,59,316,188,186
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,12,1,23,638,23
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,other,0;2;4,73,305,198,306
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,5,123,255,393,259
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,5;14;29,64,247,173,249
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,other,0;2;4,0,325,352,297
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,16,79,86,178,91
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,other,22;26;37,368,365,459,365
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,37,66,370,639,345
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,court_line,9,157,223,398,226
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,other,21,531,163,602,169
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,other,3;10,197,185,254,185
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,other,11,13,287,66,293
after,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,10;25,121,192,172,191
