frame_key,person_index,x,y,width,height,score
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,5,445.5,1000.5,118.5,78.0,0.314941
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,0,1569.0,246.75,324.0,722.25,0.862305
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,1,801.0,476.25,531.0,392.25,0.822754
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,2,206.25,373.5,366.75,580.5,0.805176
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,3,0.938,623.25,345.562,349.5,0.762695
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,4,2.25,271.5,336.375,528.0,0.604004
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,5,513.0,362.25,384.0,507.0,0.599121
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,6,1195.5,3.75,409.5,431.25,0.564941
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,7,919.5,119.625,228.0,339.375,0.533203
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,8,267.0,165.0,225.375,284.625,0.474609
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,9,430.5,319.688,156.0,251.812,0.411133
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,10,254.438,1.5,320.812,410.625,0.38208
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,11,446.25,297.75,294.0,450.75,0.356689
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,12,831.0,462.75,204.0,279.0,0.314941
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,13,1605.0,375.0,96.0,184.5,0.312256
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,14,1501.5,2.25,210.0,379.5,0.312256
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,15,566.25,140.625,216.0,233.625,0.27832
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,16,1857.0,713.25,63.0,258.0,0.253906
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,0,408.0,18.75,1003.5,852.0,0.680176
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,1,0.375,738.0,202.125,234.0,0.543945
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,2,0.0,937.5,144.0,142.5,0.420654
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,3,1600.5,768.0,147.0,183.0,0.373047
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,4,36.938,479.25,231.938,199.5,0.353027
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,5,1605.0,561.75,177.0,233.25,0.337158
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,6,421.5,631.5,144.0,187.5,0.260498
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,0,0.75,214.5,417.75,840.75,0.879395
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,1,1425.0,3.75,477.0,416.25,0.869629
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,2,734.25,279.0,609.0,624.0,0.84375
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,3,1084.5,183.0,574.5,723.0,0.837402
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,4,304.688,476.25,437.812,426.0,0.827148
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,5,527.625,0.0,576.375,355.5,0.785156
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,6,1026.0,2.438,441.0,303.0,0.562988
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,7,177.375,2.531,407.25,324.094,0.561035
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,8,1746.0,463.5,174.0,610.5,0.279785
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,0,219.75,517.5,261.0,289.5,0.831055
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,1,568.875,287.25,569.625,648.0,0.751465
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,2,0.0,557.25,164.719,231.0,0.464844
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,3,0.0,609.0,174.562,468.0,0.350342
9e940b53567f3a5c626f9c0d8f270aa981d4282b9cb1bee9db97a747ac9fc313,0,150.75,160.5,1096.5,802.5,0.442627
9e940b53567f3a5c626f9c0d8f270aa981d4282b9cb1bee9db97a747ac9fc313,1,0.375,490.5,346.875,583.5,0.399902
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,0,1474.5,922.5,114.0,129.0,0.703125
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,1,0.75,129.0,596.25,922.5,0.674805
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,2,405.0,320.062,798.0,639.188,0.643555
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,3,483.75,911.25,129.0,141.0,0.631836
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,4,805.5,916.5,138.0,136.5,0.619629
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,5,1140.0,925.5,127.5,126.0,0.567871
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,6,167.531,923.25,123.094,135.0,0.524414
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,7,783.0,320.062,414.0,634.688,0.504883
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,0,948.0,84.0,693.0,850.5,0.921875
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,1,243.0,42.75,622.5,930.75,0.911621
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,2,1662.0,2.25,258.0,306.0,0.759766
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,3,1344.0,1.688,315.0,317.25,0.667969
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,4,687.75,101.25,355.5,491.25,0.622559
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,5,7.5,1.875,331.875,250.5,0.517578
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,6,664.5,2.25,138.0,266.625,0.498047
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,7,0.188,28.125,345.0,653.25,0.488281
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,8,0.0,371.25,177.469,593.25,0.479492
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,9,903.0,9.562,114.0,201.375,0.375732
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,10,0.0,59.25,183.0,903.0,0.254639
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,11,1189.5,31.5,174.0,235.125,0.253174
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,0,1399.5,675.75,246.0,396.0,0.750488
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,1,691.125,510.0,270.375,375.0,0.744141
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,2,1342.5,250.5,232.5,429.75,0.736328
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,3,0.0,657.0,306.0,415.5,0.715332
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,4,919.5,546.0,324.0,349.5,0.70166
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,5,1177.5,84.188,120.0,128.062,0.691895
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,6,315.375,99.75,170.25,123.375,0.63623
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,7,491.25,95.062,124.5,121.875,0.612305
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,8,929.25,93.562,141.0,122.625,0.530273
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,9,780.0,80.625,150.0,137.25,0.52832
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,10,549.75,142.406,147.0,266.344,0.452393
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,11,176.812,110.812,137.625,112.125,0.345947
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,12,1668.0,78.188,126.0,135.188,0.282227
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,13,554.25,142.5,145.5,366.375,0.272705
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,14,1788.0,79.688,114.0,130.5,0.27124
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,0,1288.5,298.5,492.0,669.0,0.833496
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,1,898.5,311.25,732.0,663.75,0.398926
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,2,16.5,3.844,906.75,373.406,0.374756
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,3,3.0,51.0,1782.0,876.0,0.362061
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,4,438.75,3.0,483.0,370.5,0.337158
a0234e81a4d353dd7f89d2079a1e8206f7966b2c1bd2c7bf160fab53ebd50d4a,0,790.5,79.5,495.0,813.0,0.602051
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,0,525.375,752.25,84.0,159.0,0.80127
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,1,834.0,578.25,70.5,207.0,0.678223
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,2,740.25,520.5,51.75,184.5,0.660156
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,3,605.25,501.75,60.0,192.0,0.60498
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,4,398.25,630.0,75.0,184.5,0.591797
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,5,293.625,572.25,94.125,238.5,0.518555
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,6,487.5,536.25,79.5,222.0,0.402588
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,0,633.375,117.75,779.625,827.25,0.76123
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,1,189.375,166.5,329.625,780.0,0.652344
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,2,0.375,195.75,413.625,858.0,0.649414
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,3,1179.0,522.0,576.0,433.5,0.610352
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,4,804.0,306.0,519.0,642.0,0.512695
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,0,1554.0,628.875,279.0,449.625,0.86084
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,1,965.25,559.5,324.0,460.5,0.858887
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,2,31.125,108.938,291.75,576.562,0.84668
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,3,1041.0,915.0,186.0,165.0,0.695312
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,4,594.0,378.0,235.5,342.0,0.641602
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,5,1332.0,11.344,114.0,306.656,0.604004
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,6,489.75,89.344,121.5,244.406,0.594727
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,7,364.125,79.219,141.0,275.906,0.558105
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,8,1593.0,91.781,132.0,381.844,0.540039
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,9,1422.0,151.688,201.0,629.812,0.533203
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,10,296.625,22.688,114.0,142.5,0.456055
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,11,593.25,376.5,288.0,411.0,0.416748
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,12,558.0,619.875,381.0,455.625,0.404541
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,13,249.0,103.875,120.375,255.0,0.39502
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,14,1141.5,11.25,136.5,320.625,0.350342
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,15,1032.75,33.75,129.0,309.75,0.341553
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,16,924.0,59.812,144.0,276.75,0.314941
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,17,179.906,43.219,105.094,228.656,0.300781
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,18,669.75,57.469,142.5,275.906,0.256104
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,0,613.5,104.25,723.0,963.0,0.819336
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,1,703.5,3.0,1036.5,1050.0,0.292236
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,2,2.062,5.25,234.562,548.625,0.282471
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,0,1531.5,237.0,171.0,571.5,0.892578
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,1,1089.0,258.562,240.0,645.188,0.888672
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,2,1644.0,198.75,195.0,666.75,0.855957
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,3,1411.5,272.25,126.0,498.0,0.833008
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,4,211.125,129.75,253.5,820.5,0.82959
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,5,774.0,322.5,147.0,423.0,0.808594
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,6,894.0,344.812,69.0,325.688,0.464844
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,0,895.5,6.0,198.0,659.625,0.888184
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,1,1408.5,172.5,234.0,741.75,0.864258
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,2,241.5,289.5,200.25,784.5,0.84668
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,3,1657.5,6.75,231.0,478.875,0.824219
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,4,219.75,2.812,234.375,155.25,0.797363
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,5,0.188,0.75,197.625,163.688,0.788086
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,6,1448.25,31.125,276.75,435.0,0.759766
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,7,1160.25,1.781,180.0,126.75,0.700684
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,8,555.75,0.0,253.5,142.688,0.481445
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,9,795.0,0.469,141.0,95.156,0.435059
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,10,1848.0,3.656,72.0,378.844,0.358398
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,11,1848.0,1.125,72.0,249.562,0.27832
a6c102bbae53460e8a52da87bfd3c458b05ce3f127f803270ad417918a87f976,0,106.5,0.0,1629.0,1056.0,0.60498
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,0,1051.5,227.25,316.5,639.75,0.862793
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,1,1447.5,266.438,135.0,499.312,0.849121
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,2,315.75,173.25,193.5,735.75,0.841309
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,3,1281.75,291.75,196.5,450.0,0.833496
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,4,808.5,340.5,120.0,383.25,0.831055
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,5,1560.0,233.25,162.0,588.75,0.817383
a8d89721baf93ddb264463e6ac7f41f4b909ce492a5adf7484a10a79ae200e02,0,463.5,27.75,1456.5,924.0,0.631836
a8d89721baf93ddb264463e6ac7f41f4b909ce492a5adf7484a10a79ae200e02,1,1080.0,31.5,838.5,1009.5,0.570801
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,0,1770.0,420.0,150.0,655.5,0.783203
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,1,952.5,400.5,297.0,553.5,0.769531
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,2,168.375,922.5,119.25,129.0,0.6875
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,3,487.5,919.5,126.0,132.0,0.684082
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,4,1470.0,922.5,117.0,129.0,0.676758
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,5,1146.75,928.5,115.5,123.0,0.628906
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,6,13.5,381.0,329.25,690.0,0.575684
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,7,1218.0,498.75,348.0,453.0,0.567871
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,8,817.5,921.0,123.0,132.0,0.546875
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,9,580.5,526.125,189.0,420.375,0.462891
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,10,769.5,139.5,339.0,811.5,0.408203
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,0,1566.0,238.5,336.0,731.25,0.873047
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,1,203.625,372.75,346.875,591.0,0.830566
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,2,3.188,619.875,343.312,353.625,0.768555
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,3,789.0,1.125,351.0,468.375,0.754395
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,4,21.469,283.5,361.406,414.75,0.744141
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,5,1234.5,2.25,369.0,426.75,0.71875
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,6,804.75,478.5,531.0,393.0,0.657715
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,7,1162.5,330.938,459.0,644.812,0.578613
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,8,266.062,1.969,325.688,345.656,0.543945
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,9,440.25,345.0,458.25,526.5,0.430176
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,10,1508.25,2.625,216.75,394.5,0.429199
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,11,346.125,160.875,176.25,239.25,0.365723
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,12,1602.0,365.25,102.0,184.5,0.33374
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,13,0.094,260.438,177.75,457.312,0.307373
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,14,823.5,255.562,207.0,232.688,0.295898
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,15,0.094,258.188,121.875,463.312,0.259766
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,16,591.75,142.594,189.0,202.406,0.259033
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,17,1860.0,715.5,60.0,256.5,0.253906
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,0,1584.0,609.375,336.0,464.625,0.692871
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,1,0.094,647.625,173.25,423.375,0.658203
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,2,103.5,412.5,456.375,510.0,0.555664
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,3,0.0,539.25,88.969,143.25,0.489258
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,4,1515.0,331.688,405.0,520.312,0.434082
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,5,267.75,60.75,1005.0,828.0,0.428223
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,0,1197.0,3.0,699.0,489.0,0.901367
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,1,52.5,3.75,928.5,975.0,0.900391
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,2,675.375,246.188,647.625,706.312,0.864258
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,3,1782.0,837.0,138.0,232.5,0.454346
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,0,100.875,261.0,373.125,810.0,0.914062
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,1,1402.5,240.0,381.0,834.0,0.894531
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,2,1045.5,201.75,393.0,738.75,0.836914
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,3,468.375,276.75,249.0,670.5,0.836426
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,4,672.0,205.5,432.0,772.5,0.835449
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,5,0.0,321.75,140.062,746.25,0.727051
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,6,924.0,183.0,108.0,154.5,0.42627
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,7,1774.5,526.125,144.0,203.25,0.369385
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,8,708.0,166.875,132.0,157.875,0.362061
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,9,1041.0,181.875,121.5,141.75,0.359375
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,10,624.75,178.5,94.5,126.0,0.276611
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,0,1133.25,663.0,321.0,414.0,0.868164
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,1,117.75,257.25,228.75,564.0,0.82959
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,2,904.5,594.375,235.5,482.625,0.82666
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,3,609.0,178.5,226.5,666.0,0.822266
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,4,366.375,148.5,199.5,676.5,0.722656
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,5,0.0,219.0,192.375,556.5,0.65918
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,6,1413.0,453.0,222.0,441.0,0.634277
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,7,977.25,201.0,208.5,639.0,0.603027
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,8,1224.0,153.562,294.0,487.688,0.585938
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,9,1554.0,471.0,279.0,444.75,0.505859
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,10,1812.0,226.5,108.0,787.5,0.500977
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,11,501.0,309.188,146.25,514.312,0.442627
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,12,1204.5,436.5,210.0,256.5,0.420654
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,13,745.5,469.5,208.5,408.0,0.415771
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,14,1546.5,220.5,231.0,348.0,0.402588
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,15,749.25,128.625,166.5,390.375,0.384033
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,16,0.0,462.75,166.5,607.5,0.369385
