date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-05-07,Tim Hardaway,OKC,away,fg3m,1.5,-110,-110,0.0
2024-05-07,Tim Hardaway,OKC,away,stl,0.5,-110,-110,0.0
2024-05-07,Tim Hardaway,OKC,away,blk,0.5,-110,-110,0.0
2024-05-07,Aaron Wiggins,DAL,home,pts,5.5,-110,-110,16.0
2024-05-07,Aaron Wiggins,DAL,home,reb,2.5,-110,-110,5.0
2024-05-07,Aaron Wiggins,DAL,home,ast,1.5,-110,-110,2.0
2024-05-07,Aaron Wiggins,DAL,home,fg3m,0.5,-110,-110,3.0
2024-05-07,Aaron Wiggins,DAL,home,stl,0.5,-110,-110,1.0
2024-05-07,Aaron Wiggins,DAL,home,blk,0.5,-110,-110,1.0
2024-05-07,Cason Wallace,DAL,home,pts,4.5,-110,-110,7.0
2024-05-07,Cason Wallace,DAL,home,reb,2.5,-110,-110,3.0
2024-05-07,Cason Wallace,DAL,home,ast,1.5,-110,-110,3.0
2024-05-07,Cason Wallace,DAL,home,fg3m,0.5,-110,-110,2.0
2024-05-07,Cason Wallace,DAL,home,stl,0.5,-110,-110,1.0
2024-05-07,Cason Wallace,DAL,home,blk,0.5,-110,-110,0.0
2024-05-07,Chet Holmgren,DAL,home,pts,15.5,-110,-110,19.0
2024-05-07,Chet Holmgren,DAL,home,reb,8.5,-110,-110,7.0
2024-05-07,Chet Holmgren,DAL,home,ast,1.5,-110,-110,1.0
2024-05-07,Chet Holmgren,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-07,Chet Holmgren,DAL,home,stl,0.5,-110,-110,2.0
2024-05-07,Chet Holmgren,DAL,home,blk,2.5,-110,-110,3.0
2024-05-07,Jalen Williams,DAL,home,pts,20.5,-110,-110,18.0
2024-05-07,Jalen Williams,DAL,home,reb,5.5,-110,-110,5.0
2024-05-07,Jalen Williams,DAL,home,ast,4.5,-110,-110,5.0
2024-05-07,Jalen Williams,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-07,Jalen Williams,DAL,home,stl,1.5,-110,-110,0.0
2024-05-07,Jalen Williams,DAL,home,blk,0.5,-110,-110,1.0
2024-05-07,Josh Giddey,DAL,home,pts,10.5,-110,-110,2.0
2024-05-07,Josh Giddey,DAL,home,reb,6.5,-110,-110,5.0
2024-05-07,Josh Giddey,DAL,home,ast,3.5,-110,-110,2.0
2024-05-07,Josh Giddey,DAL,home,fg3m,1.5,-110,-110,0.0
2024-05-07,Josh Giddey,DAL,home,stl,0.5,-110,-110,0.0
2024-05-07,Josh Giddey,DAL,home,blk,0.5,-110,-110,1.0
2024-05-07,Luguentz Dort,DAL,home,pts,10.5,-110,-110,7.0
2024-05-07,Luguentz Dort,DAL,home,reb,3.5,-110,-110,4.0
2024-05-07,Luguentz Dort,DAL,home,ast,1.5,-110,-110,1.0
2024-05-07,Luguentz Dort,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-07,Luguentz Dort,DAL,home,stl,0.5,-110,-110,2.0
2024-05-07,Luguentz Dort,DAL,home,blk,0.5,-110,-110,0.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,pts,28.5,-110,-110,29.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,reb,5.5,-110,-110,9.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,ast,5.5,-110,-110,9.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,stl,1.5,-110,-110,1.0
2024-05-07,Shai Gilgeous-Alexander,DAL,home,blk,0.5,-110,-110,2.0
2024-05-07,Al Horford,CLE,home,pts,9.5,-110,-110,7.0
2024-05-07,Al Horford,CLE,home,reb,7.5,-110,-110,8.0
2024-05-07,Al Horford,CLE,home,ast,2.5,-110,-110,4.0
2024-05-07,Al Horford,CLE,home,fg3m,1.5,-110,-110,1.0
2024-05-07,Al Horford,CLE,home,stl,0.5,-110,-110,1.0
2024-05-07,Al Horford,CLE,home,blk,1.5,-110,-110,0.0
2024-05-07,Derrick White,CLE,home,pts,16.5,-110,-110,25.0
2024-05-07,Derrick White,CLE,home,reb,4.5,-110,-110,1.0
2024-05-07,Derrick White,CLE,home,ast,4.5,-110,-110,5.0
2024-05-07,Derrick White,CLE,home,fg3m,3.5,-110,-110,7.0
2024-05-07,Derrick White,CLE,home,stl,1.5,-110,-110,0.0
2024-05-07,Derrick White,CLE,home,blk,0.5,-110,-110,0.0
2024-05-07,Jaylen Brown,CLE,home,pts,23.5,-110,-110,32.0
2024-05-07,Jaylen Brown,CLE,home,reb,6.5,-110,-110,6.0
2024-05-07,Jaylen Brown,CLE,home,ast,2.5,-110,-110,2.0
2024-05-07,Jaylen Brown,CLE,home,fg3m,2.5,-110,-110,4.0
2024-05-07,Jaylen Brown,CLE,home,stl,1.5,-110,-110,0.0
2024-05-07,Jaylen Brown,CLE,home,blk,0.5,-110,-110,1.0
2024-05-07,Jayson Tatum,CLE,home,pts,26.5,-110,-110,18.0
2024-05-07,Jayson Tatum,CLE,home,reb,8.5,-110,-110,11.0
2024-05-07,Jayson Tatum,CLE,home,ast,4.5,-110,-110,5.0
2024-05-07,Jayson Tatum,CLE,home,fg3m,2.5,-110,-110,0.0
2024-05-07,Jayson Tatum,CLE,home,stl,1.5,-110,-110,0.0
2024-05-07,Jayson Tatum,CLE,home,blk,0.5,-110,-110,3.0
2024-05-07,Jrue Holiday,CLE,home,pts,11.5,-110,-110,14.0
2024-05-07,Jrue Holiday,CLE,home,reb,4.5,-110,-110,6.0
2024-05-07,Jrue Holiday,CLE,home,ast,4.5,-110,-110,2.0
2024-05-07,Jrue Holiday,CLE,home,fg3m,1.5,-110,-110,2.0
2024-05-07,Jrue Holiday,CLE,home,stl,1.5,-110,-110,0.0
2024-05-07,Jrue Holiday,CLE,home,blk,0.5,-110,-110,1.0
2024-05-07,Payton Pritchard,CLE,home,pts,7.5,-110,-110,16.0
2024-05-07,Payton Pritchard,CLE,home,reb,2.5,-110,-110,5.0
2024-05-07,Payton Pritchard,CLE,home,ast,2.5,-110,-110,2.0
2024-05-07,Payton Pritchard,CLE,home,fg3m,1.5,-110,-110,4.0
2024-05-07,Payton Pritchard,CLE,home,stl,0.5,-110,-110,1.0
2024-05-07,Sam Hauser,CLE,home,pts,6.5,-110,-110,0.0
2024-05-07,Sam Hauser,CLE,home,reb,2.5,-110,-110,1.0
2024-05-07,Sam Hauser,CLE,home,ast,0.5,-110,-110,0.0
2024-05-07,Sam Hauser,CLE,home,fg3m,1.5,-110,-110,0.0
2024-05-07,Sam Hauser,CLE,home,stl,0.5,-110,-110,0.0
2024-05-07,Sam Hauser,CLE,home,blk,0.5,-110,-110,0.0
2024-05-07,Darius Garland,BOS,away,pts,15.5,-110,-110,14.0
2024-05-07,Darius Garland,BOS,away,reb,3.5,-110,-110,3.0
2024-05-07,Darius Garland,BOS,away,ast,5.5,-110,-110,5.0
2024-05-07,Darius Garland,BOS,away,fg3m,1.5,-110,-110,2.0
2024-05-07,Darius Garland,BOS,away,stl,0.5,-110,-110,1.0
2024-05-07,Darius Garland,BOS,away,blk,0.5,-110,-110,0.0
2024-05-07,Donovan Mitchell,BOS,away,pts,27.5,-110,-110,33.0
2024-05-07,Donovan Mitchell,BOS,away,reb,4.5,-110,-110,6.0
2024-05-07,Donovan Mitchell,BOS,away,ast,4.5,-110,-110,5.0
2024-05-07,Donovan Mitchell,BOS,away,fg3m,2.5,-110,-110,4.0
2024-05-07,Donovan Mitchell,BOS,away,stl,1.5,-110,-110,1.0
2024-05-07,Donovan Mitchell,BOS,away,blk,0.5,-110,-110,0.0
2024-05-07,Evan Mobley,BOS,away,pts,13.5,-110,-110,17.0
2024-05-07,Evan Mobley,BOS,away,reb,9.5,-110,-110,13.0
2024-05-07,Evan Mobley,BOS,away,ast,2.5,-110,-110,3.0
2024-05-07,Evan Mobley,BOS,away,fg3m,0.5,-110,-110,0.0
2024-05-07,Evan Mobley,BOS,away,stl,0.5,-110,-110,0.0
2024-05-07,Evan Mobley,BOS,away,blk,1.5,-110,-110,1.0
2024-05-07,Max Strus,BOS,away,pts,8.5,-110,-110,5.0
2024-05-07,Max Strus,BOS,away,reb,4.5,-110,-110,2.0
2024-05-07,Max Strus,BOS,away,ast,2.5,-110,-110,0.0
2024-05-07,Max Strus,BOS,away,fg3m,1.5,-110,-110,1.0
2024-05-07,Max Strus,BOS,away,stl,0.5,-110,-110,0.0
2024-05-07,Max Strus,BOS,away,blk,0.5,-110,-110,0.0
2024-05-08,Aaron Nesmith,NYK,away,pts,11.5,-110,-110,6.0
2024-05-08,Aaron Nesmith,NYK,away,reb,4.5,-110,-110,1.0
2024-05-08,Aaron Nesmith,NYK,away,ast,1.5,-110,-110,2.0
2024-05-08,Aaron Nesmith,NYK,away,fg3m,1.5,-110,-110,2.0
2024-05-08,Aaron Nesmith,NYK,away,stl,0.5,-110,-110,1.0
2024-05-08,Aaron Nesmith,NYK,away,blk,0.5,-110,-110,0.0
2024-05-08,Andrew Nembhard,NYK,away,pts,10.5,-110,-110,15.0
2024-05-08,Andrew Nembhard,NYK,away,reb,2.5,-110,-110,0.0
2024-05-08,Andrew Nembhard,NYK,away,ast,3.5,-110,-110,4.0
2024-05-08,Andrew Nembhard,NYK,away,fg3m,1.5,-110,-110,1.0
2024-05-08,Andrew Nembhard,NYK,away,stl,0.5,-110,-110,0.0
2024-05-08,Andrew Nembhard,NYK,away,blk,0.5,-110,-110,0.0
2024-05-08,Ben Sheppard,NYK,away,pts,4.5,-110,-110,11.0
2024-05-08,Ben Sheppard,NYK,away,fg3m,1.5,-110,-110,3.0
2024-05-08,Myles Turner,NYK,away,pts,17.5,-110,-110,6.0
2024-05-08,Myles Turner,NYK,away,reb,7.5,-110,-110,7.0
2024-05-08,Myles Turner,NYK,away,ast,1.5,-110,-110,1.0
2024-05-08,Myles Turner,NYK,away,fg3m,1.5,-110,-110,0.0
2024-05-08,Myles Turner,NYK,away,stl,0.5,-110,-110,0.0
2024-05-08,Myles Turner,NYK,away,blk,1.5,-110,-110,1.0
2024-05-08,Obi Toppin,NYK,away,pts,9.5,-110,-110,20.0
2024-05-08,Obi Toppin,NYK,away,reb,4.5,-110,-110,3.0
2024-05-08,Obi Toppin,NYK,away,ast,1.5,-110,-110,1.0
2024-05-08,Obi Toppin,NYK,away,fg3m,1.5,-110,-110,2.0
2024-05-08,Obi Toppin,NYK,away,stl,0.5,-110,-110,1.0
2024-05-08,Obi Toppin,NYK,away,blk,0.5,-110,-110,0.0
2024-05-08,Pascal Siakam,NYK,away,pts,18.5,-110,-110,14.0
2024-05-08,Pascal Siakam,NYK,away,reb,7.5,-110,-110,9.0
2024-05-08,Pascal Siakam,NYK,away,ast,3.5,-110,-110,2.0
2024-05-08,Pascal Siakam,NYK,away,fg3m,0.5,-110,-110,0.0
2024-05-08,Pascal Siakam,NYK,away,stl,0.5,-110,-110,0.0
2024-05-08,Pascal Siakam,NYK,away,blk,0.5,-110,-110,1.0
2024-05-08,T.J. McConnell,NYK,away,pts,10.5,-110,-110,10.0
2024-05-08,T.J. McConnell,NYK,away,reb,2.5,-110,-110,4.0
2024-05-08,T.J. McConnell,NYK,away,ast,4.5,-110,-110,12.0
2024-05-08,T.J. McConnell,NYK,away,fg3m,0.5,-110,-110,0.0
2024-05-08,T.J. McConnell,NYK,away,stl,0.5,-110,-110,0.0
2024-05-08,T.J. McConnell,NYK,away,blk,0.5,-110,-110,0.0
2024-05-08,Tyrese Haliburton,NYK,away,pts,16.5,-110,-110,34.0
2024-05-08,Tyrese Haliburton,NYK,away,reb,4.5,-110,-110,6.0
2024-05-08,Tyrese Haliburton,NYK,away,ast,9.5,-110,-110,9.0
2024-05-08,Tyrese Haliburton,NYK,away,fg3m,2.5,-110,-110,7.0
2024-05-08,Tyrese Haliburton,NYK,away,stl,1.5,-110,-110,3.0
2024-05-08,Tyrese Haliburton,NYK,away,blk,0.5,-110,-110,0.0
2024-05-08,Donte DiVincenzo,IND,home,pts,17.5,-110,-110,28.0
2024-05-08,Donte DiVincenzo,IND,home,reb,4.5,-110,-110,6.0
2024-05-08,Donte DiVincenzo,IND,home,ast,2.5,-110,-110,4.0
2024-05-08,Donte DiVincenzo,IND,home,fg3m,3.5,-110,-110,6.0
2024-05-08,Donte DiVincenzo,IND,home,stl,1.5,-110,-110,1.0
2024-05-08,Donte DiVincenzo,IND,home,blk,0.5,-110,-110,0.0
2024-05-08,Isaiah Hartenstein,IND,home,pts,11.5,-110,-110,14.0
2024-05-08,Isaiah Hartenstein,IND,home,reb,9.5,-110,-110,12.0
2024-05-08,Isaiah Hartenstein,IND,home,ast,3.5,-110,-110,8.0
2024-05-08,Isaiah Hartenstein,IND,home,stl,0.5,-110,-110,0.0
2024-05-08,Isaiah Hartenstein,IND,home,blk,1.5,-110,-110,1.0
2024-05-08,Jalen Brunson,IND,home,pts,37.5,-110,-110,29.0
2024-05-08,Jalen Brunson,IND,home,reb,4.5,-110,-110,2.0
2024-05-08,Jalen Brunson,IND,home,ast,8.5,-110,-110,5.0
2024-05-08,Jalen Brunson,IND,home,fg3m,2.5,-110,-110,3.0
2024-05-08,Jalen Brunson,IND,home,stl,0.5,-110,-110,3.0
2024-05-08,Jalen Brunson,IND,home,blk,0.5,-110,-110,0.0
2024-05-08,Josh Hart,IND,home,pts,16.5,-110,-110,19.0
2024-05-08,Josh Hart,IND,home,reb,12.5,-110,-110,15.0
2024-05-08,Josh Hart,IND,home,ast,4.5,-110,-110,7.0
2024-05-08,Josh Hart,IND,home,fg3m,1.5,-110,-110,1.0
2024-05-08,Josh Hart,IND,home,stl,1.5,-110,-110,1.0
2024-05-08,Josh Hart,IND,home,blk,0.5,-110,-110,1.0
2024-05-08,Miles McBride,IND,home,pts,6.5,-110,-110,4.0
2024-05-08,Miles McBride,IND,home,reb,1.5,-110,-110,0.0
2024-05-08,Miles McBride,IND,home,ast,1.5,-110,-110,1.0
2024-05-08,Miles McBride,IND,home,fg3m,1.5,-110,-110,0.0
2024-05-08,Miles McBride,IND,home,stl,0.5,-110,-110,0.0
2024-05-08,Miles McBride,IND,home,blk,0.5,-110,-110,0.0
2024-05-08,OG Anunoby,IND,home,pts,16.5,-110,-110,28.0
2024-05-08,OG Anunoby,IND,home,reb,6.5,-110,-110,4.0
2024-05-08,OG Anunoby,IND,home,ast,1.5,-110,-110,3.0
2024-05-08,OG Anunoby,IND,home,fg3m,1.5,-110,-110,4.0
2024-05-08,OG Anunoby,IND,home,stl,1.5,-110,-110,0.0
2024-05-08,OG Anunoby,IND,home,blk,0.5,-110,-110,1.0
2024-05-08,Precious Achiuwa,IND,home,pts,4.5,-110,-110,8.0
2024-05-08,Precious Achiuwa,IND,home,reb,4.5,-110,-110,5.0
2024-05-08,Precious Achiuwa,IND,home,ast,0.5,-110,-110,0.0
2024-05-08,Precious Achiuwa,IND,home,stl,0.5,-110,-110,0.0
2024-05-08,Precious Achiuwa,IND,home,blk,0.5,-110,-110,0.0
2024-05-09,Al Horford,CLE,home,pts,9.5,-110,-110,11.0
2024-05-09,Al Horford,CLE,home,reb,7.5,-110,-110,2.0
2024-05-09,Al Horford,CLE,home,ast,3.5,-110,-110,1.0
2024-05-09,Al Horford,CLE,home,fg3m,1.5,-110,-110,3.0
2024-05-09,Al Horford,CLE,home,stl,0.5,-110,-110,0.0
2024-05-09,Al Horford,CLE,home,blk,0.5,-110,-110,1.0
2024-05-09,Derrick White,CLE,home,pts,17.5,-110,-110,10.0
2024-05-09,Derrick White,CLE,home,reb,3.5,-110,-110,4.0
2024-05-09,Derrick White,CLE,home,ast,4.5,-110,-110,5.0
2024-05-09,Derrick White,CLE,home,fg3m,3.5,-110,-110,1.0
2024-05-09,Derrick White,CLE,home,stl,0.5,-110,-110,0.0
2024-05-09,Derrick White,CLE,home,blk,0.5,-110,-110,1.0
2024-05-09,Jaylen Brown,CLE,home,pts,25.5,-110,-110,19.0
2024-05-09,Jaylen Brown,CLE,home,reb,6.5,-110,-110,4.0
2024-05-09,Jaylen Brown,CLE,home,ast,2.5,-110,-110,1.0
2024-05-09,Jaylen Brown,CLE,home,fg3m,2.5,-110,-110,0.0
2024-05-09,Jaylen Brown,CLE,home,stl,1.5,-110,-110,0.0
2024-05-09,Jaylen Brown,CLE,home,blk,0.5,-110,-110,0.0
2024-05-09,Jayson Tatum,CLE,home,pts,27.5,-110,-110,25.0
2024-05-09,Jayson Tatum,CLE,home,reb,9.5,-110,-110,7.0
2024-05-09,Jayson Tatum,CLE,home,ast,5.5,-110,-110,6.0
2024-05-09,Jayson Tatum,CLE,home,fg3m,2.5,-110,-110,2.0
2024-05-09,Jayson Tatum,CLE,home,stl,1.5,-110,-110,1.0
2024-05-09,Jayson Tatum,CLE,home,blk,0.5,-110,-110,0.0
2024-05-09,Jrue Holiday,CLE,home,pts,12.5,-110,-110,4.0
2024-05-09,Jrue Holiday,CLE,home,reb,5.5,-110,-110,2.0
2024-05-09,Jrue Holiday,CLE,home,ast,4.5,-110,-110,3.0
2024-05-09,Jrue Holiday,CLE,home,fg3m,1.5,-110,-110,0.0
2024-05-09,Jrue Holiday,CLE,home,stl,1.5,-110,-110,2.0
2024-05-09,Jrue Holiday,CLE,home,blk,0.5,-110,-110,0.0
2024-05-09,Luke Kornet,CLE,home,pts,4.5,-110,-110,3.0
2024-05-09,Luke Kornet,CLE,home,reb,5.5,-110,-110,3.0
2024-05-09,Luke Kornet,CLE,home,ast,1.5,-110,-110,0.0
2024-05-09,Luke Kornet,CLE,home,stl,0.5,-110,-110,0.0
2024-05-09,Luke Kornet,CLE,home,blk,0.5,-110,-110,0.0
2024-05-09,Payton Pritchard,CLE,home,pts,7.5,-110,-110,13.0
2024-05-09,Payton Pritchard,CLE,home,reb,2.5,-110,-110,2.0
2024-05-09,Payton Pritchard,CLE,home,ast,2.5,-110,-110,4.0
2024-05-09,Payton Pritchard,CLE,home,fg3m,1.5,-110,-110,1.0
2024-05-09,Payton Pritchard,CLE,home,stl,0.5,-110,-110,1.0
2024-05-09,Sam Hauser,CLE,home,pts,5.5,-110,-110,2.0
2024-05-09,Sam Hauser,CLE,home,reb,2.5,-110,-110,1.0
2024-05-09,Sam Hauser,CLE,home,ast,0.5,-110,-110,0.0
2024-05-09,Sam Hauser,CLE,home,fg3m,1.5,-110,-110,0.0
2024-05-09,Sam Hauser,CLE,home,stl,0.5,-110,-110,0.0
2024-05-09,Sam Hauser,CLE,home,blk,0.5,-110,-110,0.0
2024-05-09,Caris LeVert,BOS,away,pts,8.5,-110,-110,21.0
2024-05-09,Caris LeVert,BOS,away,reb,3.5,-110,-110,6.0
2024-05-09,Caris LeVert,BOS,away,ast,2.5,-110,-110,3.0
2024-05-09,Darius Garland,BOS,away,pts,16.5,-110,-110,14.0
2024-05-09,Darius Garland,BOS,away,reb,3.5,-110,-110,7.0
2024-05-09,Darius Garland,BOS,away,ast,5.5,-110,-110,4.0
2024-05-09,Darius Garland,BOS,away,fg3m,2.5,-110,-110,4.0
2024-05-09,Darius Garland,BOS,away,stl,0.5,-110,-110,1.0
2024-05-09,Darius Garland,BOS,away,blk,0.5,-110,-110,0.0
2024-05-09,Donovan Mitchell,BOS,away,pts,29.5,-110,-110,29.0
2024-05-09,Donovan Mitchell,BOS,away,reb,5.5,-110,-110,7.0
2024-05-09,Donovan Mitchell,BOS,away,ast,4.5,-110,-110,8.0
2024-05-09,Donovan Mitchell,BOS,away,fg3m,3.5,-110,-110,5.0
2024-05-09,Donovan Mitchell,BOS,away,stl,1.5,-110,-110,0.0
2024-05-09,Donovan Mitchell,BOS,away,blk,0.5,-110,-110,0.0
2024-05-09,Evan Mobley,BOS,away,pts,13.5,-110,-110,21.0
2024-05-09,Evan Mobley,BOS,away,reb,11.5,-110,-110,10.0
2024-05-09,Evan Mobley,BOS,away,ast,2.5,-110,-110,5.0
2024-05-09,Evan Mobley,BOS,away,fg3m,0.5,-110,-110,1.0
2024-05-09,Evan Mobley,BOS,away,stl,0.5,-110,-110,1.0
2024-05-09,Evan Mobley,BOS,away,blk,1.5,-110,-110,2.0
2024-05-09,Isaac Okoro,BOS,away,pts,7.5,-110,-110,12.0
2024-05-09,Isaac Okoro,BOS,away,reb,2.5,-110,-110,1.0
2024-05-09,Max Strus,BOS,away,pts,9.5,-110,-110,12.0
2024-05-09,Max Strus,BOS,away,reb,4.5,-110,-110,6.0
2024-05-09,Max Strus,BOS,away,ast,2.5,-110,-110,1.0
2024-05-09,Max Strus,BOS,away,fg3m,1.5,-110,-110,2.0
2024-05-09,Max Strus,BOS,away,stl,0.5,-110,-110,0.0
2024-05-09,Max Strus,BOS,away,blk,0.5,-110,-110,0.0
2024-05-09,Daniel Gafford,OKC,away,pts,10.5,-110,-110,13.0
2024-05-09,Daniel Gafford,OKC,away,reb,7.5,-110,-110,7.0
2024-05-09,Daniel Gafford,OKC,away,ast,0.5,-110,-110,2.0
2024-05-09,Daniel Gafford,OKC,away,stl,0.5,-110,-110,1.0
2024-05-09,Daniel Gafford,OKC,away,blk,1.5,-110,-110,1.0
2024-05-09,Dahntay Jones,OKC,away,pts,8.5,-110,-110,9.0
2024-05-09,Dahntay Jones,OKC,away,reb,3.5,-110,-110,5.0
2024-05-09,Dahntay Jones,OKC,away,ast,0.5,-110,-110,2.0
2024-05-09,Dahntay Jones,OKC,away,fg3m,0.5,-110,-110,1.0
2024-05-09,Dahntay Jones,OKC,away,stl,0.5,-110,-110,0.0
2024-05-09,Dahntay Jones,OKC,away,blk,0.5,-110,-110,0.0
2024-05-09,Josh Green,OKC,away,pts,5.5,-110,-110,11.0
2024-05-09,Josh Green,OKC,away,reb,2.5,-110,-110,1.0
2024-05-09,Josh Green,OKC,away,ast,1.5,-110,-110,1.0
2024-05-09,Josh Green,OKC,away,fg3m,0.5,-110,-110,3.0
2024-05-09,Josh Green,OKC,away,stl,0.5,-110,-110,0.0
2024-05-09,Josh Green,OKC,away,blk,0.5,-110,-110,0.0
2024-05-09,Kyrie Irving,OKC,away,pts,23.5,-110,-110,9.0
2024-05-09,Kyrie Irving,OKC,away,reb,4.5,-110,-110,3.0
2024-05-09,Kyrie Irving,OKC,away,ast,4.5,-110,-110,11.0
2024-05-09,Kyrie Irving,OKC,away,fg3m,3.5,-110,-110,0.0
2024-05-09,Kyrie Irving,OKC,away,stl,1.5,-110,-110,2.0
2024-05-09,Kyrie Irving,OKC,away,blk,0.5,-110,-110,2.0
2024-05-09,Luka Dončić,OKC,away,pts,30.5,-110,-110,29.0
2024-05-09,Luka Dončić,OKC,away,reb,9.5,-110,-110,10.0
2024-05-09,Luka Dončić,OKC,away,ast,9.5,-110,-110,7.0
2024-05-09,Luka Dončić,OKC,away,fg3m,3.5,-110,-110,5.0
2024-05-09,Luka Dončić,OKC,away,stl,1.5,-110,-110,3.0
2024-05-09,Luka Dončić,OKC,away,blk,0.5,-110,-110,1.0
2024-05-09,P.J. Washington,OKC,away,pts,10.5,-110,-110,29.0
2024-05-09,P.J. Washington,OKC,away,reb,5.5,-110,-110,11.0
2024-05-09,P.J. Washington,OKC,away,ast,1.5,-110,-110,4.0
2024-05-09,P.J. Washington,OKC,away,fg3m,1.5,-110,-110,7.0
2024-05-09,P.J. Washington,OKC,away,stl,1.5,-110,-110,2.0
2024-05-09,P.J. Washington,OKC,away,blk,0.5,-110,-110,1.0
2024-05-09,Tim Hardaway,OKC,away,pts,5.5,-110,-110,17.0
2024-05-09,Tim Hardaway,OKC,away,reb,1.5,-110,-110,2.0
2024-05-09,Tim Hardaway,OKC,away,ast,0.5,-110,-110,1.0
2024-05-09,Tim Hardaway,OKC,away,fg3m,1.5,-110,-110,2.0
2024-05-09,Tim Hardaway,OKC,away,stl,0.5,-110,-110,0.0
2024-05-09,Tim Hardaway,OKC,away,blk,0.5,-110,-110,0.0
2024-05-09,Aaron Wiggins,DAL,home,pts,6.5,-110,-110,9.0
2024-05-09,Aaron Wiggins,DAL,home,reb,2.5,-110,-110,2.0
2024-05-09,Aaron Wiggins,DAL,home,ast,1.5,-110,-110,0.0
2024-05-09,Aaron Wiggins,DAL,home,fg3m,0.5,-110,-110,1.0
2024-05-09,Aaron Wiggins,DAL,home,stl,0.5,-110,-110,0.0
2024-05-09,Aaron Wiggins,DAL,home,blk,0.5,-110,-110,1.0
2024-05-09,Cason Wallace,DAL,home,pts,5.5,-110,-110,6.0
2024-05-09,Cason Wallace,DAL,home,reb,2.5,-110,-110,3.0
2024-05-09,Cason Wallace,DAL,home,ast,1.5,-110,-110,1.0
2024-05-09,Cason Wallace,DAL,home,fg3m,0.5,-110,-110,0.0
2024-05-09,Cason Wallace,DAL,home,stl,0.5,-110,-110,2.0
2024-05-09,Cason Wallace,DAL,home,blk,0.5,-110,-110,0.0
2024-05-09,Chet Holmgren,DAL,home,pts,16.5,-110,-110,11.0
2024-05-09,Chet Holmgren,DAL,home,reb,8.5,-110,-110,6.0
2024-05-09,Chet Holmgren,DAL,home,ast,1.5,-110,-110,6.0
2024-05-09,Chet Holmgren,DAL,home,fg3m,1.5,-110,-110,1.0
2024-05-09,Chet Holmgren,DAL,home,stl,0.5,-110,-110,0.0
2024-05-09,Chet Holmgren,DAL,home,blk,2.5,-110,-110,2.0
2024-05-09,Gordon Hayward,DAL,home,reb,1.5,-110,-110,1.0
2024-05-09,Gordon Hayward,DAL,home,ast,0.5,-110,-110,1.0
2024-05-09,Jalen Williams,DAL,home,pts,20.5,-110,-110,20.0
2024-05-09,Jalen Williams,DAL,home,reb,5.5,-110,-110,4.0
2024-05-09,Jalen Williams,DAL,home,ast,4.5,-110,-110,4.0
2024-05-09,Jalen Williams,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-09,Jalen Williams,DAL,home,stl,1.5,-110,-110,1.0
2024-05-09,Jalen Williams,DAL,home,blk,0.5,-110,-110,1.0
2024-05-09,Josh Giddey,DAL,home,pts,8.5,-110,-110,8.0
2024-05-09,Josh Giddey,DAL,home,reb,5.5,-110,-110,2.0
2024-05-09,Josh Giddey,DAL,home,ast,3.5,-110,-110,0.0
2024-05-09,Josh Giddey,DAL,home,fg3m,0.5,-110,-110,0.0
2024-05-09,Josh Giddey,DAL,home,stl,0.5,-110,-110,0.0
2024-05-09,Josh Giddey,DAL,home,blk,0.5,-110,-110,0.0
2024-05-09,Luguentz Dort,DAL,home,pts,10.5,-110,-110,8.0
2024-05-09,Luguentz Dort,DAL,home,reb,3.5,-110,-110,6.0
2024-05-09,Luguentz Dort,DAL,home,ast,1.5,-110,-110,3.0
2024-05-09,Luguentz Dort,DAL,home,fg3m,1.5,-110,-110,2.0
2024-05-09,Luguentz Dort,DAL,home,stl,0.5,-110,-110,1.0
2024-05-09,Luguentz Dort,DAL,home,blk,0.5,-110,-110,0.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,pts,29.5,-110,-110,33.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,reb,5.5,-110,-110,12.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,ast,5.5,-110,-110,8.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,fg3m,1.5,-110,-110,1.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,stl,1.5,-110,-110,1.0
2024-05-09,Shai Gilgeous-Alexander,DAL,home,blk,0.5,-110,-110,2.0
2024-05-10,Aaron Gordon,MIN,away,pts,12.5,-110,-110,13.0
2024-05-10,Aaron Gordon,MIN,away,reb,5.5,-110,-110,2.0
2024-05-10,Aaron Gordon,MIN,away,ast,3.5,-110,-110,5.0
2024-05-10,Aaron Gordon,MIN,away,fg3m,0.5,-110,-110,3.0
2024-05-10,Aaron Gordon,MIN,away,stl,0.5,-110,-110,2.0
