date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-12-16,Daniel Gafford,UTA,away,ast,1.5,155,-210,2.0,2025-26
2025-12-16,Walter Clayton Jr.,DAL,home,ast,3.5,-130,-2,2.0,2025-26
2025-12-16,Brice Sensabaugh,DAL,home,ast,1.5,160,-220,3.0,2025-26
2025-12-16,Ryan Nembhard,UTA,away,ast,7.5,105,-135,11.0,2025-26
2025-12-16,P.J. Washington,UTA,away,fg3m,2.5,140,-190,1.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,fg3m,2.5,-134,100,1.0,2025-26
2025-12-16,Kyle Filipowski,DAL,home,fg3m,1.5,140,-186,2.0,2025-26
2025-12-16,Klay Thompson,UTA,away,fg3m,2.5,-158,120,4.0,2025-26
2025-12-16,Max Christie,UTA,away,fg3m,1.5,-195,145,0.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,fg3m,0.5,-213,160,1.0,2025-26
2025-12-16,Ace Bailey,DAL,home,fg3m,1.5,-129,100,1.0,2025-26
2025-12-16,Keyonte George,DAL,home,fg3m,2.5,104,-135,5.0,2025-26
2025-12-16,Naji Marshall,UTA,away,fg3m,1.5,152,-203,1.0,2025-26
2025-12-16,Brice Sensabaugh,DAL,home,fg3m,1.5,117,-155,0.0,2025-26
2025-12-16,Isaiah Collier,DAL,home,fg3m,0.5,280,-400,0.0,2025-26
2025-12-16,Walter Clayton Jr.,DAL,home,fg3m,0.5,-175,130,0.0,2025-26
2025-12-16,Ryan Nembhard,UTA,away,fg3m,1.5,105,-135,2.0,2025-26
2025-12-16,P.J. Washington,UTA,away,stl,1.5,174,-238,0.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,stl,1.5,143,-192,1.0,2025-26
2025-12-16,Ace Bailey,DAL,home,stl,0.5,-213,158,0.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,stl,0.5,-185,139,4.0,2025-26
2025-12-16,Keyonte George,DAL,home,stl,0.5,-167,125,0.0,2025-26
2025-12-16,Ace Bailey,DAL,home,blk,0.5,-103,-133,0.0,2025-26
2025-12-16,Kyle Filipowski,DAL,home,blk,0.5,-118,-118,1.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,blk,0.5,135,-190,1.0,2025-26
2025-12-16,Keyonte George,DAL,home,blk,0.5,260,-400,0.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,blk,0.5,-120,-115,2.0,2025-26
2025-12-16,P.J. Washington,UTA,away,blk,1.5,155,-220,1.0,2025-26
2025-12-16,Naji Marshall,UTA,away,blk,0.5,333,-550,0.0,2025-26
2025-12-16,Daniel Gafford,UTA,away,blk,1.5,125,-175,1.0,2025-26
2026-01-02,John Collins,BOS,home,pts,13.5,-117,-110,22.0,2025-26
2026-01-02,Brook Lopez,BOS,home,pts,11.5,-127,-104,6.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,pts,14.0,-110,-118,8.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,pts,29.5,-115,-114,22.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,pts,10.5,-123,-105,1.0,2025-26
2026-01-02,Derrick Jones,BOS,home,pts,8.5,-110,-119,19.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,pts,16.5,-120,-107,7.0,2025-26
2026-01-02,Walter Clayton Jr.,GSW,away,pts,12.5,-112,-113,8.0,2025-26
2026-01-02,James Harden,UTA,home,pts,26.5,-125,-105,20.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,pts,19.5,-110,-117,12.0,2025-26
2026-01-02,Kris Dunn,BOS,home,pts,8.5,-103,-125,10.0,2025-26
2026-01-02,Svi Mykhailiuk,GSW,away,pts,10.5,-120,-109,10.0,2025-26
2026-01-02,Nicolas Batum,BOS,home,pts,5.5,100,-134,6.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,reb,7.5,-117,-113,3.0,2025-26
2026-01-02,Svi Mykhailiuk,GSW,away,reb,2.5,-121,-109,3.0,2025-26
2026-01-02,John Collins,BOS,home,reb,6.5,113,-150,2.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,reb,9.5,-109,-121,1.0,2025-26
2026-01-02,Nicolas Batum,BOS,home,reb,3.5,120,-158,2.0,2025-26
2026-01-02,Walter Clayton Jr.,GSW,away,reb,3.5,125,-166,3.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,reb,5.5,100,-130,2.0,2025-26
2026-01-02,Brook Lopez,BOS,home,reb,5.5,-103,-125,1.0,2025-26
2026-01-02,James Harden,UTA,home,reb,5.5,119,-159,3.0,2025-26
2026-01-02,Kris Dunn,BOS,home,reb,3.5,-126,-104,4.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,reb,3.5,-113,-117,5.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,reb,4.5,-145,110,2.0,2025-26
2026-01-02,Derrick Jones,BOS,home,reb,2.5,-136,102,4.0,2025-26
2026-01-02,James Harden,UTA,home,ast,8.5,111,-146,7.0,2025-26
2026-01-02,Walter Clayton Jr.,GSW,away,ast,4.5,-125,-104,2.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,ast,4.5,115,-150,3.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,ast,9.5,104,-135,7.0,2025-26
2026-01-02,Kris Dunn,BOS,home,ast,3.5,-116,-111,6.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,ast,2.5,122,-160,2.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,ast,2.5,-121,-109,1.0,2025-26
2026-01-02,Svi Mykhailiuk,GSW,away,ast,1.5,-145,110,2.0,2025-26
2026-01-02,Brook Lopez,BOS,home,ast,1.5,-118,-112,0.0,2025-26
2026-01-02,Nicolas Batum,BOS,home,ast,1.5,165,-225,1.0,2025-26
2026-01-02,John Collins,BOS,home,ast,1.5,125,-160,0.0,2025-26
2026-01-02,Derrick Jones,BOS,home,ast,0.5,-160,125,2.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,ast,1.5,180,-250,3.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,fg3m,2.5,-117,-113,2.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,fg3m,1.5,110,-146,0.0,2025-26
2026-01-02,Brook Lopez,BOS,home,fg3m,2.5,128,-169,2.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,fg3m,1.5,106,-139,0.0,2025-26
2026-01-02,James Harden,UTA,home,fg3m,3.5,118,-154,1.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,fg3m,3.5,121,-159,2.0,2025-26
2026-01-02,Nicolas Batum,BOS,home,fg3m,1.5,105,-138,2.0,2025-26
2026-01-02,Kris Dunn,BOS,home,fg3m,1.5,146,-196,2.0,2025-26
2026-01-02,John Collins,BOS,home,fg3m,1.5,176,-244,3.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,fg3m,0.5,-150,113,0.0,2025-26
2026-01-02,Svi Mykhailiuk,GSW,away,fg3m,2.5,134,-179,2.0,2025-26
2026-01-02,Derrick Jones,BOS,home,fg3m,0.5,-200,145,3.0,2025-26
2026-01-02,Kris Dunn,BOS,home,stl,1.5,-143,107,0.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,stl,1.5,-179,133,3.0,2025-26
2026-01-02,James Harden,UTA,home,stl,1.5,136,-183,0.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,stl,0.5,-228,169,3.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,stl,0.5,-181,135,2.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,stl,0.5,-175,131,0.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,stl,0.5,-166,124,1.0,2025-26
2026-01-02,Kawhi Leonard,BOS,home,blk,0.5,-113,-118,1.0,2025-26
2026-01-02,Kyle Filipowski,GSW,away,blk,0.5,-3,-128,1.0,2025-26
2026-01-02,Taylor Hendricks,GSW,away,blk,0.5,119,-161,0.0,2025-26
2026-01-02,James Harden,UTA,home,blk,0.5,160,-225,0.0,2025-26
2026-01-02,Kris Dunn,BOS,home,blk,0.5,195,-285,0.0,2025-26
2026-01-02,Brice Sensabaugh,GSW,away,blk,0.5,270,-400,0.0,2025-26
2026-01-02,John Collins,BOS,home,blk,0.5,-190,135,0.0,2025-26
2026-01-02,Brook Lopez,BOS,home,blk,2.5,135,-190,0.0,2025-26
2026-01-02,Isaiah Collier,GSW,away,blk,0.5,240,-350,1.0,2025-26
2026-01-02,Svi Mykhailiuk,GSW,away,blk,0.5,450,-900,0.0,2025-26
2026-01-02,Neemias Queta,SAC,away,pts,10.5,-112,-115,13.0,2025-26
2026-01-02,Anfernee Simons,LAC,away,pts,12.5,-108,-120,15.0,2025-26
2026-01-02,Derrick White,SAC,away,pts,19.5,-108,-120,16.0,2025-26
2026-01-02,Dennis Schroder,PHX,away,pts,11.5,-112,-115,12.0,2025-26
2026-01-02,Malik Monk,BOS,home,pts,6.5,-118,-111,0.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,pts,13.5,-117,-109,17.0,2025-26
2026-01-02,Keon Ellis,PHX,away,pts,4.5,-131,100,14.0,2025-26
2026-01-02,Luka Garza,SAC,away,pts,8.5,-108,-118,11.0,2025-26
2026-01-02,Maxime Raynaud,PHX,away,pts,13.5,-105,-123,6.0,2025-26
2026-01-02,Sam Hauser,SAC,away,pts,6.5,-110,-117,15.0,2025-26
2026-01-02,Keegan Murray,PHX,away,pts,15.5,-112,-115,23.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,pts,29.5,-114,-114,29.0,2025-26
2026-01-02,Jordan Walsh,SAC,away,pts,5.5,-103,-124,0.0,2025-26
2026-01-02,Precious Achiuwa,PHX,away,pts,6.0,-122,-10,3.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,pts,17.5,-109,-120,16.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,pts,19.0,-110,-118,13.0,2025-26
2026-01-02,Nique Clifford,PHX,away,pts,8.5,-1,-126,3.0,2025-26
2026-01-02,Hugo Gonzalez,SAC,away,pts,5.5,-117,-114,3.0,2025-26
2026-01-02,Neemias Queta,SAC,away,reb,8.5,-125,-105,5.0,2025-26
2026-01-02,Jordan Walsh,SAC,away,reb,3.5,-139,106,1.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,reb,6.5,115,-154,10.0,2025-26
2026-01-02,Luka Garza,SAC,away,reb,5.5,110,-145,3.0,2025-26
2026-01-02,Derrick White,SAC,away,reb,4.5,104,-135,5.0,2025-26
2026-01-02,Precious Achiuwa,PHX,away,reb,4.5,-122,-106,6.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,reb,5.5,-124,-110,9.0,2025-26
2026-01-02,Maxime Raynaud,PHX,away,reb,8.5,100,-130,5.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,reb,3.5,111,-148,2.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,reb,4.5,101,-134,3.0,2025-26
2026-01-02,Keegan Murray,PHX,away,reb,5.5,-106,-122,9.0,2025-26
2026-01-02,Nique Clifford,PHX,away,reb,3.5,-120,-108,2.0,2025-26
2026-01-02,Anfernee Simons,LAC,away,reb,2.5,121,-160,3.0,2025-26
2026-01-02,Sam Hauser,SAC,away,reb,2.5,-153,116,5.0,2025-26
2026-01-02,Malik Monk,BOS,home,reb,1.5,-2,-128,0.0,2025-26
2026-01-02,Dennis Schroder,PHX,away,reb,2.5,-129,-103,2.0,2025-26
2026-01-02,Hugo Gonzalez,SAC,away,reb,4.5,-106,-125,6.0,2025-26
2026-01-02,Keon Ellis,PHX,away,reb,1.5,103,-136,3.0,2025-26
2026-01-02,Dennis Schroder,PHX,away,ast,4.5,-146,111,2.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,ast,6.5,-115,-115,6.0,2025-26
2026-01-02,Derrick White,SAC,away,ast,5.5,110,-145,7.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,ast,5.5,110,-145,6.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,ast,5.5,106,-141,4.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,ast,3.5,-154,118,3.0,2025-26
2026-01-02,Anfernee Simons,LAC,away,ast,2.5,132,-176,4.0,2025-26
2026-01-02,Precious Achiuwa,PHX,away,ast,0.5,-175,129,3.0,2025-26
2026-01-02,Keegan Murray,PHX,away,ast,1.5,139,-185,2.0,2025-26
2026-01-02,Keon Ellis,PHX,away,ast,0.5,-116,-114,0.0,2025-26
2026-01-02,Hugo Gonzalez,SAC,away,ast,0.5,-200,147,1.0,2025-26
2026-01-02,Jordan Walsh,SAC,away,ast,0.5,-159,119,0.0,2025-26
2026-01-02,Sam Hauser,SAC,away,ast,0.5,-175,131,1.0,2025-26
2026-01-02,Neemias Queta,SAC,away,ast,1.5,-102,-132,0.0,2025-26
2026-01-02,Malik Monk,BOS,home,ast,1.5,-101,-132,1.0,2025-26
2026-01-02,Luka Garza,SAC,away,ast,0.5,-201,151,2.0,2025-26
2026-01-02,Maxime Raynaud,PHX,away,ast,1.5,137,-182,2.0,2025-26
2026-01-02,Nique Clifford,PHX,away,ast,1.5,111,-148,1.0,2025-26
2026-01-02,Anfernee Simons,LAC,away,fg3m,2.5,132,-176,5.0,2025-26
2026-01-02,Malik Monk,BOS,home,fg3m,0.5,-188,141,0.0,2025-26
2026-01-02,Derrick White,SAC,away,fg3m,3.5,-112,-116,2.0,2025-26
2026-01-02,Dennis Schroder,PHX,away,fg3m,1.5,138,-186,1.0,2025-26
2026-01-02,Keon Ellis,PHX,away,fg3m,1.5,170,-233,3.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,fg3m,1.5,-129,-103,1.0,2025-26
2026-01-02,Keegan Murray,PHX,away,fg3m,1.5,-170,128,3.0,2025-26
2026-01-02,Sam Hauser,SAC,away,fg3m,1.5,-167,128,5.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,fg3m,2.5,-164,125,2.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,fg3m,1.5,-142,110,1.0,2025-26
2026-01-02,Nique Clifford,PHX,away,fg3m,1.5,158,-219,1.0,2025-26
2026-01-02,Maxime Raynaud,PHX,away,fg3m,0.5,172,-233,0.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,fg3m,0.5,-156,117,0.0,2025-26
2026-01-02,Jordan Walsh,SAC,away,fg3m,0.5,102,-133,0.0,2025-26
2026-01-02,Luka Garza,SAC,away,fg3m,0.5,122,-161,1.0,2025-26
2026-01-02,Hugo Gonzalez,SAC,away,fg3m,0.5,1,-133,1.0,2025-26
2026-01-02,Precious Achiuwa,PHX,away,fg3m,0.5,208,-285,0.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,stl,1.5,153,-207,2.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,stl,1.5,157,-212,0.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,stl,1.5,170,-230,1.0,2025-26
2026-01-02,Derrick White,SAC,away,stl,1.5,139,-187,2.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,stl,0.5,-216,161,1.0,2025-26
2026-01-02,Keegan Murray,PHX,away,stl,0.5,-181,135,1.0,2025-26
2026-01-02,Keegan Murray,PHX,away,blk,1.5,140,-200,1.0,2025-26
2026-01-02,Derrick White,SAC,away,blk,1.5,138,-186,2.0,2025-26
2026-01-02,Neemias Queta,SAC,away,blk,1.5,148,-210,3.0,2025-26
2026-01-02,Jaylen Brown,SAC,away,blk,0.5,164,-226,0.0,2025-26
2026-01-02,Maxime Raynaud,PHX,away,blk,0.5,-125,-110,0.0,2025-26
2026-01-02,Precious Achiuwa,PHX,away,blk,0.5,195,-285,0.0,2025-26
2026-01-02,Russell Westbrook,PHX,away,blk,0.5,450,-900,0.0,2025-26
2026-01-02,DeMar DeRozan,PHX,away,blk,0.5,225,-325,0.0,2025-26
2026-01-02,Payton Pritchard,SAC,away,blk,0.5,475,-900,1.0,2025-26
2026-01-02,Jordan Walsh,SAC,away,blk,0.5,165,-235,0.0,2025-26
2026-01-02,Joel Embiid,DAL,away,pts,25.5,-120,-108,22.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,pts,27.5,-111,-115,34.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,pts,19.5,-120,-109,10.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,pts,14.5,-108,-120,23.0,2025-26
2026-01-02,Adem Bona,DAL,away,pts,4.5,104,-132,2.0,2025-26
2026-01-02,P.J. Washington,HOU,home,pts,13.5,-120,-111,0.0,2025-26
2026-01-02,Daniel Gafford,HOU,home,pts,6.5,-106,-121,9.0,2025-26
2026-01-02,Max Christie,HOU,home,pts,8.5,-115,-113,24.0,2025-26
2026-01-02,Quentin Grimes,DAL,away,pts,9.5,-122,-108,19.0,2025-26
2026-01-02,Anthony Davis,HOU,home,pts,22.5,-109,-119,26.0,2025-26
2026-01-02,Paul George,DAL,away,pts,15.5,-115,-116,14.0,2025-26
2026-01-02,Jared McCain,DAL,away,pts,6.5,-105,-123,2.0,2025-26
2026-01-02,Naji Marshall,HOU,home,pts,11.5,-114,-114,10.0,2025-26
2026-01-02,Klay Thompson,HOU,home,pts,9.5,-111,-115,9.0,2025-26
2026-01-02,Daniel Gafford,HOU,home,reb,4.5,-132,101,8.0,2025-26
2026-01-02,Quentin Grimes,DAL,away,reb,3.5,-115,-115,7.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,reb,3.5,-161,119,8.0,2025-26
2026-01-02,Anthony Davis,HOU,home,reb,11.5,-113,-117,12.0,2025-26
2026-01-02,Adem Bona,DAL,away,reb,4.5,107,-140,4.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,reb,5.5,102,-130,5.0,2025-26
2026-01-02,Paul George,DAL,away,reb,5.5,-135,105,7.0,2025-26
2026-01-02,Joel Embiid,DAL,away,reb,8.0,-16,-20,4.0,2025-26
2026-01-02,Max Christie,HOU,home,reb,2.5,-147,113,7.0,2025-26
2026-01-02,Klay Thompson,HOU,home,reb,2.5,125,-164,3.0,2025-26
2026-01-02,Naji Marshall,HOU,home,reb,4.5,107,-142,2.0,2025-26
2026-01-02,P.J. Washington,HOU,home,reb,7.0,-12,-21,1.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,reb,6.0,-17,-19,7.0,2025-26
2026-01-02,Jared McCain,DAL,away,reb,2.0,-16,-23,3.0,2025-26
2026-01-02,Dominick Barlow,DAL,away,reb,5.5,110,-145,1.0,2025-26
2026-01-02,Quentin Grimes,DAL,away,ast,3.5,127,-168,2.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,ast,6.5,-143,108,10.0,2025-26
2026-01-02,Naji Marshall,HOU,home,ast,2.5,111,-145,5.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,ast,4.0,-14,-17,6.0,2025-26
2026-01-02,Paul George,DAL,away,ast,3.5,-118,-111,2.0,2025-26
2026-01-02,Joel Embiid,DAL,away,ast,3.5,-125,-105,6.0,2025-26
2026-01-02,Anthony Davis,HOU,home,ast,2.5,-158,120,3.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,ast,3.5,-131,100,2.0,2025-26
2026-01-02,Max Christie,HOU,home,ast,2.0,-25,-22,2.0,2025-26
2026-01-02,P.J. Washington,HOU,home,ast,1.5,-122,-110,0.0,2025-26
2026-01-02,Jared McCain,DAL,away,ast,1.5,-119,-111,0.0,2025-26
2026-01-02,Ryan Nembhard,HOU,home,ast,4.5,-105,-125,3.0,2025-26
2026-01-02,Klay Thompson,HOU,home,ast,1.5,125,-165,1.0,2025-26
2026-01-02,P.J. Washington,HOU,home,fg3m,1.5,106,-140,0.0,2025-26
2026-01-02,Paul George,DAL,away,fg3m,2.5,116,-152,0.0,2025-26
2026-01-02,Joel Embiid,DAL,away,fg3m,1.5,122,-162,0.0,2025-26
2026-01-02,Max Christie,HOU,home,fg3m,1.5,-1,-131,4.0,2025-26
2026-01-02,Klay Thompson,HOU,home,fg3m,2.5,114,-150,2.0,2025-26
2026-01-02,Quentin Grimes,DAL,away,fg3m,1.5,-111,-118,5.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,fg3m,3.5,120,-159,4.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,fg3m,1.5,-137,108,3.0,2025-26
2026-01-02,Naji Marshall,HOU,home,fg3m,0.5,-158,119,0.0,2025-26
2026-01-02,Anthony Davis,HOU,home,fg3m,0.5,-102,-127,0.0,2025-26
2026-01-02,Jared McCain,DAL,away,fg3m,0.5,-150,113,0.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,fg3m,0.5,-215,160,0.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,stl,1.5,172,-235,4.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,stl,1.5,-122,-108,2.0,2025-26
2026-01-02,Anthony Davis,HOU,home,stl,1.5,177,-242,0.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,stl,1.0,-28,-28,2.0,2025-26
2026-01-02,P.J. Washington,HOU,home,blk,1.0,-19,-37,1.0,2025-26
2026-01-02,Anthony Davis,HOU,home,blk,1.5,-107,-124,5.0,2025-26
2026-01-02,Joel Embiid,DAL,away,blk,1.5,161,-225,1.0,2025-26
2026-01-02,Cooper Flagg,HOU,home,blk,0.5,-135,-102,1.0,2025-26
2026-01-02,Paul George,DAL,away,blk,0.5,140,-200,0.0,2025-26
2026-01-02,Tyrese Maxey,DAL,away,blk,0.5,-110,-125,2.0,2025-26
2026-01-02,Naji Marshall,HOU,home,blk,0.5,450,-900,0.0,2025-26
2026-01-02,VJ Edgecombe,DAL,away,blk,0.5,140,-200,1.0,2025-26
2026-01-02,Max Christie,HOU,home,blk,0.5,190,-275,1.0,2025-26
2026-01-14,De'Anthony Melton,NYK,home,pts,10.5,-125,-104,5.0,2025-26
2026-01-14,Moses Moody,NYK,home,pts,8.5,-111,-119,21.0,2025-26
2026-01-14,Jimmy Butler,NYK,home,pts,20.5,-113,-117,32.0,2025-26
2026-01-14,Stephen Curry,NYK,home,pts,28.5,-106,-123,27.0,2025-26
2026-01-14,Toumani Camara,GSW,away,pts,14.5,-102,-125,6.0,2025-26
2026-01-14,Quinten Post,NYK,home,pts,7.5,-106,-122,5.0,2025-26
2026-01-14,Al Horford,NYK,home,pts,6.5,-101,-128,5.0,2025-26
2026-01-14,Shaedon Sharpe,GSW,away,pts,26.5,-112,-115,19.0,2025-26
2026-01-14,Brandin Podziemski,NYK,home,pts,8.5,-122,-105,19.0,2025-26
2026-01-14,Donovan Clingan,GSW,away,pts,11.5,-120,-108,7.0,2025-26
2026-01-14,Draymond Green,NYK,home,pts,8.5,-125,-105,6.0,2025-26
2026-01-14,Jrue Holiday,GSW,away,pts,10.5,-129,100,12.0,2025-26
2026-01-14,Robert Williams,GSW,away,pts,5.5,-108,-125,11.0,2025-26
2026-01-14,Gary Payton II,NYK,home,pts,6.5,-105,-130,0.0,2025-26
2026-01-14,Will Richard,NYK,home,pts,3.5,-115,-115,3.0,2025-26
2026-01-14,Gui Santos,NYK,home,pts,3.5,-105,-125,3.0,2025-26
2026-01-14,Rayan Rupert,ATL,home,pts,5.5,100,-130,13.0,2025-26
2026-01-14,Caleb Love,ATL,home,pts,15.5,-110,-120,12.0,2025-26
2026-01-14,Sidy Cissoko,GSW,away,pts,9.0,-2,-130,3.0,2025-26
2026-01-14,Al Horford,NYK,home,reb,4.5,124,-169,5.0,2025-26
2026-01-14,Toumani Camara,GSW,away,reb,5.5,-102,-129,4.0,2025-26
2026-01-14,Jimmy Butler,NYK,home,reb,5.5,-132,100,8.0,2025-26
2026-01-14,De'Anthony Melton,NYK,home,reb,3.5,119,-159,2.0,2025-26
2026-01-14,Robert Williams,GSW,away,reb,5.5,-125,-105,8.0,2025-26
2026-01-14,Donovan Clingan,GSW,away,reb,12.5,-108,-121,9.0,2025-26
2026-01-14,Shaedon Sharpe,GSW,away,reb,4.5,-114,-114,2.0,2025-26
2026-01-14,Brandin Podziemski,NYK,home,reb,3.5,-119,-110,5.0,2025-26
2026-01-14,Draymond Green,NYK,home,reb,6.5,108,-141,5.0,2025-26
2026-01-14,Quinten Post,NYK,home,reb,3.5,109,-144,2.0,2025-26
2026-01-14,Stephen Curry,NYK,home,reb,3.5,-151,114,3.0,2025-26
2026-01-14,Jrue Holiday,GSW,away,reb,3.5,124,-163,8.0,2025-26
2026-01-14,Moses Moody,NYK,home,reb,2.5,-152,117,1.0,2025-26
2026-01-14,Gary Payton II,NYK,home,reb,4.0,-6,-126,6.0,2025-26
2026-01-14,Will Richard,NYK,home,reb,1.5,-165,125,0.0,2025-26
2026-01-14,Rayan Rupert,ATL,home,reb,3.5,140,-190,3.0,2025-26
2026-01-14,Gui Santos,NYK,home,reb,3.5,110,-150,1.0,2025-26
2026-01-14,Shaedon Sharpe,GSW,away,ast,3.5,103,-136,2.0,2025-26
2026-01-14,Jrue Holiday,GSW,away,ast,5.5,116,-153,3.0,2025-26
2026-01-14,Jimmy Butler,NYK,home,ast,4.5,-153,117,4.0,2025-26
2026-01-14,Stephen Curry,NYK,home,ast,4.5,-112,-116,7.0,2025-26
2026-01-14,Draymond Green,NYK,home,ast,5.5,-129,-104,3.0,2025-26
2026-01-14,Toumani Camara,GSW,away,ast,2.5,-143,108,2.0,2025-26
2026-01-14,Brandin Podziemski,NYK,home,ast,2.5,-132,-102,2.0,2025-26
2026-01-14,Donovan Clingan,GSW,away,ast,2.5,128,-173,1.0,2025-26
2026-01-14,De'Anthony Melton,NYK,home,ast,2.0,-30,-12,2.0,2025-26
2026-01-14,Will Richard,NYK,home,ast,0.5,-130,-105,0.0,2025-26
2026-01-14,Robert Williams,GSW,away,ast,1.5,175,-235,0.0,2025-26
2026-01-14,Rayan Rupert,ATL,home,ast,1.5,-110,-120,2.0,2025-26
2026-01-14,Al Horford,NYK,home,ast,1.5,-105,-130,5.0,2025-26
2026-01-14,Gui Santos,NYK,home,ast,0.5,-210,155,0.0,2025-26
2026-01-14,Moses Moody,NYK,home,ast,1.5,130,-175,0.0,2025-26
2026-01-14,Quinten Post,NYK,home,ast,1.5,110,-145,0.0,2025-26
2026-01-14,Gary Payton II,NYK,home,ast,1.5,-115,-115,3.0,2025-26
2026-01-14,Quinten Post,NYK,home,fg3m,1.5,122,-160,1.0,2025-26
2026-01-14,Jrue Holiday,GSW,away,fg3m,1.5,100,-130,2.0,2025-26
2026-01-14,Shaedon Sharpe,GSW,away,fg3m,2.5,119,-158,1.0,2025-26
2026-01-14,Brandin Podziemski,NYK,home,fg3m,1.5,139,-182,2.0,2025-26
2026-01-14,De'Anthony Melton,NYK,home,fg3m,1.5,-122,-107,1.0,2025-26
2026-01-14,Toumani Camara,GSW,away,fg3m,2.5,105,-136,2.0,2025-26
2026-01-14,Moses Moody,NYK,home,fg3m,1.5,-101,-130,7.0,2025-26
2026-01-14,Draymond Green,NYK,home,fg3m,1.5,149,-200,1.0,2025-26
2026-01-14,Stephen Curry,NYK,home,fg3m,4.5,-110,-119,4.0,2025-26
2026-01-14,Al Horford,NYK,home,fg3m,1.5,120,-160,1.0,2025-26
2026-01-14,Jimmy Butler,NYK,home,fg3m,0.5,-162,124,1.0,2025-26
2026-01-14,Gary Payton II,NYK,home,fg3m,0.5,183,-248,0.0,2025-26
2026-01-14,Will Richard,NYK,home,fg3m,0.5,-125,-105,1.0,2025-26
2026-01-14,Donovan Clingan,GSW,away,fg3m,0.5,-155,115,1.0,2025-26
2026-01-14,Rayan Rupert,ATL,home,fg3m,0.5,-140,105,3.0,2025-26
2026-01-14,Gui Santos,NYK,home,fg3m,0.5,105,-140,1.0,2025-26
2026-01-14,Caleb Love,ATL,home,fg3m,3.0,7,-52,2.0,2025-26
