frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,sol,VISIBLE,377,376,29,29,391.5,390.5,full_frame,ball beside dribbler
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,sol,VISIBLE,1481,52,55,50,1508.5,77.0,full_frame,motion blurred airborne ball
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,sol,VISIBLE,1036,455,71,61,1071.5,485.5,full_frame,ball between players
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,sol,ABSENT,,,,,,,full_frame,closeup without ball
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,sol,VISIBLE,1085,752,39,36,1104.5,770.0,full_frame,ball at players waist
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,sol,VISIBLE,1222,350,36,37,1240.0,368.5,full_frame,ball held in traffic
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,sol,VISIBLE,1427,645,31,31,1442.5,660.5,full_frame,ball in midair
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,sol,ABSENT,,,,,,,full_frame,postgame closeup without ball
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,sol,VISIBLE,843,543,131,135,908.5,610.5,full_frame,player cradling ball
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,sol,VISIBLE,646,181,37,36,664.5,199.0,full_frame,ball under rim
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,sol,VISIBLE,1030,282,34,31,1047.0,297.5,full_frame,ball above rim
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,sol,VISIBLE,414,697,34,33,431.0,713.5,full_frame,ball by ballhandler
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,sol,VISIBLE,280,609,26,27,293.0,622.5,full_frame,player holding ball
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,sol,VISIBLE,1271,648,75,72,1308.5,684.0,full_frame,player carrying ball
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,sol,VISIBLE,1023,404,42,37,1044.0,422.5,full_frame,airborne beside ballhandler
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,sol,ABSENT,,,,,,,full_frame,player closeup no ball
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,sol,VISIBLE,622,393,48,50,646.0,418.0,full_frame,dribble beside player
72fdd09e64a899a0c7f4b80d077693ac17a3c043c7e2ab6f25cebfe57c0fc2d0,sol,UNKNOWN,,,,,,,full_frame,obscured in player cluster
73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,sol,VISIBLE,537,411,39,33,556.5,427.5,full_frame,airborne pass
736f1ffc3672a1789c84fc8a928dd2cf220dbde1526f8c7dd8ee58a8092156ae,sol,ABSENT,,,,,,,full_frame,player closeup no ball
73787809c7c4a8c3ce994480c214f4221aff009d34f00ae0e1e97717532ed432,sol,VISIBLE,829,414,35,34,846.5,431.0,full_frame,airborne near paint
73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,sol,ABSENT,,,,,,,full_frame,player closeup no ball
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,sol,VISIBLE,1618,447,44,46,1640.0,470.0,full_frame,ball in right hand
743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,sol,VISIBLE,729,585,45,48,751.5,609.0,full_frame,referee holding game ball
746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,sol,ABSENT,,,,,,,full_frame,fall aftermath no ball
74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,sol,VISIBLE,1377,470,34,42,1394.0,491.0,full_frame,ball beside blue player
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,sol,UNKNOWN,,,,,,,full_frame,no identifiable game ball
7499f207fded6dc07b570a2c3c5e61d65c0d81d19f4d730674ed975dcfbaeefb,sol,VISIBLE,701,592,53,41,727.5,612.5,full_frame,player carrying ball
74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,sol,ABSENT,,,,,,,full_frame,player closeup no ball
753192a7f1274c7e562246af3380f1f2aea62eeb41ba80cb7a327439a793c82d,sol,VISIBLE,585,417,73,63,621.5,448.5,full_frame,airborne pass
754feaf6ed4efc05838e65a30703283d44b0fcb2794c16cb8124ff1645203079,sol,VISIBLE,1341,640,58,55,1370.0,667.5,full_frame,ballhandler dribbling
75772aaa460e8a5e129a537bbb765fab7e7fd559ec1314e8690c5098175bbb75,sol,VISIBLE,982,534,72,74,1018.0,571.0,full_frame,player secures ball
75ca38a47fa9ef7defc0dcc72236d7dbd35f351c16db9af95959c64504ba20d8,sol,ABSENT,,,,,,,full_frame,bench closeup no ball
75fb3b83f3344a58ecc1b8d100ffc9d0913a5674ac0547686eeda134a60cea39,sol,ABSENT,,,,,,,full_frame,player closeup no ball
7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,sol,ABSENT,,,,,,,full_frame,only bench spare ball
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,sol,VISIBLE,703,587,43,41,724.5,607.5,full_frame,dribble in left hand
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,sol,VISIBLE,1307,360,61,55,1337.5,387.5,full_frame,player holds ball high
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,sol,VISIBLE,1433,606,59,63,1462.5,637.5,full_frame,player cradles ball
77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,sol,UNKNOWN,,,,,,,full_frame,ball may be occluded
7801f246e907949a73f35b55e42f59d1e86c7325f7da6553c53f458ab7cd25aa,sol,VISIBLE,1115,611,59,61,1144.5,641.5,full_frame,free thrower holding ball
7886f160304b3ff1dbeeea5106e090fcdd0552c4381cbc1628aa8e05fb70e76d,sol,VISIBLE,365,461,48,48,389.0,485.0,full_frame,dribble by baseline
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,sol,UNKNOWN,,,,,,,full_frame,ball obscured in transition
78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,sol,ABSENT,,,,,,,full_frame,timeout huddle no ball
790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,sol,VISIBLE,1137,202,76,79,1175.0,241.5,full_frame,ball above rim
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,sol,UNKNOWN,,,,,,,full_frame,courtside ball status unclear
79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,sol,UNKNOWN,,,,,,,full_frame,no identifiable game ball
79d61366b098f87b894d826709044c542f305dafed53474de86423a3541acb4c,sol,ABSENT,,,,,,,full_frame,bench closeup no ball
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,sol,ABSENT,,,,,,,full_frame,crowd closeup no ball
79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,sol,ABSENT,,,,,,,full_frame,player closeup no ball
7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,sol,VISIBLE,1167,463,48,47,1191.0,486.5,full_frame,ball at player waist
7a5abbce1a338309818c276f32cff6e36af4706652f1759d85a98e15d21f7260,sol,ABSENT,,,,,,,full_frame,pregame intro no ball
7a77ec659be073fb416f9a55a0d02d91e305815fa40f3412bb561bea897ba90b,sol,ABSENT,,,,,,,full_frame,bench celebration no ball
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,sol,ABSENT,,,,,,,full_frame,player closeup no ball
7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,sol,ABSENT,,,,,,,full_frame,postgame closeup no ball
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,sol,ABSENT,,,,,,,full_frame,closeup without ball
7ca0d220a93be3dc20606d84aa657d63984eccb96741f12370a0ceadf748b787,sol,VISIBLE,970,708,27,30,983.5,723.0,full_frame,ball carried in transition
7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,sol,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,sol,VISIBLE,434,567,28,32,448.0,583.0,full_frame,ball on low dribble
7d2ca3793b10f5ca3fb222f63eb90d2b5f188e5f3396aa66d8d42ec05bc821f5,sol,ABSENT,,,,,,,full_frame,player introductions no ball
7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,sol,UNKNOWN,,,,,,,full_frame,ball not distinguishable
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,sol,VISIBLE,969,496,22,27,980.0,509.5,full_frame,ball held in lane
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,sol,VISIBLE,497,682,32,33,513.0,698.5,full_frame,ball passing toward corner
7dac93726975443987de11b4c692c44fa4957042a2d33622e628e8c0ce69b771,sol,VISIBLE,521,503,20,21,531.0,513.5,full_frame,ball held at perimeter
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,sol,ABSENT,,,,,,,full_frame,closeup without ball
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,sol,VISIBLE,951,1042,133,38,1017.5,1061.0,full_frame,ball clipped at bottom border
7f7214b5c09a57f907cc3b9f082a784a1e794fed1402b83ffeb3176b8309e7c1,sol,ABSENT,,,,,,,full_frame,bench closeup no ball
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,sol,ABSENT,,,,,,,full_frame,interview without ball
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,sol,VISIBLE,533,535,29,28,547.5,549.0,full_frame,ball on advancing dribble
806edbdc1576c643f67ba0843c7573c73a30d8351253483513b5f4e7cffbe9b5,sol,ABSENT,,,,,,,full_frame,sideline closeup no ball
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,sol,VISIBLE,1626,588,28,30,1640.0,603.0,full_frame,ball bouncing at right
8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,sol,VISIBLE,493,551,34,29,510.0,565.5,full_frame,ball in handler hand
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,sol,VISIBLE,1105,707,34,43,1122.0,728.5,full_frame,ball partially held low
825f402b5578f087a4d1bdc44283d2801096df41568ba068bd4f2ceec5517146,sol,ABSENT,,,,,,,full_frame,timeout scene no ball
82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,sol,ABSENT,,,,,,,full_frame,player closeup no ball
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,sol,ABSENT,,,,,,,full_frame,celebration with no ball
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,sol,VISIBLE,1368,295,28,25,1382.0,307.5,full_frame,ball above the rim
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,sol,UNKNOWN,,,,,,,full_frame,released ball not distinguishable
835deb004d08d65245eeaa900153faf6dccf66f33c3f19191aeee7f4a9650878,sol,ABSENT,,,,,,,full_frame,mascot crowd shot
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,sol,VISIBLE,62,509,27,26,75.5,522.0,full_frame,ball on left hand dribble
83f1c26a92708be344aaf06acc9e595c723365b0e02d463467d12ee3effde324,sol,VISIBLE,1077,574,61,53,1107.5,600.5,full_frame,ball held before inbound
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,sol,ABSENT,,,,,,,full_frame,player closeup no ball
852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,sol,VISIBLE,847,486,22,22,858.0,497.0,full_frame,ball held near left block
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,sol,ABSENT,,,,,,,full_frame,stoppage closeup no ball
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,sol,ABSENT,,,,,,,full_frame,interview without ball
85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,sol,VISIBLE,904,121,35,31,921.5,136.5,full_frame,ball in flight
858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,sol,VISIBLE,334,504,29,28,348.5,518.0,full_frame,ball held on wing
85ad63a5999b98267bf9329bf327fc0c258d1dc86c1b1f75a5ae15751746e393,sol,ABSENT,,,,,,,full_frame,blurred court no ball
85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,sol,ABSENT,,,,,,,full_frame,postgame interview no ball
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,sol,VISIBLE,1512,480,31,31,1527.5,495.5,full_frame,referee holding game ball
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,sol,ABSENT,,,,,,,full_frame,postgame interview no ball
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,sol,UNKNOWN,,,,,,,full_frame,ball hidden during stoppage
86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,sol,ABSENT,,,,,,,full_frame,player closeup no ball
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,sol,VISIBLE,890,732,29,34,904.5,749.0,full_frame,ball held near sideline
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,sol,ABSENT,,,,,,,full_frame,crowd shot no ball
87e899b0a0313af2eb471f4026a341d4744a1f3fc564c98e84f94cd8ff50b8e7,sol,VISIBLE,1172,369,26,28,1185.0,383.0,full_frame,ball held by baseline player
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,sol,VISIBLE,1458,459,31,32,1473.5,475.0,full_frame,ball held by right wing player
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,sol,ABSENT,,,,,,,full_frame,bench closeup without game ball
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,sol,VISIBLE,1658,582,33,38,1674.5,601.0,full_frame,ball in right hand
89521b5d0d6a28a67788b72db9b340949bc414b6d078c43c048d272d04a4d2bb,sol,ABSENT,,,,,,,full_frame,arena ceremony without game ball
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,sol,VISIBLE,512,510,42,44,533.0,532.0,full_frame,ball held in lane traffic
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,sol,VISIBLE,1234,321,36,37,1252.0,339.5,full_frame,ball held by referee
89dd8715dd8a53230e612760e0e9faaa294f4cf71a215a36fcbd0e8f14505647,sol,ABSENT,,,,,,,full_frame,celebration closeup without ball
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,sol,VISIBLE,193,173,43,39,214.5,192.5,full_frame,ball held by left referee
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,sol,UNKNOWN,,,,,,,full_frame,ball obscured during blurred play
8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,sol,VISIBLE,1248,305,32,40,1264.0,325.0,full_frame,ball above raised hands
8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,sol,UNKNOWN,,,,,,,full_frame,ball hidden in floor scramble
8c2b4ca650afc183c4b868bc71420f45ecc7369c494cd776edcf624da6efc99a,sol,VISIBLE,397,442,33,32,413.5,458.0,full_frame,ball held by inbounder
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,sol,ABSENT,,,,,,,full_frame,timeout huddle without game ball
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,sol,UNKNOWN,,,,,,,full_frame,ball obscured by clustered players
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,sol,VISIBLE,1618,415,56,58,1646.0,444.0,full_frame,ball traveling toward receiver
8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
8d8066eb670080ea5a2d8353b4ea0c812e8b96f5d6200debfd055ca9abe0a39f,sol,VISIBLE,512,674,28,30,526.0,689.0,full_frame,ball bouncing near baseline
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,sol,VISIBLE,422,652,32,31,438.0,667.5,full_frame,ball controlled by left handler
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,sol,ABSENT,,,,,,,full_frame,bench closeup without game ball
8df8b92593dfdd3fc2c8a0005ed714d8a537f63aa277d43656023059c772730f,sol,ABSENT,,,,,,,full_frame,graphic basketball is not game ball
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,sol,UNKNOWN,,,,,,,full_frame,ball outside view or obscured
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,sol,VISIBLE,1389,340,36,38,1407.0,359.0,full_frame,ball held in shooting motion
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,sol,VISIBLE,1235,569,29,29,1249.5,583.5,full_frame,ball bouncing beside dribbler
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,sol,VISIBLE,1439,271,27,30,1452.5,286.0,full_frame,ball above shooters hands
8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,sol,ABSENT,,,,,,,full_frame,stoppage view without game ball
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
90b32b23231272e85a3c96c94f4d8c80a416ef45f38d08056132154b575e78df,sol,ABSENT,,,,,,,full_frame,sideline celebration without ball
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
90ec31471472043e2f5d66f91dacfb4dffe01e30a60459856a55fc1bd8642b2e,sol,VISIBLE,1150,778,62,58,1181.0,807.0,full_frame,ball bouncing during transition
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,sol,VISIBLE,761,220,31,33,776.5,236.5,full_frame,ball dropping through basket
914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,sol,VISIBLE,562,258,29,28,576.5,272.0,full_frame,ball held by sideline inbounder
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,sol,UNKNOWN,,,,,,,full_frame,ball obscured in halfcourt action
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,sol,UNKNOWN,,,,,,,full_frame,ball outside view or obscured
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
9205d986172e50907b03cacaf902aac032bbb0859f099301b06e16e80c9234e2,sol,VISIBLE,1565,422,38,36,1584.0,440.0,full_frame,ball held by baseline inbounder
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,sol,ABSENT,,,,,,,full_frame,arena presentation without game ball
9220eea33e685c048c4ddca7606ece2e4d6e7ae06fb163a43947b31bd9c3c3f3,sol,ABSENT,,,,,,,full_frame,postgame closeup without game ball
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,sol,ABSENT,,,,,,,full_frame,player closeup without game ball
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,sol,VISIBLE,1021,636,37,31,1039.5,651.5,full_frame,ball between players
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,sol,ABSENT,,,,,,,full_frame,no ball visible
93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,sol,ABSENT,,,,,,,full_frame,player closeup no ball
94565bfe6ace7bc66f7b49827ee85a0f03bb5e3f31914ff2f82238e0f33fe589,sol,VISIBLE,695,543,31,24,710.5,555.0,full_frame,airborne pass
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,sol,VISIBLE,620,691,31,35,635.5,708.5,full_frame,low dribble
9534d65f18d29affa12890ffd2fae33f1545eb5006b81aa5cbdfdead2305704c,sol,VISIBLE,386,422,27,36,399.5,440.0,full_frame,held by ballhandler
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,sol,ABSENT,,,,,,,full_frame,official holds dead ball
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,sol,VISIBLE,447,726,27,30,460.5,741.0,full_frame,ball at left hip
95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,sol,UNKNOWN,,,,,,,full_frame,ball obscured in play
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,sol,UNKNOWN,,,,,,,full_frame,ball hidden by bodies
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,sol,VISIBLE,1341,321,29,29,1355.5,335.5,full_frame,pass near right wing
9746fd6fd1039a88834733853858a22098eb0c921e125b0a33c552d364618373,sol,VISIBLE,1727,801,37,34,1745.5,818.0,full_frame,held at right border
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,sol,ABSENT,,,,,,,full_frame,free throw setup no ball
97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,sol,VISIBLE,992,205,29,30,1006.5,220.0,full_frame,ball above shooter
97d7b429f1c7ceb18f39c85c68978d69aa38efe60ba28ddc1d6c22705a578b69,sol,UNKNOWN,,,,,,,full_frame,ball obscured by defender
97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,sol,VISIBLE,913,572,30,30,928.0,587.0,full_frame,ball on low dribble
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,sol,VISIBLE,776,158,30,29,791.0,172.5,full_frame,airborne shot
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,sol,ABSENT,,,,,,,full_frame,stoppage no ball visible
98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,sol,UNKNOWN,,,,,,,full_frame,ball lost in crowd
98d4313d277b0890d32404a7474e089a036ce861dd125485ef42d017014c042a,sol,VISIBLE,839,287,78,72,878.0,323.0,full_frame,ball at the rim
98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,sol,ABSENT,,,,,,,full_frame,free throw setup no ball
98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,sol,UNKNOWN,,,,,,,full_frame,ball hidden behind player
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,sol,ABSENT,,,,,,,full_frame,broadcast graphic no ball
996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,sol,ABSENT,,,,,,,full_frame,bench closeup no ball
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,sol,VISIBLE,1438,723,47,48,1461.5,747.0,full_frame,held near right sideline
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,sol,VISIBLE,791,357,31,34,806.5,374.0,full_frame,ball above shooter
9a36cd5a21143857ac8350e624d82b7771a29ab40cf6f44fffd07bd02dc42402,sol,ABSENT,,,,,,,full_frame,official holds dead ball
9a43195cc9df5c4f94480b816d414874899fad38f9940f49dc4aba23375536cc,sol,UNKNOWN,,,,,,,full_frame,graphic obscures play
9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,sol,VISIBLE,1117,197,32,34,1133.0,214.0,full_frame,airborne shot
9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,sol,ABSENT,,,,,,,full_frame,player closeup no ball
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,sol,VISIBLE,355,534,35,35,372.5,551.5,full_frame,held by ballhandler
9a98b3eb9ad17c060e332c6faf9f0496a06ca012588a532ace89143a8deccc6b,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,sol,ABSENT,,,,,,,full_frame,player closeup no ball
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,sol,ABSENT,,,,,,,full_frame,postgame closeup no ball
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,sol,VISIBLE,790,244,30,35,805.0,261.5,full_frame,ball above leaping player
9b3c40ebe88fbd250a71ae6b77a54d408dc3497d025f0a6a78c4dc297ec05ce2,sol,VISIBLE,555,423,43,42,576.5,444.0,full_frame,held by ballhandler
9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,sol,ABSENT,,,,,,,full_frame,crowd shot no ball
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,sol,ABSENT,,,,,,,full_frame,crowd huddle no ball
