frame_key,split,section,frame_index,role,status
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,heldout,LPDnemFoqVk_s3306,3777,reference,REPRODUCED
45abf3780138b82374d5da1c830f1c6c37ff56068d8fb48e4b3a70960892c808,heldout,LPDnemFoqVk_s3306,3777,neighbour_t1,REPRODUCED
fbc3c1375cb689a0845dec9f0a7b3600a1eb0d1a6af20e4fb1f50a0fbf6dde02,heldout,LPDnemFoqVk_s3306,3777,neighbour_t2,REPRODUCED
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,heldout,N-eE7ZwTuno_s2365,215,reference,REPRODUCED
b26a5223308d27787f3ba76288d704b8357fbc5174ab55f9a5b044ae2cb2436d,heldout,N-eE7ZwTuno_s2365,215,neighbour_t1,REPRODUCED
d3dfb9378b3cd34f23b58c0a10a0bbc0d428c0e9143b1138db9dc1e1ff8a31c7,heldout,N-eE7ZwTuno_s2365,215,neighbour_t2,REPRODUCED
f22176d4659e106b0600c64471969f83b65ba199c23cdc59a3cac03465e7ad12,heldout,N-eE7ZwTuno_s2365,467,reference,REPRODUCED
31875725696e737474e0d1361ce6cea9078d32332bc1b7fb31d6b3dfc6b4f973,heldout,N-eE7ZwTuno_s2365,467,neighbour_t1,REPRODUCED
136105ce65efe40ad2086d28f4b98d3acb06e3b4dcf096ce8fd88b8487026d88,heldout,N-eE7ZwTuno_s2365,467,neighbour_t2,REPRODUCED
eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,heldout,N-eE7ZwTuno_s2365,719,reference,REPRODUCED
d4f927307cb15d23d17340355425191d79afcd9e103ebec5b84e46c2bf33aa33,heldout,N-eE7ZwTuno_s2365,719,neighbour_t1,REPRODUCED
4165b7e244f0ca08e7906487bf4a8dba29c3843e05a4998dde55d781599a479b,heldout,N-eE7ZwTuno_s2365,719,neighbour_t2,REPRODUCED
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,heldout,N-eE7ZwTuno_s2365,971,reference,REPRODUCED
066bf87530c244cd50713bc19279a280023fd1b1a89cdcea081da65ec4fb6e79,heldout,N-eE7ZwTuno_s2365,971,neighbour_t1,REPRODUCED
43d6ae76a8e51bcf8279788179a69276a3d806cb625b9500b244c4eace94d8d4,heldout,N-eE7ZwTuno_s2365,971,neighbour_t2,REPRODUCED
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,heldout,N-eE7ZwTuno_s2365,1223,reference,REPRODUCED
a39630d1fe627c7f0e60dcce2f2f5a92115b5d7bbd1d0b85371c59541e6f2d78,heldout,N-eE7ZwTuno_s2365,1223,neighbour_t1,REPRODUCED
adbcfacf37fee5369b9f45425dffbad83cc136e918034efce884617ea9e8be99,heldout,N-eE7ZwTuno_s2365,1223,neighbour_t2,REPRODUCED
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,heldout,N-eE7ZwTuno_s2365,1475,reference,REPRODUCED
89e3e9c77c8a3cc33c35efa3316beabc89923cc80cf85ccb1f08dcb66449e0cc,heldout,N-eE7ZwTuno_s2365,1475,neighbour_t1,REPRODUCED
8fc00fc264a5d28eb2b0aca469d00dd077f3b86511a7333208d8844220233e55,heldout,N-eE7ZwTuno_s2365,1475,neighbour_t2,REPRODUCED
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,heldout,N-eE7ZwTuno_s2365,1727,reference,REPRODUCED
c664ca00d4a1da1d602dd747a61a1baac7f29a5e45186e76de2d02f360ae2ed3,heldout,N-eE7ZwTuno_s2365,1727,neighbour_t1,REPRODUCED
68cb5afeedaead940bf24319a2b553d91d348599701ae387652271d3229850b0,heldout,N-eE7ZwTuno_s2365,1727,neighbour_t2,REPRODUCED
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,heldout,N-eE7ZwTuno_s2365,1979,reference,REPRODUCED
21aae9e8b337bd826d4cd9ca87e6dc1af4f72a53a01e9d1d5ec091510003412a,heldout,N-eE7ZwTuno_s2365,1979,neighbour_t1,REPRODUCED
71544100f874c5656041f4356883325380847ac14f5c2d9a97e64d7e0bf69033,heldout,N-eE7ZwTuno_s2365,1979,neighbour_t2,REPRODUCED
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,heldout,N-eE7ZwTuno_s2365,2231,reference,REPRODUCED
9304957300ed8c61b7e45cd823ebb95bb9fcfc1a927ef128ca039472b6ca73fb,heldout,N-eE7ZwTuno_s2365,2231,neighbour_t1,REPRODUCED
502e077d748f1ea3af85697101b606db8fde1bb68a95755f63a97f16b27fcf6f,heldout,N-eE7ZwTuno_s2365,2231,neighbour_t2,REPRODUCED
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,heldout,N-eE7ZwTuno_s2365,2483,reference,REPRODUCED
c4d4da28199e6a43aa772f48e48cee2cf610bde7423f525a57e02e138b3bb779,heldout,N-eE7ZwTuno_s2365,2483,neighbour_t1,REPRODUCED
59c545bc5639ccb964772715a69edda85a5fb678899a6958133ed70789219552,heldout,N-eE7ZwTuno_s2365,2483,neighbour_t2,REPRODUCED
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,heldout,N-eE7ZwTuno_s2365,2735,reference,REPRODUCED
625ab406d9d9cef86161987d3db4476e38a026761831bd0afcad75db77e2b081,heldout,N-eE7ZwTuno_s2365,2735,neighbour_t1,REPRODUCED
49bfd727ddd69166b9e0361ec5ea93dcd736afd7054e282d1917d18905fa657f,heldout,N-eE7ZwTuno_s2365,2735,neighbour_t2,REPRODUCED
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,heldout,N-eE7ZwTuno_s2365,2987,reference,REPRODUCED
04314d79123dd0a432aadafbbb62096dadc1a0dde20892dc7672569d4ade7611,heldout,N-eE7ZwTuno_s2365,2987,neighbour_t1,REPRODUCED
9f3ce810bfcb47e7a845f2c7e462c1dac84dfe107f46cae7cfa5af0125d41c42,heldout,N-eE7ZwTuno_s2365,2987,neighbour_t2,REPRODUCED
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,heldout,N-eE7ZwTuno_s2365,3239,reference,REPRODUCED
04b9794a522c2b7ce1b5bf493dcd5f22ddde09bbea5b499099673f769521350a,heldout,N-eE7ZwTuno_s2365,3239,neighbour_t1,REPRODUCED
83ddb1c2f0b6dd37dc9e1a3aed804cf20fb29319e0c3ac5c80c329f7114b935f,heldout,N-eE7ZwTuno_s2365,3239,neighbour_t2,REPRODUCED
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,heldout,N-eE7ZwTuno_s2365,3491,reference,REPRODUCED
30aaf92661fe61b82c393d5ec8fd0c5ecde97b8ff18038cc26964b9964621ffb,heldout,N-eE7ZwTuno_s2365,3491,neighbour_t1,REPRODUCED
6ad740e4edcc976935f8c1e93d2551842bf2a3c80ecebd23f48a8ad1900d5cca,heldout,N-eE7ZwTuno_s2365,3491,neighbour_t2,REPRODUCED
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,heldout,N-eE7ZwTuno_s2365,3743,reference,REPRODUCED
3147a2679a9df7448a6439d3ac2df99ccc15bacf5d55cd3fdf925b2537ed62ad,heldout,N-eE7ZwTuno_s2365,3743,neighbour_t1,REPRODUCED
d31d27f9d0e02c7abcb512d932dd84dd127bc7c995677a2b5ee55a46daca8e7e,heldout,N-eE7ZwTuno_s2365,3743,neighbour_t2,REPRODUCED
e979919ec4742c9cafcd760cfe6fb091c47f5fab9a5b786c88de0cbcdd50b8ca,heldout,RIrGQJ_jsGQ_s90,44,reference,REPRODUCED
0074a80f0732c99b90d9a4d334c7ef421d2261bdd3eea24f5aaec8c11ab710eb,heldout,RIrGQJ_jsGQ_s90,44,neighbour_t1,REPRODUCED
b26230af37dd2a8b5ef60fb256dcd00f7c2ee3b1e64a8284efefda8e53a4378a,heldout,RIrGQJ_jsGQ_s90,44,neighbour_t2,REPRODUCED
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,heldout,RIrGQJ_jsGQ_s90,296,reference,REPRODUCED
51da10add896a8f4f4cc49d0c9dbe5b5f6ab7b4ae36f559241a6eb9dcf444c98,heldout,RIrGQJ_jsGQ_s90,296,neighbour_t1,REPRODUCED
4fcbeb90d7f7a4ed12d46adc99016aa1dbfada686aedc29a321a259409eafb0b,heldout,RIrGQJ_jsGQ_s90,296,neighbour_t2,REPRODUCED
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,heldout,RIrGQJ_jsGQ_s90,548,reference,REPRODUCED
b008d7eea6b5497b042ed8570e5a981d307d501d43568205efab851ed2a2553f,heldout,RIrGQJ_jsGQ_s90,548,neighbour_t1,REPRODUCED
29565b7021f235515dfa1452d5bc2e3c664a8d2c0e646e438977ff71dd07c92c,heldout,RIrGQJ_jsGQ_s90,548,neighbour_t2,REPRODUCED
2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,heldout,RIrGQJ_jsGQ_s90,800,reference,REPRODUCED
5190e0bf6d5efa96c404ec361fcab2657c20c14838a78eac9aa2193cb9bcd151,heldout,RIrGQJ_jsGQ_s90,800,neighbour_t1,REPRODUCED
056f8aa3ee455d8fc76f311f1bd2a821d4aa3190a3cd9d7eb7ccaf7af0b9d87b,heldout,RIrGQJ_jsGQ_s90,800,neighbour_t2,REPRODUCED
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,heldout,RIrGQJ_jsGQ_s90,1052,reference,REPRODUCED
b5ee1e950c113f5a649d025e0bbc2a151631555fe7658fdc46967543d711070d,heldout,RIrGQJ_jsGQ_s90,1052,neighbour_t1,REPRODUCED
cba06c9f9d0f18f20d97e1328d3d1de5d5bd370eda34bb66aeba413339534005,heldout,RIrGQJ_jsGQ_s90,1052,neighbour_t2,REPRODUCED
9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,heldout,RIrGQJ_jsGQ_s90,1304,reference,REPRODUCED
d9537a1658ea664c75182770071a15637c3756ceec33eb619c0b5a7f27a0adb3,heldout,RIrGQJ_jsGQ_s90,1304,neighbour_t1,REPRODUCED
b6daddc352c026e081558bbe581aac66c5c5d10b217e6f2445d17acf498d6b9d,heldout,RIrGQJ_jsGQ_s90,1304,neighbour_t2,REPRODUCED
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,heldout,RIrGQJ_jsGQ_s90,1556,reference,REPRODUCED
ca3325ab79af346d491900a3b7e79b4a2e1533c445310dd7a768a392b1fe812c,heldout,RIrGQJ_jsGQ_s90,1556,neighbour_t1,REPRODUCED
32f23a1bd707b137ba6d727c38b58a6169897ce09655b784b3e719ef150bd679,heldout,RIrGQJ_jsGQ_s90,1556,neighbour_t2,REPRODUCED
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,heldout,RIrGQJ_jsGQ_s90,1808,reference,REPRODUCED
0903fcb8eb1605d33db823e02e5b49c78f0d20d5ec279440f3dcb153bf4c141b,heldout,RIrGQJ_jsGQ_s90,1808,neighbour_t1,REPRODUCED
8156d85fada17f24efb5ffa0e4e4ae4396bee524c0cf38ece4baa7011a3ce11c,heldout,RIrGQJ_jsGQ_s90,1808,neighbour_t2,REPRODUCED
b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,heldout,RIrGQJ_jsGQ_s90,2060,reference,REPRODUCED
f13ee948231628b5457a470b51c9b7942ecc8617729e8d2638dbf23a7d5da579,heldout,RIrGQJ_jsGQ_s90,2060,neighbour_t1,REPRODUCED
cbdc42eaff766f1b9b59f7ac7d88eaac2f8b455a0547cf4b7a14757a659bc141,heldout,RIrGQJ_jsGQ_s90,2060,neighbour_t2,REPRODUCED
69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,heldout,RIrGQJ_jsGQ_s90,2312,reference,REPRODUCED
fbd420b75959e591324372779f5ac28041cffdd1f31b877bc8d1405c44b3da1f,heldout,RIrGQJ_jsGQ_s90,2312,neighbour_t1,REPRODUCED
7e441c79293533a8a439bee3c851ee6bce7fc92c1585f9f646f5ad1fc69b2c23,heldout,RIrGQJ_jsGQ_s90,2312,neighbour_t2,REPRODUCED
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,heldout,RIrGQJ_jsGQ_s90,2564,reference,REPRODUCED
364c00904ca622cb0732e3738c32cb6e9145123dfb3c2f6d1c263827f39271f9,heldout,RIrGQJ_jsGQ_s90,2564,neighbour_t1,REPRODUCED
be5a28c584cd7b667f94520cd8bcd3b63b5c2cfa395254885c85717567ee601d,heldout,RIrGQJ_jsGQ_s90,2564,neighbour_t2,REPRODUCED
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,heldout,RIrGQJ_jsGQ_s90,2816,reference,REPRODUCED
b73858ded84ebd2fa53ee868a232a8c16caa0dc58cd1287a1cbbf54c61446cfd,heldout,RIrGQJ_jsGQ_s90,2816,neighbour_t1,REPRODUCED
972ca778a134c3b2358172c6f8400be730c1a07b2f238722d6105cd907a534bb,heldout,RIrGQJ_jsGQ_s90,2816,neighbour_t2,REPRODUCED
3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,heldout,RIrGQJ_jsGQ_s90,3068,reference,REPRODUCED
3642cfc83aab947188063ee99b738f1fb5e072f4ff868db5aa5a513159a6a6f5,heldout,RIrGQJ_jsGQ_s90,3068,neighbour_t1,REPRODUCED
a89060fb27c7004a95d24de0d92bff069adb677c0b396b8180732d45705d05a1,heldout,RIrGQJ_jsGQ_s90,3068,neighbour_t2,REPRODUCED
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,heldout,RIrGQJ_jsGQ_s90,3320,reference,REPRODUCED
907baced547d0b8bf5ddfa65a4159864f212d47f7fabdee3cbed6b993e62e17c,heldout,RIrGQJ_jsGQ_s90,3320,neighbour_t1,REPRODUCED
ee8f07e235d628d62cd9e99c5727c488866b9329e36a696fb207a831502d46dc,heldout,RIrGQJ_jsGQ_s90,3320,neighbour_t2,REPRODUCED
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,heldout,RIrGQJ_jsGQ_s90,3572,reference,REPRODUCED
75049e61b3b98c95bc573976f06a10781aa106aa14850bf3261995a99afafec0,heldout,RIrGQJ_jsGQ_s90,3572,neighbour_t1,REPRODUCED
ca7c5b7b83309811aed136623ccf5c1ccf0c9fd2c6c1e760e6c78094b4ee182c,heldout,RIrGQJ_jsGQ_s90,3572,neighbour_t2,REPRODUCED
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,heldout,RIrGQJ_jsGQ_s90,3824,reference,REPRODUCED
f0a1450da26babf736971751b467428a96f3716f4334bdbf37424629bdd81bce,heldout,RIrGQJ_jsGQ_s90,3824,neighbour_t1,REPRODUCED
a69ed31179f1a3be6888f5ef990087b9d708085014432b675787430c5a4735c5,heldout,RIrGQJ_jsGQ_s90,3824,neighbour_t2,REPRODUCED
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,heldout,UHJ90jJmCYw_s90,2,reference,REPRODUCED
0ff97ae691bfef95768122626d63c1fd82fa066bc777e9f3dcf59ce6ca694d27,heldout,UHJ90jJmCYw_s90,2,neighbour_t1,REPRODUCED
31f0591924a01a8ff8678f01003a7bcaf630dee36397a578b7f95c6da0667200,heldout,UHJ90jJmCYw_s90,2,neighbour_t2,REPRODUCED
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,heldout,UHJ90jJmCYw_s90,253,reference,REPRODUCED
c2bc9842a9a9b1a406274910230064929b2a1f457a43b9887ea113b88ee1bdb7,heldout,UHJ90jJmCYw_s90,253,neighbour_t1,REPRODUCED
d111af5f913aa14a73ffc9d61b865d85a1debb7bb6c79d894bc9c2a5f1e14a9d,heldout,UHJ90jJmCYw_s90,253,neighbour_t2,REPRODUCED
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,heldout,UHJ90jJmCYw_s90,504,reference,REPRODUCED
2213ccbcb1532a349d63becabcf6a40a82c39f1ae9b7c6e72f2d1b071e4a6996,heldout,UHJ90jJmCYw_s90,504,neighbour_t1,REPRODUCED
e5b11cb30f011feee32f1b3af99c9173fd40e4a162f3783d40a2d0594a4039d5,heldout,UHJ90jJmCYw_s90,504,neighbour_t2,REPRODUCED
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,heldout,UHJ90jJmCYw_s90,755,reference,REPRODUCED
1e0023ec299bc03ae5cd35f56acfcb889b153760c27fc97e4a9f9ba5297f8796,heldout,UHJ90jJmCYw_s90,755,neighbour_t1,REPRODUCED
4c943ccdfeca4d0c5d5edd95f1a3955c9ff3fef75ab4709bd2b776a0323711f0,heldout,UHJ90jJmCYw_s90,755,neighbour_t2,REPRODUCED
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,heldout,UHJ90jJmCYw_s90,1006,reference,REPRODUCED
549b5ed965fe75be7705d107470f92fee51dfdc9a5579e2dcb1c3b21e726000a,heldout,UHJ90jJmCYw_s90,1006,neighbour_t1,REPRODUCED
38e001dbf33c1978b3ae9ec9d56664028679f7b790a0c181742dbe2e6429e30a,heldout,UHJ90jJmCYw_s90,1006,neighbour_t2,REPRODUCED
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,heldout,UHJ90jJmCYw_s90,1257,reference,REPRODUCED
6748d3e3728cc5de732cb661259db8fb09246b8ef41bd07ddde0d96822397969,heldout,UHJ90jJmCYw_s90,1257,neighbour_t1,REPRODUCED
6a48dfeb096d358495f9eb2e0f6e6adb40c969df22840ae10246819c90299407,heldout,UHJ90jJmCYw_s90,1257,neighbour_t2,REPRODUCED
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,heldout,UHJ90jJmCYw_s90,1508,reference,REPRODUCED
caf9512ae63ffcbe36ebe03e58b29914d606702a6ded501c1643258825cdb932,heldout,UHJ90jJmCYw_s90,1508,neighbour_t1,REPRODUCED
daaba0fd10713c377d1b3d11341f24fc604b3f03336a64f4c544056b9185e73e,heldout,UHJ90jJmCYw_s90,1508,neighbour_t2,REPRODUCED
e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,heldout,UHJ90jJmCYw_s90,1759,reference,REPRODUCED
fd6232650bd88105d52da4d0a20a4865da172a43593127bfc4a9818b80afe39c,heldout,UHJ90jJmCYw_s90,1759,neighbour_t1,REPRODUCED
c33e7c2ede084a746bbc7c2eee8f9c425192e9e93910e29bbd2b275814a293f3,heldout,UHJ90jJmCYw_s90,1759,neighbour_t2,REPRODUCED
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,heldout,UHJ90jJmCYw_s90,2010,reference,REPRODUCED
a324cdd9e7fafd6342ba55350c34ee2619144918e53b79b2743438a480c14357,heldout,UHJ90jJmCYw_s90,2010,neighbour_t1,REPRODUCED
51466ab2c3bb0cabf48e4697e1329f3e8e2fc6d6d67f9df845c1b90f754c291b,heldout,UHJ90jJmCYw_s90,2010,neighbour_t2,REPRODUCED
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,heldout,UHJ90jJmCYw_s90,2261,reference,REPRODUCED
cfceef5d547a73a5ec9f0f3008baacb2e0ccdccbf4e418f841f9467e849181d7,heldout,UHJ90jJmCYw_s90,2261,neighbour_t1,REPRODUCED
fe9dc80e36cb3b5442ebc1494b53c810d8d1a476ac77a60c2043916b1b539b49,heldout,UHJ90jJmCYw_s90,2261,neighbour_t2,REPRODUCED
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,heldout,UHJ90jJmCYw_s90,2512,reference,REPRODUCED
6679ef246d094d9c676516f6c42d56db168bac5c373ad7e12433985b7f1c7129,heldout,UHJ90jJmCYw_s90,2512,neighbour_t1,REPRODUCED
ac2f3bd005f8cc183bbc38cec551df148f8efd9a1c6d3003daac90a42c09b9f3,heldout,UHJ90jJmCYw_s90,2512,neighbour_t2,REPRODUCED
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,heldout,UHJ90jJmCYw_s90,2763,reference,REPRODUCED
f2106f54c5608878072716ef39cf00b7d5f22ebfa9b4d1a1a6e390833ca0f9a1,heldout,UHJ90jJmCYw_s90,2763,neighbour_t1,REPRODUCED
1338e7050ead74cd80391b7ed960fc00f2e7369e4d049ceddc48f8094dbd8794,heldout,UHJ90jJmCYw_s90,2763,neighbour_t2,REPRODUCED
edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,heldout,UHJ90jJmCYw_s90,3014,reference,REPRODUCED
3a941c051dcd287d1487b7e5ea5bd77982b1296b66558c47f11819a495c798d7,heldout,UHJ90jJmCYw_s90,3014,neighbour_t1,REPRODUCED
c2a0e93f7adb219a7a11e0ecb1e7995433838b7f282b38c4e3fd1d987c0b204e,heldout,UHJ90jJmCYw_s90,3014,neighbour_t2,REPRODUCED
a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,heldout,UHJ90jJmCYw_s90,3265,reference,REPRODUCED
5e566bf3963a90f1b7912400bd47e98000dd59412afa7c1a83cfc8b1ccef3162,heldout,UHJ90jJmCYw_s90,3265,neighbour_t1,REPRODUCED
7c4a8e332f1cf384ad871f2e6373a70f842fe0a4267178ef430530f7529f0cff,heldout,UHJ90jJmCYw_s90,3265,neighbour_t2,REPRODUCED
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,heldout,UHJ90jJmCYw_s90,3516,reference,REPRODUCED
9439fff3adc76660d43fc6c826f7d69deac912f1c838d86bdebcbc2809a72361,heldout,UHJ90jJmCYw_s90,3516,neighbour_t1,REPRODUCED
721eb53d839cb3752651594a5e757e103c47749c7b6698b46f33f49c35eee1a0,heldout,UHJ90jJmCYw_s90,3516,neighbour_t2,REPRODUCED
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,heldout,UHJ90jJmCYw_s90,3767,reference,REPRODUCED
0be987c789797b004e33141ca1eea422177c907c2aa3614cab55fa5b58bb14f5,heldout,UHJ90jJmCYw_s90,3767,neighbour_t1,REPRODUCED
28ff31451b3101ebef6f4bc93e67b5e09f7152a49caa39724223c5ce0f6e7d0d,heldout,UHJ90jJmCYw_s90,3767,neighbour_t2,REPRODUCED
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,heldout,UPco-jzOoEg_s2796,17,reference,REPRODUCED
73b2d1a6abe7c45bc9928fc7ff871facb0658b44587f29b8c642817d0a726e41,heldout,UPco-jzOoEg_s2796,17,neighbour_t1,REPRODUCED
6c01dc481950632b20856c236d0f363402c8cd227f7cb708fd31a2eead8e6501,heldout,UPco-jzOoEg_s2796,17,neighbour_t2,REPRODUCED
a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,heldout,UPco-jzOoEg_s2796,515,reference,REPRODUCED
c6ca079a3dbcddb44ab8a9f73c037506356d1ca53ceb2eb73e5ed1235ef1550f,heldout,UPco-jzOoEg_s2796,515,neighbour_t1,REPRODUCED
fcca3630e0b6e66f809929467d88abe6fbdd300d564c47237e88ad676f6f918c,heldout,UPco-jzOoEg_s2796,515,neighbour_t2,REPRODUCED
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,heldout,UPco-jzOoEg_s2796,1013,reference,REPRODUCED
128abcff5f37a17e57ae2b48d4d4899acfce586373532c5e356fc2030c7e5dac,heldout,UPco-jzOoEg_s2796,1013,neighbour_t1,REPRODUCED
398db74c2d9bafb71f5db97986f3d9861a59dbd19bb9c99f5656459591f14e86,heldout,UPco-jzOoEg_s2796,1013,neighbour_t2,REPRODUCED
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,heldout,UPco-jzOoEg_s2796,1511,reference,REPRODUCED
1d614f82d78c062fa7593f4887281664148cf2c0b59847e0428b404c8b5a0d92,heldout,UPco-jzOoEg_s2796,1511,neighbour_t1,REPRODUCED
485c8d386eed39cc92054c49f324b64aab4af77183844bb1dcf7c533a007b256,heldout,UPco-jzOoEg_s2796,1511,neighbour_t2,REPRODUCED
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,heldout,UPco-jzOoEg_s2796,2009,reference,REPRODUCED
3428ebc3cbeae8f509cea5e5e146decbc5d0d73136f00938d1144ed4c9234bae,heldout,UPco-jzOoEg_s2796,2009,neighbour_t1,REPRODUCED
b82d345e3957e515a34929babe2cf15f1f57ef15ccac2961be44ae6d6b0272b5,heldout,UPco-jzOoEg_s2796,2009,neighbour_t2,REPRODUCED
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,heldout,UPco-jzOoEg_s2796,2507,reference,REPRODUCED
8ea6530a2299721175e8164f3e017f7b0d58e8c6e937b0453d6fc1525dfaf2f2,heldout,UPco-jzOoEg_s2796,2507,neighbour_t1,REPRODUCED
76e1dcd8e91bebe858bb27d4bec0e626f4bafb6d11554e38f98fc0187c3a58af,heldout,UPco-jzOoEg_s2796,2507,neighbour_t2,REPRODUCED
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,heldout,UPco-jzOoEg_s2796,3005,reference,REPRODUCED
d6d3a3a19fe965e57b92006a747968ecdb0a2f8458d4525d61bcf8743772b71a,heldout,UPco-jzOoEg_s2796,3005,neighbour_t1,REPRODUCED
06a1f32d4a2bda620c3d130d707f39c42d8744d41c30ce5cceee8764a99eb5fc,heldout,UPco-jzOoEg_s2796,3005,neighbour_t2,REPRODUCED
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,heldout,UPco-jzOoEg_s2796,3503,reference,REPRODUCED
9a56350e15e07dc9b40a245f826151514b663ad637225129addf4bc0356a1bf1,heldout,UPco-jzOoEg_s2796,3503,neighbour_t1,REPRODUCED
efa530b4af7d9531bd8f5def06aecc228f7f89634039cdad95678acdcbe98ecc,heldout,UPco-jzOoEg_s2796,3503,neighbour_t2,REPRODUCED
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,heldout,UPco-jzOoEg_s2796,4001,reference,REPRODUCED
e83a476d0d252bcec054b9b1e8e682f1867ea3d0fd4feaa08e04a51676f2278d,heldout,UPco-jzOoEg_s2796,4001,neighbour_t1,REPRODUCED
2746a3713963a23a961df10d495fc0993647328e29353c927c11dc813cb50ddc,heldout,UPco-jzOoEg_s2796,4001,neighbour_t2,REPRODUCED
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,heldout,UPco-jzOoEg_s2796,4499,reference,REPRODUCED
2d2a23f592919ab2c56042b7a597e90804aba190eb85df245cbf68c2cd2e2ab8,heldout,UPco-jzOoEg_s2796,4499,neighbour_t1,REPRODUCED
c9b5eff609ff0f3cb69d21739a8c69b099fa70fc060909ac4d7d0317626a4dbc,heldout,UPco-jzOoEg_s2796,4499,neighbour_t2,REPRODUCED
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,heldout,UPco-jzOoEg_s2796,4997,reference,REPRODUCED
