state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401769747:1746664206:186368,401769747,1746664206,outside,0.875,0.875
401769747:1746664326:186370,401769747,1746664326,outside,0.865,0.865
401769747:1746664385:186371,401769747,1746664385,outside,0.875,0.875
401769747:1746664446:186372,401769747,1746664446,outside,0.9299999999999999,0.9299999999999999
401769747:1746664506:186373,401769747,1746664506,high_095_099,0.955,0.955
401769747:1746664745:186377,401769747,1746664745,high_095_099,0.955,0.955
401769747:1746664926:186380,401769747,1746664926,high_095_099,0.9625,0.9625
401769747:1746664985:186381,401769747,1746664985,high_095_099,0.9655,0.9655
401769747:1746665046:186382,401769747,1746665046,high_095_099,0.9655,0.9655
401769747:1746665105:186383,401769747,1746665105,high_095_099,0.9605,0.9605
401769747:1746665166:186384,401769747,1746665166,outside,0.9355,0.9355
401769747:1746665286:186386,401769747,1746665286,outside,0.9445,0.9445
401769747:1746665526:186390,401769747,1746665526,outside,0.9325,0.9325
401769747:1746665586:186391,401769747,1746665586,high_095_099,0.9545,0.9545
401769747:1746665646:186392,401769747,1746665646,outside,0.945,0.945
401769747:1746665706:186393,401769747,1746665706,high_095_099,0.9625,0.9625
401769747:1746665766:186394,401769747,1746665766,high_095_099,0.9535,0.9535
401769747:1746665886:186396,401769747,1746665886,high_095_099,0.9575,0.9575
401769747:1746665946:186397,401769747,1746665946,high_095_099,0.9615,0.9615
401769747:1746666006:186398,401769747,1746666006,high_095_099,0.956,0.956
401769747:1746666246:186402,401769747,1746666246,high_095_099,0.9575,0.9575
401769747:1746666306:186403,401769747,1746666306,outside,0.9299999999999999,0.9299999999999999
401769747:1746666426:186405,401769747,1746666426,outside,0.9335,0.9335
401769747:1746666485:186406,401769747,1746666485,outside,0.9255,0.9255
401769747:1746666546:186407,401769747,1746666546,outside,0.8694999999999999,0.8694999999999999
401769747:1746666905:186413,401769747,1746666905,outside,0.665,0.665
401769747:1746666966:186414,401769747,1746666966,outside,0.5085,0.5085
401769747:1746667026:186415,401769747,1746667026,outside,0.266,0.266
401769747:1746667085:186416,401769747,1746667085,outside,0.37350000000000005,0.37350000000000005
401769821:1746668346:186633,401769821,1746668346,outside,0.78,0.78
401769821:1746668406:186634,401769821,1746668406,outside,0.8049999999999999,0.8049999999999999
401769821:1746668586:186637,401769821,1746668586,outside,0.8200000000000001,0.8200000000000001
401769821:1746668646:186638,401769821,1746668646,outside,0.845,0.845
401769821:1746668705:186639,401769821,1746668705,outside,0.855,0.855
401769821:1746669006:186644,401769821,1746669006,outside,0.865,0.865
401769821:1746669065:186645,401769821,1746669065,outside,0.875,0.875
401769821:1746669125:186646,401769821,1746669125,outside,0.875,0.875
401769821:1746669186:186647,401769821,1746669186,outside,0.895,0.895
401769821:1746669426:186651,401769821,1746669426,outside,0.905,0.905
401769821:1746669485:186652,401769821,1746669485,outside,0.915,0.915
401769821:1746669606:186654,401769821,1746669606,outside,0.925,0.925
401769821:1746669666:186655,401769821,1746669666,outside,0.925,0.925
401769821:1746669726:186656,401769821,1746669726,outside,0.945,0.945
401769821:1746669846:186658,401769821,1746669846,high_095_099,0.955,0.955
401769821:1746669906:186659,401769821,1746669906,high_095_099,0.955,0.955
401769821:1746670026:186661,401769821,1746670026,outside,0.935,0.935
401769821:1746670146:186663,401769821,1746670146,outside,0.945,0.945
401769821:1746670325:186666,401769821,1746670325,high_095_099,0.955,0.955
401769821:1746670386:186667,401769821,1746670386,high_095_099,0.955,0.955
401769821:1746670446:186668,401769821,1746670446,high_095_099,0.95,0.95
401769821:1746670506:186669,401769821,1746670506,outside,0.9299999999999999,0.9299999999999999
401769821:1746670626:186671,401769821,1746670626,high_095_099,0.955,0.955
401769821:1746670866:186675,401769821,1746670866,high_095_099,0.9635,0.9635
401769821:1746670927:186676,401769821,1746670927,high_095_099,0.9645,0.9645
401769821:1746670985:186677,401769821,1746670985,high_095_099,0.9645,0.9645
401769821:1746671046:186678,401769821,1746671046,high_095_099,0.966,0.966
401769821:1746671106:186679,401769821,1746671106,high_095_099,0.9655,0.9655
401769821:1746671346:186683,401769821,1746671346,high_095_099,0.963,0.963
401769821:1746671406:186684,401769821,1746671406,high_095_099,0.9625,0.9625
401769821:1746671466:186685,401769821,1746671466,high_095_099,0.9665,0.9665
401769821:1746671525:186686,401769821,1746671525,high_095_099,0.966,0.966
401769821:1746671585:186687,401769821,1746671585,high_095_099,0.9685,0.9685
401769821:1746671645:186688,401769821,1746671645,high_095_099,0.9815,0.9815
401769821:1746671766:186690,401769821,1746671766,high_095_099,0.9845,0.9845
401769821:1746671886:186692,401769821,1746671886,high_095_099,0.983,0.983
401769821:1746672065:186695,401769821,1746672065,high_095_099,0.982,0.982
401769821:1746672126:186696,401769821,1746672126,high_095_099,0.9815,0.9815
401769821:1746672246:186698,401769821,1746672246,high_095_099,0.976,0.976
401769821:1746672486:186702,401769821,1746672486,high_095_099,0.966,0.966
401769821:1746673506:186719,401769821,1746673506,high_095_099,0.9845,0.9845
401769821:1746673566:186720,401769821,1746673566,high_095_099,0.9835,0.9835
401769821:1746673626:186721,401769821,1746673626,high_095_099,0.9885,0.9885
401769821:1746673807:186724,401769821,1746673807,high_095_099,0.99,0.99
401769821:1746673926:186726,401769821,1746673926,outside,0.996,0.996
401769821:1746673986:186727,401769821,1746673986,outside,0.9975,0.9975
401769821:1746674225:186731,401769821,1746674225,outside,0.9975,0.9975
401769821:1746674286:186732,401769821,1746674286,outside,0.9985,0.9985
401769821:1746674345:186733,401769821,1746674345,outside,0.9975,0.9975
401769821:1746674406:186734,401769821,1746674406,outside,0.995,0.995
401769821:1746674465:186735,401769821,1746674465,outside,0.9955,0.9955
401769821:1746674766:186740,401769821,1746674766,outside,0.9975,0.9975
401769821:1746674826:186741,401769821,1746674826,outside,0.998,0.998
401769821:1746674886:186742,401769821,1746674886,outside,0.9995,0.9995
401769821:1746675006:186744,401769821,1746675006,outside,0.9995,0.9995
401769821:1746675066:186745,401769821,1746675066,outside,0.9995,0.9995
401769821:1746675246:186748,401769821,1746675246,outside,0.9995,0.9995
401769821:1746675545:186753,401769821,1746675545,outside,0.9995,0.9995
401769821:1746675666:186755,401769821,1746675666,outside,0.9995,0.9995
401769821:1746675726:186756,401769821,1746675726,outside,0.9995,0.9995
401769821:1746675965:186760,401769821,1746675965,outside,0.9995,0.9995
401769821:1746676026:186761,401769821,1746676026,outside,0.9995,0.9995
401769821:1746676145:186763,401769821,1746676145,outside,0.9995,0.9995
401769821:1746676206:186764,401769821,1746676206,outside,0.9995,0.9995
401769821:1746676266:186765,401769821,1746676266,outside,0.9995,0.9995
401769821:1746676326:186766,401769821,1746676326,outside,0.9995,0.9995
401769821:1746676386:186767,401769821,1746676386,outside,0.9995,0.9995
401769821:1746676445:186768,401769821,1746676445,outside,0.9995,0.9995
401769821:1746676686:186772,401769821,1746676686,outside,0.9995,0.9995
401769821:1746676746:186773,401769821,1746676746,outside,0.9995,0.9995
401769821:1746676806:186774,401769821,1746676806,outside,0.9995,0.9995
401769821:1746676866:186775,401769821,1746676866,outside,0.9995,0.9995
401769821:1746677166:186780,401769821,1746677166,outside,0.9995,0.9995
401769821:1746677226:186781,401769821,1746677226,outside,0.9995,0.9995
401769821:1746677345:186783,401769821,1746677345,outside,0.9995,0.9995
401769821:1746677466:186785,401769821,1746677466,outside,0.9995,0.9995
401769821:1746677526:186786,401769821,1746677526,outside,0.9995,0.9995
401769821:1746677586:186787,401769821,1746677586,outside,0.9995,0.9995
401769838:1746750967:186999,401769838,1746750967,outside,0.825,0.825
401769838:1746751026:187000,401769838,1746751026,outside,0.835,0.835
401769838:1746751086:187001,401769838,1746751086,outside,0.87,0.87
401769838:1746751326:187005,401769838,1746751326,outside,0.875,0.875
401769838:1746751386:187006,401769838,1746751386,outside,0.885,0.885
401769838:1746751446:187007,401769838,1746751446,outside,0.915,0.915
401769838:1746751506:187008,401769838,1746751506,outside,0.91,0.91
401769838:1746751566:187009,401769838,1746751566,outside,0.92,0.92
401769838:1746751626:187010,401769838,1746751626,outside,0.92,0.92
401769838:1746751686:187011,401769838,1746751686,outside,0.905,0.905
401769838:1746751746:187012,401769838,1746751746,outside,0.895,0.895
401769838:1746752046:187017,401769838,1746752046,outside,0.87,0.87
401769838:1746752286:187021,401769838,1746752286,outside,0.895,0.895
401769838:1746752346:187022,401769838,1746752346,outside,0.915,0.915
401769838:1746752407:187023,401769838,1746752407,outside,0.925,0.925
401769838:1746752526:187025,401769838,1746752526,outside,0.935,0.935
401769838:1746752586:187026,401769838,1746752586,outside,0.935,0.935
401769838:1746752646:187027,401769838,1746752646,outside,0.935,0.935
401769838:1746752706:187028,401769838,1746752706,outside,0.935,0.935
401769838:1746752886:187031,401769838,1746752886,outside,0.935,0.935
401769838:1746753006:187033,401769838,1746753006,outside,0.935,0.935
401769838:1746753066:187034,401769838,1746753066,outside,0.925,0.925
401769838:1746753126:187035,401769838,1746753126,outside,0.925,0.925
401769838:1746753186:187036,401769838,1746753186,outside,0.925,0.925
401769838:1746753306:187038,401769838,1746753306,outside,0.935,0.935
401769838:1746753546:187042,401769838,1746753546,outside,0.9299999999999999,0.9299999999999999
401769838:1746753606:187043,401769838,1746753606,outside,0.9299999999999999,0.9299999999999999
401769838:1746753666:187044,401769838,1746753666,outside,0.945,0.945
401769838:1746753966:187049,401769838,1746753966,high_095_099,0.95,0.95
401769838:1746754025:187050,401769838,1746754025,high_095_099,0.95,0.95
401769838:1746754326:187055,401769838,1746754326,outside,0.945,0.945
401769838:1746754386:187056,401769838,1746754386,outside,0.935,0.935
401769838:1746754446:187057,401769838,1746754446,outside,0.945,0.945
401769838:1746754566:187059,401769838,1746754566,outside,0.935,0.935
401769838:1746754625:187060,401769838,1746754625,outside,0.925,0.925
401769838:1746754686:187061,401769838,1746754686,outside,0.9299999999999999,0.9299999999999999
401769838:1746754746:187062,401769838,1746754746,outside,0.94,0.94
401769838:1746754806:187063,401769838,1746754806,outside,0.94,0.94
401769838:1746755827:187080,401769838,1746755827,outside,0.925,0.925
401769838:1746755886:187081,401769838,1746755886,outside,0.9299999999999999,0.9299999999999999
401769838:1746756006:187083,401769838,1746756006,outside,0.915,0.915
401769838:1746756246:187087,401769838,1746756246,outside,0.9299999999999999,0.9299999999999999
401769838:1746756306:187088,401769838,1746756306,outside,0.92,0.92
401769838:1746756426:187090,401769838,1746756426,outside,0.905,0.905
401769838:1746756485:187091,401769838,1746756485,outside,0.92,0.92
401769838:1746756546:187092,401769838,1746756546,outside,0.9,0.9
401769838:1746756607:187093,401769838,1746756607,outside,0.835,0.835
401769838:1746756906:187098,401769838,1746756906,outside,0.88,0.88
401769838:1746757086:187101,401769838,1746757086,outside,0.9,0.9
401769838:1746757206:187103,401769838,1746757206,outside,0.91,0.91
401769838:1746757266:187104,401769838,1746757266,outside,0.945,0.945
401769838:1746757325:187105,401769838,1746757325,high_095_099,0.965,0.965
401769838:1746757386:187106,401769838,1746757386,high_095_099,0.965,0.965
401769838:1746757446:187107,401769838,1746757446,high_095_099,0.955,0.955
401769838:1746757507:187108,401769838,1746757507,high_095_099,0.955,0.955
401769838:1746757806:187113,401769838,1746757806,high_095_099,0.9665,0.9665
401769838:1746757866:187114,401769838,1746757866,high_095_099,0.965,0.965
401769838:1746757926:187115,401769838,1746757926,high_095_099,0.9645,0.9645
401769838:1746758047:187117,401769838,1746758047,high_095_099,0.983,0.983
401769838:1746758106:187118,401769838,1746758106,high_095_099,0.9885,0.9885
401769838:1746758166:187119,401769838,1746758166,high_095_099,0.985,0.985
401769838:1746758286:187121,401769838,1746758286,outside,0.991,0.991
401769838:1746758586:187126,401769838,1746758586,high_095_099,0.989,0.989
401769838:1746758707:187128,401769838,1746758707,outside,0.995,0.995
401769838:1746759006:187133,401769838,1746759006,outside,0.9955,0.9955
401769838:1746759065:187134,401769838,1746759065,outside,0.9975,0.9975
401769838:1746759186:187136,401769838,1746759186,outside,0.9995,0.9995
401769838:1746759246:187137,401769838,1746759246,outside,0.9995,0.9995
401769838:1746759366:187139,401769838,1746759366,outside,0.9995,0.9995
401769838:1746759426:187140,401769838,1746759426,outside,0.9995,0.9995
401769838:1746759547:187142,401769838,1746759547,outside,0.9995,0.9995
401769838:1746759607:187143,401769838,1746759607,outside,0.9995,0.9995
401769838:1746759666:187144,401769838,1746759666,outside,0.9995,0.9995
401769838:1746759726:187145,401769838,1746759726,outside,0.9995,0.9995
401769741:1746834247:187366,401769741,1746834247,outside,0.33999999999999997,0.33999999999999997
401769741:1746834306:187367,401769741,1746834306,outside,0.32499999999999996,0.32499999999999996
401769741:1746834366:187368,401769741,1746834366,outside,0.29000000000000004,0.29000000000000004
401769741:1746834666:187373,401769741,1746834666,outside,0.275,0.275
401769741:1746834726:187374,401769741,1746834726,outside,0.245,0.245
401769741:1746834786:187375,401769741,1746834786,outside,0.265,0.265
401769741:1746834846:187376,401769741,1746834846,outside,0.275,0.275
401769741:1746834906:187377,401769741,1746834906,outside,0.235,0.235
401769741:1746835086:187380,401769741,1746835086,outside,0.18500000000000005,0.18500000000000005
401769741:1746835386:187385,401769741,1746835386,outside,0.20499999999999996,0.20499999999999996
401769741:1746835446:187386,401769741,1746835446,outside,0.18000000000000005,0.18000000000000005
401769741:1746835507:187387,401769741,1746835507,outside,0.18000000000000005,0.18000000000000005
401769741:1746835566:187388,401769741,1746835566,outside,0.24,0.24
401769741:1746835627:187389,401769741,1746835627,outside,0.29000000000000004,0.29000000000000004
401769741:1746835686:187390,401769741,1746835686,outside,0.245,0.245
401769741:1746835746:187391,401769741,1746835746,outside,0.275,0.275
401769741:1746835806:187392,401769741,1746835806,outside,0.28,0.28
401769741:1746835867:187393,401769741,1746835867,outside,0.29000000000000004,0.29000000000000004
