frame_key,rater,label
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:381,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:572,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:763,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:954,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1144,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1335,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1526,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1717,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1908,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2098,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2289,terra,CROWD_GRAPHICS
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2480,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2671,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2862,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3052,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3243,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3434,terra,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3625,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3816,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:186,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:372,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:558,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:744,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:930,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1116,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1303,terra,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1489,terra,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1675,terra,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1861,terra,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2047,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2233,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2419,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2606,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2792,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2978,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3164,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3350,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3536,terra,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3722,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:186,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:373,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:560,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:746,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:933,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1120,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1307,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1493,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1680,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1867,terra,CROWD_GRAPHICS
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2053,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2240,terra,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2427,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2614,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2800,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2987,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3174,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3360,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3547,terra,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3734,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:189,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:379,terra,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:569,terra,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:759,terra,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:949,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1138,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1328,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1518,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1708,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1898,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2087,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2277,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2467,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2657,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2847,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3036,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3226,terra,CROWD_GRAPHICS
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3416,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3606,terra,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3796,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:187,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:375,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:562,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:750,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:938,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1125,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1313,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1500,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1688,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1876,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2063,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2251,terra,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2439,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2626,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2814,terra,CROWD_GRAPHICS
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3001,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3189,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3377,terra,CROWD_GRAPHICS
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3564,terra,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3752,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:188,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:376,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:564,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:752,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:940,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1128,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1316,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1504,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1692,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1880,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2068,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2256,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2444,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2632,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2820,terra,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3008,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3196,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3384,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3572,terra,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3760,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:193,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:386,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:580,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:773,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:966,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1160,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1353,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1547,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1740,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1933,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2127,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2320,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2513,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2707,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2900,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3094,terra,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3287,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3480,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3674,terra,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3867,terra,USABLE_COURT
