frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
18465,615.5,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1371.2,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,420,76,489,186,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1174,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.5,half_court,389.25,274.75,0.0,0,left,-1.044328134836789e-12,,0.0,white#?,0,,0,470,1
18468,615.6,4,green,132,181,0.0388,0.1058,0.67,-1.0,90.0,corner_3,0,,185.3,2606.1,none,0.0,0.0,1395.5,499.5,0,0,,,269,88,367,206,,,0.0,674.8,0.67,0,3.65,5.29,19.78,0,1175,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.6,half_court,426.75,184.8125,0.0,1,unknown,-1.694704167777041e-13,,0.0,green#?,4,,0,468,1
18468,615.6,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2606.1,none,0.0,0.0,1395.5,499.5,0,0,,,523,250,586,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1175,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.6,half_court,547.0,278.875,0.039999998652631624,0,unknown,-1.694704167777041e-13,,0.0,green#?,22,,0,468,1
18468,615.6,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,185.3,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,601,123,655,263,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1175,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.6,half_court,625.75,231.375,0.0,0,unknown,-1.694704167777041e-13,,0.0,white#?,18,,0,468,1
18468,615.6,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1369.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,400,71,488,187,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1175,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.6,half_court,389.25,274.75,0.0,0,left,-1.694704167777041e-13,,0.0,white#?,0,,0,468,1
18468,615.6,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1111.4,878.8,none,421.3,421.3,710.7,693.3,0,0,,,461.36868,79.97647,529.7038,186.22504,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1175,0,0.867,cut,0,0.0,24.0,,,,,0.0,15.6,half_court,624.0,207.0625,0.0,0,unknown,-1.694704167777041e-13,,0.0,white#?,4,,0,468,1
18471,615.7,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,524,249,587,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1176,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,547.0,278.875,0.039999998652631624,0,unknown,-8.540440120981883e-13,,0.3333333333333333,green#?,22,,0,469,1
18471,615.7,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,598,123,655,260,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1176,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,625.75,231.375,0.0,0,unknown,-8.540440120981883e-13,,0.3333333333333333,white#?,18,,0,469,1
18471,615.7,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,916.3,878.8,none,421.3,421.3,710.7,693.3,0,0,,,269,88,367,204,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1176,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,624.0,207.0625,0.0,0,unknown,-8.540440120981883e-13,,0.3333333333333333,white#?,4,,0,469,1
18471,615.7,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,400,71,487,189,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1176,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,389.25,274.75,0.0,0,left,-8.540440120981883e-13,,0.3333333333333333,white#?,0,,0,469,1
18471,615.7,4,green,124,225,0.0364,0.1315,14.91,14.24,100.3,corner_3,0,,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,,,267.99182,89.328156,364.2353,206.94135,,,0.0,631.2,14.53,0,3.42,6.58,18.52,0,1176,0,0.933,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,426.75,184.8125,0.0,1,unknown,-8.540440120981883e-13,,0.3333333333333333,green#?,4,,0,469,1
18471,615.7,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,274.33722,78.17195,342.09192,199.6603,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1176,0,0.6,cut,0,0.0,24.0,,,,,0.0,15.7,half_court,602.5,167.625,0.009077155604788972,1,unknown,-8.540440120981883e-13,,0.3333333333333333,green#?,7,,0,469,1
18474,615.8,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,143.6,1637.0,none,0.0,0.0,1861.0,636.0,0,0,,,300,81,369,201,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1177,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.8,half_court,317.75,173.9375,0.0,1,unknown,-5.603798401073486e-13,,0.3333333333333333,green#?,1,,0,370,1
18474,615.8,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,1637.0,none,0.0,0.0,1861.0,636.0,0,0,,,524,250,588,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1177,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.8,half_court,547.0,278.875,0.039999998652631624,0,unknown,-5.603798401073486e-13,,0.3333333333333333,green#?,22,,0,370,1
18474,615.8,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,1069.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,592,125,655,259,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1177,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.8,half_court,625.75,231.375,0.0,0,unknown,-5.603798401073486e-13,,0.3333333333333333,white#?,18,,0,370,1
18474,615.8,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,143.6,878.8,none,421.3,421.3,710.7,693.3,0,0,,,270,84,344,202,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1177,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.8,half_court,624.0,207.0625,0.0,0,unknown,-5.603798401073486e-13,,0.3333333333333333,white#?,4,,0,370,1
18474,615.8,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,400,69,490,190,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1177,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.8,half_court,389.25,274.75,0.0,0,left,-5.603798401073486e-13,,0.3333333333333333,white#?,0,,0,370,1
18477,615.9,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,270,78,351,202,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1178,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,602.5,167.625,0.009077155604788972,1,unknown,-2.8214905363836505e-13,,0.0,green#?,7,,0,469,1
18477,615.9,4,green,124,225,0.0364,0.1315,0.0,-14.91,0.0,corner_3,0,,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,,,400,68,487,189,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1178,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,426.75,184.8125,0.0,1,unknown,-2.8214905363836505e-13,,0.0,green#?,4,,0,469,1
18477,615.9,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,525,250,589,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1178,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,547.0,278.875,0.039999998652631624,0,unknown,-2.8214905363836505e-13,,0.0,green#?,22,,0,469,1
18477,615.9,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,595,128,655,265,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1178,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,625.75,231.375,0.0,0,unknown,-2.8214905363836505e-13,,0.0,white#?,18,,0,469,1
18477,615.9,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,916.3,878.8,none,421.3,421.3,710.7,693.3,0,0,,,231.64374,88.23996,312.45667,203.97433,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1178,0,0.933,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,624.0,207.0625,0.0,0,unknown,-2.8214905363836505e-13,,0.0,white#?,4,,0,469,1
18477,615.9,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,399.47037,70.26304,485.97464,188.68704,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1178,0,0.933,cut,0,0.0,24.0,,,,,0.0,15.9,half_court,389.25,274.75,0.0,0,left,-2.8214905363836505e-13,,0.0,white#?,0,,0,469,1
18480,616.0,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,270,80,345,198,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1179,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,602.5,167.625,0.009077155604788972,1,unknown,-1.548217584886786e-12,,0.0,green#?,7,,0,469,1
18480,616.0,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,527,251,589,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1179,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,547.0,278.875,0.039999998652631624,0,unknown,-1.548217584886786e-12,,0.0,green#?,22,,0,469,1
18480,616.0,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,593,129,654,261,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1179,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,625.75,231.375,0.0,0,unknown,-1.548217584886786e-12,,0.0,white#?,18,,0,469,1
18480,616.0,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,416,63,491,188,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1179,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,389.25,274.75,0.0,0,left,-1.548217584886786e-12,,0.0,white#?,0,,0,469,1
18480,616.0,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,,,427.40384,64.36008,517.47876,184.23343,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1179,0,0.933,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,426.75,184.8125,0.0,1,unknown,-1.548217584886786e-12,,0.0,green#?,4,,0,469,1
18480,616.0,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,916.3,878.8,none,421.3,421.3,710.7,693.3,0,0,,,200.31244,89.89702,281.12537,205.6314,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1179,0,0.867,cut,0,0.0,24.0,,,,,0.0,16.0,half_court,624.0,207.0625,0.0,0,unknown,-1.548217584886786e-12,,0.0,white#?,4,,0,469,1
18483,616.1,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,273,78,368,196,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1180,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,602.5,167.625,0.009077155604788972,1,unknown,-5.520812702813435e-13,,0.3333333333333333,green#?,7,,0,469,1
18483,616.1,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,527,251,589,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1180,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,547.0,278.875,0.039999998652631624,0,unknown,-5.520812702813435e-13,,0.3333333333333333,green#?,22,,0,469,1
18483,616.1,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,592,130,651,257,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1180,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,625.75,231.375,0.0,0,unknown,-5.520812702813435e-13,,0.3333333333333333,white#?,18,,0,469,1
18483,616.1,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,425,62,493,190,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1180,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,389.25,274.75,0.0,0,left,-5.520812702813435e-13,,0.3333333333333333,white#?,0,,0,469,1
18483,616.1,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,,,463.72055,58.965336,553.7955,178.83868,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1180,0,0.867,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,426.75,184.8125,0.0,1,unknown,-5.520812702813435e-13,,0.3333333333333333,green#?,4,,0,469,1
18483,616.1,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,916.3,878.8,none,421.3,421.3,710.7,693.3,0,0,,,168.98114,91.55408,249.79407,207.28845,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1180,0,0.8,cut,0,0.0,24.0,,,,,0.0,16.1,half_court,624.0,207.0625,0.0,0,unknown,-5.520812702813435e-13,,0.3333333333333333,white#?,4,,0,469,1
18486,616.2,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,143.6,966.5,none,9.6,9.6,1282.0,499.0,0,0,,,299,75,370,201,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1181,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,317.75,173.9375,0.0,1,unknown,-3.1924607976995794e-13,,0.3333333333333333,green#?,1,,0,471,1
18486,616.2,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,1637.0,none,9.6,9.6,1282.0,499.0,0,0,,,527,251,591,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1181,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,547.0,278.875,0.039999998652631624,0,unknown,-3.1924607976995794e-13,,0.3333333333333333,green#?,22,,0,471,1
18486,616.2,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,588,130,650,259,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1181,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,625.75,231.375,0.0,0,unknown,-3.1924607976995794e-13,,0.3333333333333333,white#?,18,,0,471,1
18486,616.2,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,425.38855,62.074394,498.91125,187.39432,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1181,0,0.933,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,389.25,274.75,0.0,0,left,-3.1924607976995794e-13,,0.3333333333333333,white#?,0,,0,471,1
18486,616.2,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,966.5,none,9.6,9.6,1282.0,499.0,0,0,,,500.03726,53.57059,590.1122,173.44394,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1181,0,0.8,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,426.75,184.8125,0.0,1,unknown,-3.1924607976995794e-13,,0.3333333333333333,green#?,4,,0,471,1
18486,616.2,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,143.6,878.8,none,421.3,421.3,710.7,693.3,0,0,,,137.64984,93.211136,218.46277,208.94551,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1181,0,0.733,cut,0,0.0,24.0,,,,,0.0,16.2,half_court,624.0,207.0625,0.0,0,unknown,-3.1924607976995794e-13,,0.3333333333333333,white#?,4,,0,471,1
18489,616.3,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1801.4,1637.0,none,9.6,9.6,1282.0,499.0,0,0,,,529,251,593,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1182,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.3,half_court,547.0,278.875,0.039999998652631624,0,unknown,-5.763778016829976e-13,,0.0,green#?,22,,0,472,1
18489,616.3,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,574,131,647,258,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1182,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.3,half_court,625.75,231.375,0.0,0,unknown,-5.763778016829976e-13,,0.0,white#?,18,,0,472,1
18489,616.3,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,296,78,371,201,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1182,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.3,half_court,389.25,274.75,0.0,0,left,-5.763778016829976e-13,,0.0,white#?,0,,0,472,1
18489,616.3,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,856.5,966.5,none,9.6,9.6,1282.0,499.0,0,0,,,297.07144,73.784195,373.17734,200.32292,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1182,0,0.933,cut,0,0.0,24.0,,,,,0.0,16.3,half_court,317.75,173.9375,0.0,1,unknown,-5.763778016829976e-13,,0.0,green#?,1,,0,472,1
18489,616.3,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,966.5,none,9.6,9.6,1282.0,499.0,0,0,,,536.35394,48.175846,626.4289,168.0492,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1182,0,0.733,cut,0,0.0,24.0,,,,,0.0,16.3,half_court,426.75,184.8125,0.0,1,unknown,-5.763778016829976e-13,,0.0,green#?,4,,0,472,1
18492,616.4,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,1151.0,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,291,78,369,199,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1183,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.4,half_court,602.5,167.625,0.009077155604788972,1,unknown,1.1152028959420743e-12,,0.0,green#?,7,,0,300,1
18492,616.4,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1801.4,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,530,251,594,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1183,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.4,half_court,547.0,278.875,0.039999998652631624,0,unknown,1.1152028959420743e-12,,0.0,green#?,22,,0,300,1
18492,616.4,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,571,132,647,261,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1183,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.4,half_court,389.25,274.75,0.0,0,left,1.1152028959420743e-12,,0.0,white#?,0,,0,300,1
18492,616.4,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,574.5062,130.32689,641.4264,258.73804,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1183,0,0.933,cut,0,0.0,24.0,,,,,0.0,16.4,half_court,625.75,231.375,0.0,0,unknown,1.1152028959420743e-12,,0.0,white#?,18,,0,300,1
18492,616.4,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,,,572.67065,42.7811,662.7456,162.65445,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1183,0,0.667,cut,0,0.0,24.0,,,,,0.0,16.4,half_court,426.75,184.8125,0.0,1,unknown,1.1152028959420743e-12,,0.0,green#?,4,,0,300,1
18495,616.5,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,856.5,966.5,none,0.0,0.0,593.5,339.5,0,0,,,306,80,369,195,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1184,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.5,half_court,337.375,170.25,0.3127571913495575,1,unknown,-5.207046485542481e-13,,0.3333333333333333,green#?,1,,0,436,1
18495,616.5,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,565,134,647,262,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1184,0,1.0,cut,0,0.0,24.0,,,,,0.0,16.5,half_court,610.5,236.3125,0.6165802938423408,0,unknown,-5.207046485542481e-13,,0.3333333333333333,white#?,0,,0,436,1
18495,616.5,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,150.2,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,570.2075,130.37949,637.1277,258.79065,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1184,0,0.867,cut,0,0.0,24.0,,,,,0.0,16.5,half_court,625.75,231.375,0.0,0,unknown,-5.207046485542481e-13,,0.3333333333333333,white#?,18,,0,436,1
18495,616.5,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,,150.2,966.5,none,0.0,0.0,593.5,339.5,0,0,,,608.98737,37.386356,699.0623,157.2597,,,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1184,0,0.6,cut,0,0.0,24.0,,,,,0.0,16.5,half_court,426.75,184.8125,0.0,1,unknown,-5.207046485542481e-13,,0.3333333333333333,green#?,4,,0,436,1
18498,616.6,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,2036.9,916.3,658.7,none,252.1,252.1,1596.7,651.7,0,0,left,916.3,289,62,344,183,127,128,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1185,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.0,transition,602.5,167.625,0.009077155604788972,1,unknown,1.2047018903437427e-12,,0.0,green#?,7,,0,473,1
18498,616.6,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,2624.3,1494.8,658.7,none,252.1,252.1,1596.7,651.7,0,0,left,916.3,496,255,563,314,127,128,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1185,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.0,transition,547.0,278.875,0.039999998652631624,0,unknown,1.2047018903437427e-12,,0.0,green#?,22,,0,473,1
18498,616.6,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,223.5,150.2,1212.7,none,0.0,0.0,604.5,390.5,0,0,left,916.3,563,135,651,267,127,128,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1185,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.0,transition,625.75,231.375,0.0,0,unknown,1.2047018903437427e-12,,0.0,white#?,18,,0,473,1
18498,616.6,4,green,124,225,0.0364,0.1315,0.0,0.0,0.0,corner_3,0,97.0,150.2,2004.4,none,252.1,252.1,1596.7,651.7,0,0,left,916.3,645.3041,31.991611,735.379,151.86496,127,128,0.0,631.2,0.0,0,3.42,6.58,18.52,0,1185,1,0.533,transition,0,0.0,24.0,,,,,0.0,0.0,transition,426.75,184.8125,0.0,1,unknown,1.2047018903437427e-12,,0.0,green#?,4,,0,473,1
18498,616.6,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,1,1131.0,916.3,1212.7,none,0.0,0.0,604.5,390.5,0,0,left,916.3,12.324623,99.83937,93.13755,215.57375,127,128,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1185,1,0.467,transition,0,0.0,24.0,,,,,0.0,0.0,transition,624.0,207.0625,0.0,0,unknown,1.2047018903437427e-12,,0.0,white#?,4,,0,473,1
18501,616.7,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,1151.0,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,288,62,342,172,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1185,2,1.0,transition,0,0.0,23.9,,,,,0.0,0.0,half_court,602.5,167.625,0.009077155604788972,1,unknown,4.656582498123453e-13,,0.3333333333333333,green#?,7,,0,300,1
18501,616.7,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1801.4,658.7,none,252.1,252.1,1596.7,651.7,0,0,,,500,254,566,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1185,2,1.0,transition,0,0.0,23.9,,,,,0.0,0.0,half_court,547.0,278.875,0.039999998652631624,0,unknown,4.656582498123453e-13,,0.3333333333333333,green#?,22,,0,300,1
18501,616.7,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,562,135,652,267,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1185,2,1.0,transition,0,0.0,23.9,,,,,0.0,0.0,half_court,610.5,236.3125,0.6165802938423408,0,unknown,4.656582498123453e-13,,0.3333333333333333,white#?,0,,0,300,1
