game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401810413,2026-01-12,2026-01-13T00:12:13Z,2026-01-13T04:26:14Z,255,0.0,0.22939412647058824,0.19730893118165804
401810414,2026-01-12,2026-01-13T00:43:12Z,2026-01-13T05:11:11Z,269,1.0,0.15316788568773232,0.13253172340120722
401810415,2026-01-12,2026-01-13T00:42:23Z,2026-01-13T05:16:09Z,275,0.0,0.01576678,0.02187441600200904
401810416,2026-01-12,2026-01-13T01:41:09Z,2026-01-13T05:59:25Z,259,1.0,0.03138709459459459,0.035641903902596264
401810417,2026-01-12,2026-01-13T03:11:12Z,2026-01-13T07:58:12Z,288,1.0,0.11717762760416667,0.09792861062072099
401810418,2026-01-12,2026-01-13T03:41:10Z,2026-01-13T08:30:24Z,290,1.0,0.051470771551724144,0.059780415935042186
401810419,2026-01-13,2026-01-14T00:42:09Z,2026-01-14T06:13:09Z,332,1.0,0.055567599397590366,0.06649584850752709
401810420,2026-01-13,2026-01-14T01:12:10Z,2026-01-14T05:27:09Z,256,1.0,0.0298584755859375,0.04051734497593782
401810421,2026-01-13,2026-01-14T01:13:32Z,2026-01-14T05:24:14Z,252,0.0,0.018114080357142858,0.024840051368207737
401810422,2026-01-13,2026-01-14T01:11:12Z,2026-01-14T05:35:12Z,265,0.0,0.14353603301886791,0.15656718580025766
401810423,2026-01-13,2026-01-14T01:13:35Z,2026-01-14T05:39:14Z,267,1.0,0.02467725280898876,0.030133240957283907
401810424,2026-01-13,2026-01-14T03:41:14Z,2026-01-14T08:32:13Z,292,1.0,0.025980776541095894,0.030148436323258268
401810425,2026-01-13,2026-01-14T04:14:10Z,2026-01-14T09:04:10Z,291,1.0,0.0020591993127147767,0.005863485833613447
401810426,2026-01-14,2026-01-15T00:12:14Z,2026-01-15T04:42:15Z,271,0.0,0.021159085793357933,0.026247323575745874
401810428,2026-01-14,2026-01-15T01:11:13Z,2026-01-15T05:27:13Z,257,1.0,0.043115847276264586,0.04557061878173871
401810430,2026-01-14,2026-01-15T02:43:26Z,2026-01-15T07:58:15Z,316,0.0,0.028494118670886075,0.03303636097046459
401810475,2026-01-21,2026-01-22T00:13:11Z,2026-01-22T05:32:10Z,320,0.0,0.009168313281249998,0.016065695345176732
401810476,2026-01-21,2026-01-22T00:41:14Z,2026-01-22T04:56:14Z,256,1.0,0.0048560234375,0.009942092047983374
401810477,2026-01-21,2026-01-22T00:42:15Z,2026-01-22T04:48:14Z,247,1.0,0.0014894139676113359,0.004707434720154561
401810478,2026-01-21,2026-01-22T01:11:15Z,2026-01-22T05:33:15Z,263,0.0,0.1242151330798479,0.1241969653445312
401810479,2026-01-21,2026-01-22T01:11:14Z,2026-01-22T05:21:14Z,251,0.0,0.01680975,0.02399714096313015
401810480,2026-01-21,2026-01-22T02:49:14Z,2026-01-22T07:25:18Z,277,0.0,0.0013394196750902527,0.0052010161510518075
401810481,2026-01-21,2026-01-22T03:12:12Z,2026-01-22T07:45:13Z,274,0.0,0.0872544461678832,0.09476233714779628
401810482,2026-01-22,2026-01-23T00:11:11Z,2026-01-23T05:10:11Z,300,0.0,0.02496199583333333,0.03233545656412192
401810483,2026-01-22,2026-01-23T00:11:11Z,2026-01-23T04:38:15Z,268,1.0,0.14904750279850745,0.14586318336918894
401810484,2026-01-22,2026-01-23T00:11:12Z,2026-01-23T04:25:13Z,255,0.0,0.02627767745098039,0.03585409944564179
401810485,2026-01-22,2026-01-23T00:44:10Z,2026-01-23T05:17:09Z,274,1.0,0.18763255748175184,0.16729305644442394
401810486,2026-01-22,2026-01-23T01:11:12Z,2026-01-23T05:43:10Z,273,0.0,0.2782016794871795,0.25491526939678255
401810487,2026-01-22,2026-01-23T02:12:15Z,2026-01-23T06:27:16Z,256,0.0,0.01304184375,0.019165708267381787
401810488,2026-01-22,2026-01-23T03:18:11Z,2026-01-23T08:08:10Z,291,1.0,0.025603712199312713,0.026456080208762393
401810489,2026-01-22,2026-01-23T03:12:13Z,2026-01-23T07:23:12Z,252,1.0,0.04778650992063492,0.048406729662840854
401810490,2026-01-23,2026-01-24T00:14:13Z,2026-01-24T05:26:11Z,313,0.0,0.10391111741214058,0.09317697216756364
401810491,2026-01-23,2026-01-24T00:41:15Z,2026-01-24T04:45:15Z,245,1.0,0.13793389795918368,0.1441962616367718
401810492,2026-01-23,2026-01-24T00:41:12Z,2026-01-24T05:55:11Z,315,0.0,0.08090776666666667,0.09455716278808889
401810493,2026-01-23,2026-01-24T00:41:13Z,2026-01-24T05:00:37Z,260,1.0,0.019110257692307692,0.02473688141420169
401810494,2026-01-23,2026-01-24T01:11:15Z,2026-01-24T05:59:15Z,289,0.0,0.22936379671280274,0.22708437523478886
401810495,2026-01-23,2026-01-24T02:43:11Z,2026-01-24T07:15:11Z,273,0.0,0.14360910714285716,0.12830541355298394
401810496,2026-01-23,2026-01-24T01:11:14Z,2026-01-24T06:06:14Z,296,0.0,0.20126876013513514,0.15703674221911437
401810497,2026-01-23,2026-01-24T03:14:11Z,2026-01-24T07:22:12Z,249,0.0,0.03744573393574297,0.04697685651983131
401810498,2026-01-24,2026-01-24T20:11:12Z,2026-01-25T00:56:11Z,286,0.0,0.08890181468531468,0.09123718409704769
401810500,2026-01-24,2026-01-24T17:11:14Z,2026-01-24T21:28:16Z,258,1.0,0.009191817829457365,0.01346917506528584
401810501,2026-01-24,2026-01-25T00:12:12Z,2026-01-25T05:35:11Z,324,0.0,0.05468298765432099,0.0542664600652782
401810502,2026-01-24,2026-01-25T01:11:10Z,2026-01-25T05:24:11Z,254,1.0,0.1648297460629921,0.1483201823047697
401810503,2026-01-24,2026-01-25T01:41:14Z,2026-01-25T07:40:21Z,360,0.0,0.09117084583333335,0.11543832525676846
401810504,2026-01-24,2026-01-25T02:42:13Z,2026-01-25T07:04:12Z,263,0.0,0.015025934410646386,0.025354000257016306
401810505,2026-01-25,2026-01-25T20:12:11Z,2026-01-26T00:53:11Z,282,1.0,0.0073507384751773045,0.014402675711829939
401810508,2026-01-25,2026-01-26T00:12:12Z,2026-01-26T04:55:13Z,284,0.0,0.26458912147887326,0.2532408862052851
401810509,2026-01-25,2026-01-26T00:11:13Z,2026-01-26T04:31:13Z,261,0.0,0.2011899712643678,0.1693409552168115
401810510,2026-01-25,2026-01-26T01:11:15Z,2026-01-26T05:49:14Z,279,0.0,0.08260277598566308,0.07927196997931873
401810511,2026-01-25,2026-01-26T02:11:12Z,2026-01-26T06:22:22Z,252,1.0,0.0018116398809523814,0.006092529205075359
401810512,2026-01-26,2026-01-26T20:10:19Z,2026-01-27T00:33:14Z,264,1.0,0.02086470738636364,0.025085530246966803
401810513,2026-01-26,2026-01-27T00:13:14Z,2026-01-27T05:13:14Z,301,1.0,0.047331351328903655,0.05262614071648398
401810514,2026-01-26,2026-01-26T18:41:11Z,2026-01-26T23:01:12Z,261,1.0,0.10854397796934866,0.11482097489440903
401810515,2026-01-26,2026-01-27T01:13:11Z,2026-01-27T05:47:11Z,275,1.0,0.27291509090909094,0.027267993153537062
401810516,2026-01-26,2026-01-27T01:12:14Z,2026-01-27T05:22:13Z,251,0.0,0.03529724003984064,0.03946266095159067
401810517,2026-01-26,2026-01-27T01:12:11Z,2026-01-27T05:35:10Z,264,1.0,0.040310310606060606,0.05263648121606654
401810518,2026-01-26,2026-01-27T02:43:15Z,2026-01-27T06:55:19Z,253,1.0,0.018437816205533596,0.023397191372891115
401810519,2026-01-27,2026-01-28T00:11:14Z,2026-01-28T04:53:13Z,283,1.0,0.177797851590106,0.15738845489349884
401810520,2026-01-27,2026-01-28T00:42:12Z,2026-01-28T04:57:12Z,256,1.0,0.012978132812500001,0.01721432456329031
401810521,2026-01-27,2026-01-28T01:13:12Z,2026-01-28T06:19:12Z,307,1.0,0.009238298045602606,0.01669293670496516
401810522,2026-01-27,2026-01-28T01:11:14Z,2026-01-28T06:27:15Z,317,1.0,0.006438829652996847,0.012524375471153999
401810523,2026-01-27,2026-01-28T02:11:13Z,2026-01-28T06:32:12Z,262,0.0,0.014332949427480915,0.021162379003483237
401810524,2026-01-27,2026-01-28T02:11:12Z,2026-01-28T06:58:12Z,288,1.0,0.03231391753472222,0.03993398145153481
401810525,2026-01-27,2026-01-28T03:13:16Z,2026-01-28T07:51:17Z,279,0.0,0.03143885035842294,0.044643401383571465
401810526,2026-01-28,2026-01-29T00:14:15Z,2026-01-29T04:29:15Z,256,1.0,0.06429904394531251,0.06823585087087272
401810527,2026-01-28,2026-01-29T00:11:15Z,2026-01-29T04:34:17Z,264,1.0,0.25844746875,0.25627966882977016
401810528,2026-01-28,2026-01-29T00:41:12Z,2026-01-29T05:02:11Z,262,0.0,0.038275896946564886,0.0397630408399127
401810529,2026-01-28,2026-01-29T00:49:15Z,2026-01-29T05:26:15Z,278,0.0,0.12178772661870504,0.1227126138464166
401810530,2026-01-28,2026-01-29T00:43:12Z,2026-01-29T05:08:12Z,266,0.0,0.1628845234962406,0.15717090461457556
401810531,2026-01-28,2026-01-29T01:11:14Z,2026-01-29T05:37:15Z,267,0.0,0.028702741573033708,0.03394216960482061
401810532,2026-01-28,2026-01-29T01:42:13Z,2026-01-29T06:04:13Z,263,0.0,0.013564337452471483,0.021578118177512685
401810533,2026-01-28,2026-01-29T02:12:15Z,2026-01-29T06:53:16Z,282,0.0,0.007780019503546099,0.013846360524155818
401810534,2026-01-28,2026-01-29T02:43:17Z,2026-01-29T07:17:17Z,275,0.0,0.20664977272727272,0.20245539980364602
401810535,2026-01-29,2026-01-30T00:12:18Z,2026-01-30T04:43:18Z,272,1.0,0.24227426470588231,0.07677080737831636
401810536,2026-01-29,2026-01-30T00:13:14Z,2026-01-30T04:56:14Z,284,1.0,0.04468806514084507,0.04372091400495909
401810537,2026-01-29,2026-01-30T01:11:14Z,2026-01-30T05:28:13Z,258,0.0,0.0353578992248062,0.04339022530126677
401810538,2026-01-29,2026-01-30T01:41:13Z,2026-01-30T06:35:20Z,295,0.0,0.07332401016949153,0.08065448785176352
401810539,2026-01-29,2026-01-30T02:11:15Z,2026-01-30T06:45:16Z,275,1.0,0.031246878181818184,0.036186352427325666
401810540,2026-01-29,2026-01-30T02:11:16Z,2026-01-30T06:32:15Z,262,1.0,0.058016278625954196,0.04907772292294213
401810541,2026-01-29,2026-01-30T02:43:16Z,2026-01-30T07:11:15Z,269,1.0,0.048333002788104096,0.04536944259766919
401810542,2026-01-30,2026-01-31T00:43:13Z,2026-01-31T05:21:14Z,279,1.0,0.15535344982078853,0.1681862794602208
401810543,2026-01-30,2026-01-31T00:12:15Z,2026-01-31T04:18:15Z,247,0.0,0.0016754139676113365,0.0054729586662230385
401810544,2026-01-30,2026-01-31T00:41:17Z,2026-01-31T04:52:17Z,252,1.0,0.0025610624999999995,0.007406723160577504
401810545,2026-01-30,2026-01-31T00:42:19Z,2026-01-31T05:02:18Z,261,1.0,0.008587570881226053,0.0150688591459212
401810546,2026-01-30,2026-01-31T00:41:13Z,2026-01-31T05:27:13Z,287,1.0,0.07191578397212543,0.07166068966156647
401810547,2026-01-31,2026-02-01T01:12:16Z,2026-02-01T07:08:15Z,357,0.0,0.14174571358543417,0.1316226163447111
401810548,2026-01-30,2026-01-31T02:11:13Z,2026-01-31T06:56:13Z,286,1.0,0.05783852534965036,0.055571559792333
401810549,2026-01-30,2026-01-31T02:42:17Z,2026-01-31T07:25:17Z,284,0.0,0.09945583626760562,0.0893579000010435
401810550,2026-01-30,2026-01-31T02:11:15Z,2026-01-31T07:10:14Z,300,1.0,0.054925195833333336,0.05657526280308762
401810551,2026-01-30,2026-01-31T03:18:16Z,2026-01-31T08:10:19Z,293,0.0,0.044057635665529005,0.0460054577580223
401810552,2026-01-31,2026-01-31T17:13:13Z,2026-01-31T22:06:13Z,294,1.0,0.0997124481292517,0.07770387115903979
401810553,2026-01-31,2026-02-01T00:11:15Z,2026-02-01T05:23:15Z,312,1.0,0.08620949759615384,0.076870353564505
401810554,2026-01-31,2026-02-01T00:41:14Z,2026-02-01T05:42:14Z,301,1.0,0.030951724252491694,0.028834167558020686
401810555,2026-01-31,2026-02-01T01:11:12Z,2026-02-01T06:49:12Z,339,0.0,0.003577588495575221,0.008342041563233827
401810556,2026-01-31,2026-02-01T01:41:14Z,2026-02-01T06:01:12Z,261,1.0,0.014364104406130267,0.019216052957639392
401810557,2026-02-01,2026-02-01T20:44:12Z,2026-02-02T01:33:13Z,290,1.0,0.006111862068965517,0.012068143291496438
401810558,2026-02-01,2026-02-02T02:11:13Z,2026-02-02T09:11:12Z,421,1.0,0.020076480403800476,0.026221248503376853
401810559,2026-02-01,2026-02-01T23:15:16Z,2026-02-02T04:34:13Z,320,1.0,0.00217845234375,0.00613469685562048
401810560,2026-02-01,2026-02-01T23:13:25Z,2026-02-02T04:33:14Z,321,1.0,0.0034884774143302175,0.007667650450373872
401810561,2026-02-01,2026-02-01T23:12:17Z,2026-02-02T04:50:20Z,339,1.0,0.028164898967551623,0.03534407196576102
401810562,2026-02-01,2026-02-01T23:11:17Z,2026-02-02T03:28:17Z,258,1.0,0.08026959496124031,0.08750673551541495
401810563,2026-02-01,2026-02-02T00:14:11Z,2026-02-02T05:27:12Z,314,1.0,0.0544353025477707,0.05707986332907102
401810564,2026-02-01,2026-02-02T01:11:14Z,2026-02-02T05:35:14Z,265,0.0,0.06907080188679245,0.06809602496786742
401810565,2026-02-01,2026-02-02T02:12:16Z,2026-02-02T06:19:17Z,248,0.0,0.020735826612903224,0.028853987245340634
401810566,2026-02-01,2026-02-02T02:43:14Z,2026-02-02T07:31:12Z,289,0.0,0.017069082179930795,0.02275114152857573
401810567,2026-02-02,2026-02-02T20:11:11Z,2026-02-03T00:58:11Z,288,1.0,0.12083837152777778,0.1324247613808366
401810568,2026-02-02,2026-02-03T00:12:11Z,2026-02-03T04:39:11Z,268,0.0,0.04664247014925373,0.055141889220034185
401810569,2026-02-02,2026-02-03T00:43:17Z,2026-02-03T05:16:15Z,274,1.0,0.12063801003649635,0.09547507744079861
401810570,2026-02-02,2026-02-03T03:13:15Z,2026-02-03T07:56:17Z,284,0.0,0.014094913732394364,0.02003836615409494
401810572,2026-02-03,2026-02-04T00:12:15Z,2026-02-04T05:01:16Z,290,0.0,0.0625947474137931,0.06355934090117962
401810626,2026-02-10,2026-02-11T00:42:14Z,2026-02-11T05:28:15Z,287,0.0,0.2722826655052265,0.24170749075099246
401810627,2026-02-10,2026-02-11T01:12:40Z,2026-02-11T06:01:15Z,290,1.0,0.022026044827586203,0.02844901366839148
401810628,2026-02-10,2026-02-11T02:11:17Z,2026-02-11T06:25:19Z,255,1.0,0.00368278137254902,0.007784403253172609
401810629,2026-02-10,2026-02-11T03:42:13Z,2026-02-11T08:13:13Z,272,0.0,0.0006519365808823525,0.0038434860580553788
401810630,2026-02-11,2026-02-12T00:11:29Z,2026-02-12T04:40:15Z,270,1.0,0.030384043518518523,0.031686282790974615
401810631,2026-02-11,2026-02-12T00:11:27Z,2026-02-12T04:29:13Z,259,1.0,0.0009059806949806947,0.0037617300538877463
401810632,2026-02-11,2026-02-12T00:11:27Z,2026-02-12T06:00:17Z,350,0.0,0.19092922214285712,0.1683780649709727
401810633,2026-02-11,2026-02-12T00:42:13Z,2026-02-12T05:01:13Z,260,1.0,0.002420404807692308,0.005512276618806964
401810634,2026-02-11,2026-02-12T00:41:35Z,2026-02-12T05:23:17Z,283,0.0,0.28452910689045935,0.264780847627961
401810635,2026-02-11,2026-02-12T00:43:12Z,2026-02-12T05:38:13Z,296,0.0,0.008888527027027027,0.01653647809820333
401810636,2026-02-11,2026-02-12T00:43:15Z,2026-02-12T05:32:15Z,290,0.0,0.02521238103448276,0.032092800824997526
401810637,2026-02-11,2026-02-12T01:12:16Z,2026-02-12T06:18:17Z,307,0.0,0.26348482736156353,0.24225738051674786
401810638,2026-02-11,2026-02-12T01:14:13Z,2026-02-12T06:12:13Z,299,1.0,0.009614434782608695,0.013888734637455272
401810639,2026-02-11,2026-02-12T01:11:16Z,2026-02-12T06:09:15Z,299,0.0,0.05264758695652173,0.05669406721530587
401810640,2026-02-11,2026-02-12T02:11:12Z,2026-02-12T07:01:12Z,291,0.0,0.005187396907216495,0.010324225838386247
401810641,2026-02-11,2026-02-12T02:13:18Z,2026-02-12T06:57:18Z,285,1.0,0.00650568245614035,0.010444415487740735
401810642,2026-02-11,2026-02-12T02:12:12Z,2026-02-12T07:12:12Z,301,1.0,0.005868012458471761,0.011904681312006475
401810643,2026-02-11,2026-02-12T03:13:13Z,2026-02-12T07:52:13Z,280,0.0,0.09430388749999999,0.1392383676299127
401810644,2026-02-12,2026-02-13T00:43:19Z,2026-02-13T05:14:17Z,272,0.0,0.14641611488970588,0.12614935633619753
401810645,2026-02-12,2026-02-13T02:12:15Z,2026-02-13T06:39:15Z,267,0.0,0.037622385767790256,0.050271270436582055
401810646,2026-02-12,2026-02-13T03:13:15Z,2026-02-13T07:35:16Z,262,1.0,0.029573135496183203,0.03481373286632429
401810647,2026-02-19,2026-02-20T00:12:16Z,2026-02-20T05:27:16Z,316,0.0,0.0699405450949367,0.07334774288602146
401810648,2026-02-19,2026-02-20T00:13:16Z,2026-02-20T05:13:16Z,301,1.0,0.0005027799003322257,0.0026400225773738377
401810649,2026-02-19,2026-02-20T00:12:19Z,2026-02-20T04:45:19Z,274,0.0,0.07965570802919708,0.07530259217902707
401810650,2026-02-19,2026-02-20T00:12:15Z,2026-02-20T04:33:28Z,262,1.0,0.08519517270992367,0.08634271667021041
401810651,2026-02-19,2026-02-20T00:43:21Z,2026-02-20T05:28:19Z,286,0.0,0.08869279108391608,0.07745762490483407
401810652,2026-02-19,2026-02-20T01:14:21Z,2026-02-20T05:58:20Z,285,0.0,0.02133738070175439,0.029408884411217976
401810653,2026-02-19,2026-02-20T01:42:20Z,2026-02-20T05:44:17Z,243,1.0,0.00962093209876543,0.016352707804725027
401810654,2026-02-19,2026-02-20T03:17:17Z,2026-02-20T07:44:16Z,268,0.0,0.00930384421641791,0.01628077717227748
401810655,2026-02-19,2026-02-20T03:10:20Z,2026-02-20T07:42:18Z,273,0.0,0.026923764652014653,0.035201815644259206
401810656,2026-02-19,2026-02-20T03:41:20Z,2026-02-20T08:31:43Z,291,1.0,0.2247805592783505,0.22934101713921587
401810657,2026-02-20,2026-02-21T00:11:24Z,2026-02-21T04:41:04Z,270,0.0,0.041622774074074075,0.047575319979955066
401810658,2026-02-20,2026-02-21T00:12:21Z,2026-02-21T04:29:19Z,258,1.0,0.16180613178294573,0.15854945046522123
401810659,2026-02-20,2026-02-21T00:11:20Z,2026-02-21T04:36:17Z,266,1.0,0.14146931766917292,0.15056497042246517
401810660,2026-02-20,2026-02-21T00:41:18Z,2026-02-21T04:47:19Z,247,0.0,0.031264837044534415,0.036458055953160706
401810661,2026-02-20,2026-02-21T00:43:16Z,2026-02-21T05:08:19Z,266,1.0,0.00595930545112782,0.008339759719734486
401810662,2026-02-20,2026-02-21T01:11:14Z,2026-02-21T05:40:14Z,270,0.0,0.09749732685185185,0.08637331500161415
401810663,2026-02-20,2026-02-21T01:11:17Z,2026-02-21T06:00:37Z,290,1.0,0.0030857965517241373,0.00867543910108102
401810664,2026-02-20,2026-02-21T03:16:21Z,2026-02-21T08:15:24Z,300,1.0,0.029614785833333334,0.030744982511223852
401810665,2026-02-20,2026-02-21T03:15:21Z,2026-02-21T07:58:19Z,284,0.0,0.014406,0.019724884227054176
401810666,2026-02-21,2026-02-21T22:10:31Z,2026-02-22T03:39:21Z,330,1.0,0.12394686060606061,0.11408802121191977
401810667,2026-02-21,2026-02-22T00:11:21Z,2026-02-22T05:04:20Z,294,1.0,0.18482119387755103,0.16732791616248457
401810668,2026-02-21,2026-02-22T01:12:15Z,2026-02-22T05:48:14Z,277,1.0,0.006956889891696753,0.013738560904465512
401810669,2026-02-21,2026-02-22T01:11:20Z,2026-02-22T05:36:18Z,266,0.0,0.011066921052631578,0.01851104172118488
401810670,2026-02-21,2026-02-22T01:11:17Z,2026-02-22T05:40:16Z,270,1.0,0.002345707407407408,0.0055812769796279105
401810671,2026-02-21,2026-02-22T01:41:20Z,2026-02-22T06:18:18Z,278,1.0,0.17626475629496405,0.19952330726931114
401810672,2026-02-22,2026-02-22T18:11:18Z,2026-02-22T22:54:17Z,284,1.0,0.08444274207746479,0.06769855780445565
401810673,2026-02-22,2026-02-22T20:41:22Z,2026-02-23T01:40:38Z,278,1.0,0.06423466276978416,0.08053822775812315
401810674,2026-02-22,2026-02-22T20:43:17Z,2026-02-23T01:48:16Z,284,0.0,0.0399290625,0.04192126221715705
401810675,2026-02-22,2026-02-22T20:46:20Z,2026-02-23T00:59:18Z,254,1.0,0.2016331122047244,0.17001372745148113
401810676,2026-02-22,2026-02-22T22:11:18Z,2026-02-23T02:25:22Z,233,0.0,0.07239860729613734,0.06847651424554438
401810677,2026-02-22,2026-02-22T23:11:31Z,2026-02-23T03:53:16Z,261,0.0,0.008612194444444445,0.014267084009417192
401810678,2026-02-22,2026-02-22T23:36:17Z,2026-02-23T04:25:18Z,268,0.0,0.05660304664179105,0.05422825428809616
401810679,2026-02-22,2026-02-23T00:11:15Z,2026-02-23T04:49:15Z,257,0.0,0.09251383949416343,0.07747843222127403
401810680,2026-02-22,2026-02-23T01:22:39Z,2026-02-23T05:33:15Z,252,0.0,0.03593709722222223,0.042134350158192425
401810681,2026-02-22,2026-02-23T01:22:50Z,2026-02-23T05:22:19Z,241,0.0,0.0321756234439834,0.030755267194057037
401810682,2026-02-22,2026-02-23T02:10:23Z,2026-02-23T07:33:19Z,324,0.0,0.14669242052469134,0.1426627846953139
401810683,2026-02-23,2026-02-24T00:14:17Z,2026-02-24T05:05:17Z,292,0.0,0.08581357191780821,0.08342774493934184
401810684,2026-02-23,2026-02-24T01:10:26Z,2026-02-24T05:34:18Z,265,0.0,0.08068694339622641,0.07775794461258842
401810685,2026-02-23,2026-02-24T02:43:18Z,2026-02-24T06:57:19Z,255,1.0,0.0019906843137254904,0.005325774811395164
401810686,2026-02-24,2026-02-25T00:11:20Z,2026-02-25T05:56:22Z,346,0.0,0.008288312861271675,0.013936266025284508
401810687,2026-02-24,2026-02-25T00:41:21Z,2026-02-25T05:26:22Z,286,1.0,0.001493770104895105,0.00444004108553547
401810688,2026-02-24,2026-02-25T00:41:19Z,2026-02-25T06:07:20Z,327,0.0,0.033065950305810395,0.03593297419725008
401810689,2026-02-24,2026-02-25T00:42:19Z,2026-02-25T08:38:17Z,477,0.0,0.03845371698113208,0.03524382981036201
401810690,2026-02-24,2026-02-25T00:43:17Z,2026-02-25T09:02:21Z,500,1.0,0.016038292,0.019119389003502706
401810691,2026-02-24,2026-02-25T01:12:20Z,2026-02-25T07:44:20Z,393,0.0,0.019965015267175572,0.02621407453774756
401810692,2026-02-24,2026-02-25T01:13:22Z,2026-02-25T07:55:20Z,403,1.0,0.13078744975186105,0.12412223554475187
401810693,2026-02-24,2026-02-25T01:11:23Z,2026-02-25T07:54:25Z,404,1.0,0.039436794554455444,0.045486182376637894
401810694,2026-02-24,2026-02-25T02:10:30Z,2026-02-25T07:42:22Z,333,0.0,0.031552321321321325,0.038401553579618025
401810695,2026-02-24,2026-02-25T03:41:17Z,2026-02-25T09:07:14Z,327,0.0,0.22651864296636084,0.2549801346249618
401810696,2026-02-24,2026-02-25T03:14:53Z,2026-02-25T08:55:23Z,342,0.0,0.0319796951754386,0.034633090575714655
401810697,2026-02-25,2026-02-26T00:43:20Z,2026-02-26T05:54:18Z,311,1.0,0.019875370578778136,0.02521633292468553
401810698,2026-02-25,2026-02-26T00:43:19Z,2026-02-26T05:59:16Z,316,0.0,0.08001073338607595,0.09192112959244683
401810699,2026-02-25,2026-02-26T00:41:19Z,2026-02-26T05:27:20Z,286,0.0,0.014947836538461537,0.019326958004850143
401810700,2026-02-25,2026-02-26T01:12:19Z,2026-02-26T06:08:16Z,296,1.0,0.0010253201013513508,0.0038979371587050497
401810701,2026-02-25,2026-02-26T01:12:24Z,2026-02-26T06:15:20Z,303,1.0,0.132764251650165,0.12787469582525754
401810702,2026-02-25,2026-02-26T03:13:24Z,2026-02-26T07:49:23Z,276,1.0,0.08801231612318841,0.07958867372100525
401810705,2026-02-26,2026-02-27T00:41:26Z,2026-02-27T05:12:57Z,272,1.0,0.002615431066176471,0.0062378672046809955
401810706,2026-02-26,2026-02-27T00:42:27Z,2026-02-27T05:19:25Z,278,0.0,0.0017376807553956832,0.006305288756936067
401810708,2026-02-26,2026-02-27T01:13:23Z,2026-02-27T06:22:21Z,310,0.0,0.049711408064516134,0.05232282996222284
401810712,2026-02-26,2026-02-27T03:16:23Z,2026-02-27T08:11:28Z,296,0.0,0.034893456081081076,0.043942953437408644
