state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401810819:64570,401810819,2026-03-13,2026-03-14T02:31:27Z,5,0.9,near_event,0.8911299083937154,1.0,0.8140972482185043,0.9681625685689266,1
401810816:64290,401810816,2026-03-13,2026-03-14T02:32:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,40
401810819:64571,401810819,2026-03-13,2026-03-14T02:32:27Z,5,0.9,near_event,0.8911299083937154,1.0,0.8140972482185043,0.9681625685689266,2
401810816:64291,401810816,2026-03-13,2026-03-14T02:33:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,41
401810819:64572,401810819,2026-03-13,2026-03-14T02:33:27Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,0
401810816:64292,401810816,2026-03-13,2026-03-14T02:34:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,42
401810819:64573,401810819,2026-03-13,2026-03-14T02:34:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,0
401810816:64293,401810816,2026-03-13,2026-03-14T02:35:38Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,43
401810819:64574,401810819,2026-03-13,2026-03-14T02:35:42Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,1
401810816:64294,401810816,2026-03-13,2026-03-14T02:36:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,44
401810819:64575,401810819,2026-03-13,2026-03-14T02:36:28Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,2
401810816:64295,401810816,2026-03-13,2026-03-14T02:37:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,45
401810819:64576,401810819,2026-03-13,2026-03-14T02:37:27Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,3
401810816:64296,401810816,2026-03-13,2026-03-14T02:38:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,46
401810819:64577,401810819,2026-03-13,2026-03-14T02:38:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,4
401810816:64297,401810816,2026-03-13,2026-03-14T02:39:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,47
401810819:64578,401810819,2026-03-13,2026-03-14T02:39:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,5
401810816:64298,401810816,2026-03-13,2026-03-14T02:40:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,48
401810819:64579,401810819,2026-03-13,2026-03-14T02:40:29Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,6
401810816:64299,401810816,2026-03-13,2026-03-14T02:41:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,49
401810819:64580,401810819,2026-03-13,2026-03-14T02:41:27Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,7
401810816:64300,401810816,2026-03-13,2026-03-14T02:42:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,50
401810819:64581,401810819,2026-03-13,2026-03-14T02:42:27Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,8
401810816:64301,401810816,2026-03-13,2026-03-14T02:43:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,51
401810819:64582,401810819,2026-03-13,2026-03-14T02:43:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,9
401810816:64302,401810816,2026-03-13,2026-03-14T02:44:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,52
401810819:64583,401810819,2026-03-13,2026-03-14T02:44:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,10
401810816:64303,401810816,2026-03-13,2026-03-14T02:45:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,53
401810819:64584,401810819,2026-03-13,2026-03-14T02:45:29Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,11
401810816:64304,401810816,2026-03-13,2026-03-14T02:46:34Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,54
401810819:64585,401810819,2026-03-13,2026-03-14T02:46:37Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,12
401810816:64305,401810816,2026-03-13,2026-03-14T02:47:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,55
401810819:64586,401810819,2026-03-13,2026-03-14T02:47:26Z,5,0.9,near_event,0.9764297266532749,1.0,0.8993970664780637,1.0,13
401810816:64306,401810816,2026-03-13,2026-03-14T02:48:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,56
401810819:64587,401810819,2026-03-13,2026-03-14T02:48:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,14
401810816:64307,401810816,2026-03-13,2026-03-14T02:49:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,57
401810819:64588,401810819,2026-03-13,2026-03-14T02:49:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,15
401810816:64308,401810816,2026-03-13,2026-03-14T02:50:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,58
401810819:64589,401810819,2026-03-13,2026-03-14T02:50:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,16
401810816:64309,401810816,2026-03-13,2026-03-14T02:51:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,59
401810819:64590,401810819,2026-03-13,2026-03-14T02:51:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,17
401810816:64310,401810816,2026-03-13,2026-03-14T02:52:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,60
401810819:64591,401810819,2026-03-13,2026-03-14T02:52:25Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,18
401810816:64311,401810816,2026-03-13,2026-03-14T02:53:35Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,61
401810819:64592,401810819,2026-03-13,2026-03-14T02:53:39Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,19
401810816:64312,401810816,2026-03-13,2026-03-14T02:54:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,62
401810819:64593,401810819,2026-03-13,2026-03-14T02:54:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,20
401810816:64313,401810816,2026-03-13,2026-03-14T02:55:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,63
401810819:64594,401810819,2026-03-13,2026-03-14T02:55:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,21
401810816:64314,401810816,2026-03-13,2026-03-14T02:56:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,64
401810819:64595,401810819,2026-03-13,2026-03-14T02:56:33Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,22
401810816:64315,401810816,2026-03-13,2026-03-14T02:57:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,65
401810819:64596,401810819,2026-03-13,2026-03-14T02:57:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,23
401810816:64316,401810816,2026-03-13,2026-03-14T02:58:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,66
401810819:64597,401810819,2026-03-13,2026-03-14T02:58:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,24
401810816:64317,401810816,2026-03-13,2026-03-14T02:59:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,67
401810819:64598,401810819,2026-03-13,2026-03-14T02:59:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,25
401810816:64318,401810816,2026-03-13,2026-03-14T03:00:40Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,68
401810819:64599,401810819,2026-03-13,2026-03-14T03:00:54Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,26
401810816:64319,401810816,2026-03-13,2026-03-14T03:01:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,69
401810819:64600,401810819,2026-03-13,2026-03-14T03:01:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,27
401810816:64320,401810816,2026-03-13,2026-03-14T03:02:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,70
401810819:64601,401810819,2026-03-13,2026-03-14T03:02:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,28
401810816:64321,401810816,2026-03-13,2026-03-14T03:03:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,71
401810819:64602,401810819,2026-03-13,2026-03-14T03:03:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,29
401810816:64322,401810816,2026-03-13,2026-03-14T03:04:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,72
401810819:64603,401810819,2026-03-13,2026-03-14T03:04:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,30
401810816:64323,401810816,2026-03-13,2026-03-14T03:05:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,73
401810819:64604,401810819,2026-03-13,2026-03-14T03:05:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,31
401810816:64324,401810816,2026-03-13,2026-03-14T03:06:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,74
401810819:64605,401810819,2026-03-13,2026-03-14T03:06:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,32
401810816:64325,401810816,2026-03-13,2026-03-14T03:07:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,75
401810819:64606,401810819,2026-03-13,2026-03-14T03:07:35Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,33
401810816:64326,401810816,2026-03-13,2026-03-14T03:08:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,76
401810819:64607,401810819,2026-03-13,2026-03-14T03:08:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,34
401810816:64327,401810816,2026-03-13,2026-03-14T03:09:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,77
401810819:64608,401810819,2026-03-13,2026-03-14T03:09:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,35
401810816:64328,401810816,2026-03-13,2026-03-14T03:10:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,78
401810819:64609,401810819,2026-03-13,2026-03-14T03:10:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,36
401810816:64329,401810816,2026-03-13,2026-03-14T03:11:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,79
401810819:64610,401810819,2026-03-13,2026-03-14T03:11:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,37
401810816:64330,401810816,2026-03-13,2026-03-14T03:12:38Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,80
401810819:64611,401810819,2026-03-13,2026-03-14T03:12:41Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,38
401810816:64331,401810816,2026-03-13,2026-03-14T03:13:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,81
401810819:64612,401810819,2026-03-13,2026-03-14T03:13:25Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,39
401810816:64332,401810816,2026-03-13,2026-03-14T03:14:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,82
401810819:64613,401810819,2026-03-13,2026-03-14T03:14:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,40
401810816:64333,401810816,2026-03-13,2026-03-14T03:15:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,83
401810819:64614,401810819,2026-03-13,2026-03-14T03:15:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,41
401810816:64334,401810816,2026-03-13,2026-03-14T03:16:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,84
401810819:64615,401810819,2026-03-13,2026-03-14T03:16:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,42
401810816:64335,401810816,2026-03-13,2026-03-14T03:17:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,85
401810819:64616,401810819,2026-03-13,2026-03-14T03:17:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,43
401810816:64336,401810816,2026-03-13,2026-03-14T03:18:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,86
401810819:64617,401810819,2026-03-13,2026-03-14T03:18:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,44
401810816:64337,401810816,2026-03-13,2026-03-14T03:19:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,87
401810819:64618,401810819,2026-03-13,2026-03-14T03:19:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,45
401810816:64338,401810816,2026-03-13,2026-03-14T03:20:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,88
401810819:64619,401810819,2026-03-13,2026-03-14T03:20:32Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,46
401810816:64339,401810816,2026-03-13,2026-03-14T03:21:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,89
401810819:64620,401810819,2026-03-13,2026-03-14T03:21:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,47
401810816:64340,401810816,2026-03-13,2026-03-14T03:22:28Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,90
401810819:64621,401810819,2026-03-13,2026-03-14T03:22:36Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,48
401810816:64341,401810816,2026-03-13,2026-03-14T03:23:28Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,91
401810819:64622,401810819,2026-03-13,2026-03-14T03:23:32Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,49
401810816:64342,401810816,2026-03-13,2026-03-14T03:24:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,92
401810819:64623,401810819,2026-03-13,2026-03-14T03:24:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,50
401810816:64343,401810816,2026-03-13,2026-03-14T03:25:28Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,93
401810819:64624,401810819,2026-03-13,2026-03-14T03:25:33Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,51
401810816:64344,401810816,2026-03-13,2026-03-14T03:26:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,94
401810819:64625,401810819,2026-03-13,2026-03-14T03:26:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,52
401810816:64345,401810816,2026-03-13,2026-03-14T03:27:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,95
401810819:64626,401810819,2026-03-13,2026-03-14T03:27:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,53
401810816:64346,401810816,2026-03-13,2026-03-14T03:28:29Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,96
401810819:64627,401810819,2026-03-13,2026-03-14T03:28:37Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,54
401810816:64347,401810816,2026-03-13,2026-03-14T03:29:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,97
401810819:64628,401810819,2026-03-13,2026-03-14T03:29:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,55
401810816:64348,401810816,2026-03-13,2026-03-14T03:30:31Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,98
401810819:64629,401810819,2026-03-13,2026-03-14T03:30:37Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,56
401810816:64349,401810816,2026-03-13,2026-03-14T03:31:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,99
401810819:64630,401810819,2026-03-13,2026-03-14T03:31:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,57
401810816:64350,401810816,2026-03-13,2026-03-14T03:32:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,100
401810819:64631,401810819,2026-03-13,2026-03-14T03:32:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,58
401810816:64351,401810816,2026-03-13,2026-03-14T03:33:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,101
401810819:64632,401810819,2026-03-13,2026-03-14T03:33:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,59
401810816:64352,401810816,2026-03-13,2026-03-14T03:34:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,102
401810819:64633,401810819,2026-03-13,2026-03-14T03:34:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,60
401810816:64353,401810816,2026-03-13,2026-03-14T03:35:28Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,103
401810819:64634,401810819,2026-03-13,2026-03-14T03:35:32Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,61
401810816:64354,401810816,2026-03-13,2026-03-14T03:36:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,104
401810819:64635,401810819,2026-03-13,2026-03-14T03:36:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,62
401810816:64355,401810816,2026-03-13,2026-03-14T03:37:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,105
401810819:64636,401810819,2026-03-13,2026-03-14T03:37:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,63
401810816:64356,401810816,2026-03-13,2026-03-14T03:38:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,106
401810819:64637,401810819,2026-03-13,2026-03-14T03:38:29Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,64
401810816:64357,401810816,2026-03-13,2026-03-14T03:39:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,107
401810819:64638,401810819,2026-03-13,2026-03-14T03:39:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,65
401810816:64358,401810816,2026-03-13,2026-03-14T03:40:28Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,108
401810819:64639,401810819,2026-03-13,2026-03-14T03:40:33Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,66
401810816:64359,401810816,2026-03-13,2026-03-14T03:41:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,109
401810819:64640,401810819,2026-03-13,2026-03-14T03:41:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,67
401810816:64360,401810816,2026-03-13,2026-03-14T03:42:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,110
401810819:64641,401810819,2026-03-13,2026-03-14T03:42:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,68
401810816:64361,401810816,2026-03-13,2026-03-14T03:43:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,111
401810819:64642,401810819,2026-03-13,2026-03-14T03:43:30Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,69
401810816:64362,401810816,2026-03-13,2026-03-14T03:44:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,112
401810819:64643,401810819,2026-03-13,2026-03-14T03:44:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,70
401810816:64363,401810816,2026-03-13,2026-03-14T03:45:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,113
401810819:64644,401810819,2026-03-13,2026-03-14T03:45:28Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,71
401810816:64364,401810816,2026-03-13,2026-03-14T03:46:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,114
401810819:64645,401810819,2026-03-13,2026-03-14T03:46:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,72
401810816:64365,401810816,2026-03-13,2026-03-14T03:47:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,115
401810819:64646,401810819,2026-03-13,2026-03-14T03:47:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,73
401810816:64366,401810816,2026-03-13,2026-03-14T03:48:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,116
401810819:64647,401810819,2026-03-13,2026-03-14T03:48:26Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,74
401810816:64367,401810816,2026-03-13,2026-03-14T03:49:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,117
401810819:64648,401810819,2026-03-13,2026-03-14T03:49:27Z,5,0.9,middle_exclusion,0.9764297266532749,1.0,0.8993970664780637,1.0,75
401810816:64368,401810816,2026-03-13,2026-03-14T03:50:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,118
