event_id,reason
20211105-wta-2021-W-FC-2021-FLS-M-RTF-USA-01-201585-214643-1,null_price
20211106-wta-2021-W-FC-2021-FLS-M-RTF-SUI-01-202505-214643-2,null_price
20211106-wta-2021-W-FC-2021-FLS-M-RTF-SUI-01-213525-214082-1,null_price
20211108-atp-2021-0429-104797-105936-271,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-104918-126205-297,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-104918-126340-284,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-104918-206173-293,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-105173-105916-273,null_price
20211108-atp-2021-0429-105376-106075-276,null_price
20211108-atp-2021-0429-105554-126207-296,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-105554-200221-291,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-105916-122298-287,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-105936-200000-286,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-106075-126239-289,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-106078-126203-282,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-111200-126207-278,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-111456-200221-280,null_price
20211108-atp-2021-0429-122298-126120-272,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-122298-200000-294,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-122330-126239-277,null_price
20211108-atp-2021-0429-124079-126207-290,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-124079-200325-279,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-126203-126205-292,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-126205-126207-299,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-126205-133430-300,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-126205-209863-283,null_price
20211108-atp-2021-0429-126239-133430-295,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-131934-133430-288,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-131934-200303-275,synthetic_vintage_no_pregame_proof
20211108-atp-2021-0429-133430-200000-298,synthetic_vintage_no_pregame_proof
20211108-atp-2021-7696-200384-200624-289,null_price
20211108-atp-2021-7696-200384-202104-286,null_price
20211108-atp-2021-7696-200384-207518-287,null_price
20211108-atp-2021-7696-200624-202104-290,null_price
20211108-atp-2021-7696-200624-206909-298,null_price
20211108-atp-2021-7696-200624-207518-291,null_price
20211108-atp-2021-7696-200624-207989-300,null_price
20211108-atp-2021-7696-202104-207518-288,null_price
20211108-atp-2021-7696-202104-207989-299,null_price
20211108-atp-2021-7696-206909-207678-294,null_price
20211108-atp-2021-7696-206909-207989-297,null_price
20211108-atp-2021-7696-206909-208029-293,null_price
20211108-atp-2021-7696-207678-207989-296,null_price
20211108-atp-2021-7696-207678-208029-292,null_price
20211108-atp-2021-7696-207989-208029-295,null_price
20211110-wta-2021-808-201662-202469-291,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-201662-204426-290,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-201662-206252-294,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-202469-204426-286,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-202469-204426-289,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-202469-206252-293,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-202469-211651-287,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-204426-206252-292,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-204426-206289-288,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-206289-211651-296,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-206289-214544-300,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-206289-216347-297,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-211651-214544-298,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-211651-216347-295,synthetic_vintage_no_pregame_proof
20211110-wta-2021-808-214544-216347-299,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-100644-104925-299,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-100644-106421-291,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-100644-106421-300,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-100644-126610-288,null_price
20211115-atp-2021-0605-100644-128034-287,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-104925-111815-297,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-104925-126094-296,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-104925-134770-295,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-106421-128034-289,null_price
20211115-atp-2021-0605-106421-134770-298,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-106421-206173-290,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-111815-134770-293,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-126094-126774-294,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-126094-134770-292,synthetic_vintage_no_pregame_proof
20211115-atp-2021-0605-128034-206173-286,synthetic_vintage_no_pregame_proof
20211125-atp-2021-M-DC-2021-FLS-B-M-CAN-SWE-01-105577-144707-2,null_price
20211125-atp-2021-M-DC-2021-FLS-B-M-CAN-SWE-01-105731-111200-1,null_price
20211125-atp-2021-M-DC-2021-FLS-C-M-FRA-CZE-01-104755-207830-1,null_price
20211125-atp-2021-M-DC-2021-FLS-C-M-FRA-CZE-01-105173-106210-2,null_price
20211125-atp-2021-M-DC-2021-FLS-D-M-CRO-AUS-01-105227-200282-2,null_price
20211125-atp-2021-M-DC-2021-FLS-D-M-CRO-AUS-01-127339-200615-1,null_price
20211126-atp-2021-M-DC-2021-FLS-A-M-ESP-ECU-01-103852-105933-1,null_price
20211126-atp-2021-M-DC-2021-FLS-A-M-ESP-ECU-01-105807-105877-2,null_price
20211126-atp-2021-M-DC-2021-FLS-E-M-USA-ITA-01-104545-206173-2,null_price
20211126-atp-2021-M-DC-2021-FLS-E-M-USA-ITA-01-124187-132283-1,null_price
20211126-atp-2021-M-DC-2021-FLS-F-M-SRB-AUT-01-104925-110602-2,null_price
20211126-atp-2021-M-DC-2021-FLS-F-M-SRB-AUT-01-105583-105589-1,null_price
20211126-atp-2021-M-DC-2021-WG1-KOPO-UKR-NOR-01-104660-134770-4,null_price
20211126-atp-2021-M-DC-2021-WG1-KOPO-UKR-NOR-01-105011-126340-1,null_price
20211126-atp-2021-M-DC-2021-WG1-KOPO-UKR-NOR-01-126964-134770-2,null_price
20211126-atp-2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01-104291-200250-1,null_price
20211126-atp-2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01-111761-144826-2,null_price
20211126-atp-2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01-200297-208122-4,null_price
20211127-atp-2021-M-DC-2021-FLS-A-M-RTF-ECU-01-105877-106421-2,null_price
20211127-atp-2021-M-DC-2021-FLS-A-M-RTF-ECU-01-105933-126094-1,null_price
20211127-atp-2021-M-DC-2021-FLS-B-M-KAZ-SWE-01-105062-111200-1,null_price
20211127-atp-2021-M-DC-2021-FLS-B-M-KAZ-SWE-01-122330-144707-2,null_price
20211127-atp-2021-M-DC-2021-FLS-C-M-FRA-GBR-01-105173-105554-1,null_price
20211127-atp-2021-M-DC-2021-FLS-C-M-FRA-GBR-01-111815-126239-2,null_price
20211127-atp-2021-M-DC-2021-FLS-D-M-AUS-HUN-01-105357-200436-1,null_price
20211127-atp-2021-M-DC-2021-FLS-D-M-AUS-HUN-01-105916-200282-2,null_price
20211127-atp-2021-M-DC-2021-FLS-E-M-ITA-COL-01-123755-206173-2,null_price
20211127-atp-2021-M-DC-2021-FLS-E-M-ITA-COL-01-132283-200711-1,null_price
20211127-atp-2021-M-DC-2021-FLS-F-M-SRB-GER-01-104925-105526-2,null_price
20211127-atp-2021-M-DC-2021-FLS-F-M-SRB-GER-01-105936-136440-1,null_price
20211128-atp-2021-M-DC-2021-FLS-A-M-ESP-RTF-01-103852-126094-1,null_price
20211128-atp-2021-M-DC-2021-FLS-A-M-ESP-RTF-01-105807-106421-2,null_price
20211128-atp-2021-M-DC-2021-FLS-B-M-CAN-KAZ-01-105062-111790-1,null_price
20211128-atp-2021-M-DC-2021-FLS-B-M-CAN-KAZ-01-105577-122330-2,null_price
20211128-atp-2021-M-DC-2021-FLS-C-M-GBR-CZE-01-105554-207830-1,null_price
20211128-atp-2021-M-DC-2021-FLS-C-M-GBR-CZE-01-111815-208103-2,null_price
20211128-atp-2021-M-DC-2021-FLS-D-M-CRO-HUN-01-105227-200436-2,null_price
20211128-atp-2021-M-DC-2021-FLS-D-M-CRO-HUN-01-126120-206681-1,null_price
20211128-atp-2021-M-DC-2021-FLS-E-M-USA-COL-01-104545-123755-2,null_price
20211128-atp-2021-M-DC-2021-FLS-E-M-USA-COL-01-126207-200711-1,null_price
20211128-atp-2021-M-DC-2021-FLS-F-M-GER-AUT-01-105526-110602-2,null_price
20211128-atp-2021-M-DC-2021-FLS-F-M-GER-AUT-01-136440-200514-1,null_price
20211129-atp-2021-M-DC-2021-FLS-M-ITA-CRO-01-105227-206173-2,null_price
20211129-atp-2021-M-DC-2021-FLS-M-ITA-CRO-01-127339-132283-1,null_price
20211130-atp-2021-M-DC-2021-FLS-M-GBR-GER-01-105376-105554-1,null_price
20211130-atp-2021-M-DC-2021-FLS-M-GBR-GER-01-105526-111815-2,null_price
20211201-atp-2021-M-DC-2021-FLS-M-SRB-KAZ-01-104925-122330-2,null_price
20211201-atp-2021-M-DC-2021-FLS-M-SRB-KAZ-01-105062-200175-1,null_price
20211202-atp-2021-M-DC-2021-FLS-M-RTF-SWE-01-106421-144707-2,null_price
20211202-atp-2021-M-DC-2021-FLS-M-RTF-SWE-01-111200-126094-1,null_price
20211203-atp-2021-M-DC-2021-FLS-M-CRO-SRB-01-104925-105227-2,null_price
20211203-atp-2021-M-DC-2021-FLS-M-CRO-SRB-01-105583-127339-1,null_price
20211204-atp-2021-M-DC-2021-FLS-M-RTF-GER-01-105526-106421-2,null_price
20211204-atp-2021-M-DC-2021-FLS-M-RTF-GER-01-126094-136440-1,null_price
20211205-atp-2021-M-DC-2021-FLS-M-RTF-CRO-01-105227-106421-2,null_price
20211205-atp-2021-M-DC-2021-FLS-M-RTF-CRO-01-126094-127339-1,null_price
20220103-atp-2022-8888-100644-111815-268,null_price
20220103-atp-2022-8888-100644-126203-266,null_price
20220103-atp-2022-8888-100644-200000-270,null_price
20220103-atp-2022-8888-104545-105526-265,null_price
20220103-atp-2022-8888-104545-105554-259,null_price
20220103-atp-2022-8888-104545-111790-261,null_price
20220103-atp-2022-8888-105138-105583-290,null_price
20220103-atp-2022-8888-105138-106426-284,null_price
20220103-atp-2022-8888-105138-128034-298,null_price
20220103-atp-2022-8888-105138-134770-286,null_price
20220103-atp-2022-8888-105138-200000-300,null_price
20220103-atp-2022-8888-105526-105554-267,null_price
20220103-atp-2022-8888-105526-133430-269,null_price
20220103-atp-2022-8888-105554-133430-263,null_price
20220103-atp-2022-8888-105583-106426-292,null_price
20220103-atp-2022-8888-105583-134770-294,null_price
20220103-atp-2022-8888-105643-106223-247,null_price
20220103-atp-2022-8888-105643-111794-251,null_price
20220103-atp-2022-8888-105643-133018-255,null_price
20220103-atp-2022-8888-105807-105936-289,null_price
20220103-atp-2022-8888-105807-126214-283,null_price
20220103-atp-2022-8888-105807-126340-285,null_price
20220103-atp-2022-8888-105807-126591-297,null_price
20220103-atp-2022-8888-105807-133430-299,null_price
20220103-atp-2022-8888-105902-126128-277,null_price
20220103-atp-2022-8888-105902-126239-271,null_price
20220103-atp-2022-8888-105932-106043-248,null_price
20220103-atp-2022-8888-105932-126774-254,null_price
20220103-atp-2022-8888-105936-126214-291,null_price
20220103-atp-2022-8888-105936-126340-293,null_price
20220103-atp-2022-8888-106043-126774-256,null_price
20220103-atp-2022-8888-106043-128034-252,null_price
20220103-atp-2022-8888-106223-128034-250,null_price
20220103-atp-2022-8888-106223-133018-253,null_price
20220103-atp-2022-8888-106421-126610-282,null_price
20220103-atp-2022-8888-106421-200000-296,null_price
20220103-atp-2022-8888-106421-200005-280,null_price
20220103-atp-2022-8888-106421-200282-278,null_price
20220103-atp-2022-8888-106426-134770-288,null_price
20220103-atp-2022-8888-111794-126762-249,null_price
20220103-atp-2022-8888-111794-133018-257,null_price
20220103-atp-2022-8888-111815-126203-260,null_price
20220103-atp-2022-8888-111815-200000-264,null_price
20220103-atp-2022-8888-126128-126239-279,null_price
20220103-atp-2022-8888-126128-133430-295,null_price
20220103-atp-2022-8888-126128-206173-281,null_price
20220103-atp-2022-8888-126203-200000-262,null_price
20220103-atp-2022-8888-126214-126340-287,null_price
20220103-atp-2022-8888-126239-206173-275,null_price
20220103-atp-2022-8888-126610-200005-276,null_price
20220103-atp-2022-8888-126610-200282-274,null_price
20220103-atp-2022-8888-126845-206173-273,null_price
20220103-atp-2022-8888-128034-209362-258,null_price
20220103-atp-2022-8888-200005-200282-272,null_price
20220103-atp-2022-8998-104792-106423-299,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-104792-111575-300,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-104792-126205-297,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-104792-207678-293,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105227-106329-288,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105227-111513-295,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105227-111575-298,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105357-106423-280,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105449-111575-286,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-105449-126846-271,null_price
20220103-atp-2022-8998-105916-106078-273,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106078-111575-294,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106078-126149-287,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106109-207678-284,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106121-126205-292,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106121-207518-283,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106148-111513-277,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106210-126205-282,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106329-127157-275,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106415-126952-278,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106423-126207-291,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-106423-144707-296,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-111513-144895-289,null_price
20220103-atp-2022-8998-126127-144707-279,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-126149-202103-272,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-126952-144707-290,synthetic_vintage_no_pregame_proof
20220103-atp-2022-8998-144895-208029-276,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104312-144684-280,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104731-144719-272,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104745-105575-293,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104745-134868-297,null_price
20220103-atp-2022-9665-104745-200325-299,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104745-202195-300,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-104918-105487-275,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105173-122298-276,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105332-105967-273,null_price
20220103-atp-2022-9665-105376-111456-277,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105487-105777-288,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105575-106218-284,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105676-144684-291,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105777-122298-295,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105777-202195-298,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105882-200615-283,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-105967-144719-287,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-106331-111442-279,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-111442-200325-290,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-111456-122298-289,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-124187-202195-286,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-134868-136440-282,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-134868-200615-292,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-144684-200325-296,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-144719-202195-294,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-200325-202104-278,synthetic_vintage_no_pregame_proof
20220103-atp-2022-9665-202195-208014-271,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104918-105676-294,null_price
20220110-atp-2022-9663-104918-105932-286,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104918-106234-300,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104918-124187-298,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104918-126340-271,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104926-127157-277,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-104926-206909-289,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105173-202195-279,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105487-105676-273,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105554-106234-299,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105554-124079-291,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105554-202195-296,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105583-200221-278,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105583-202195-290,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105643-106045-272,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105676-106045-287,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-105882-200175-284,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-106210-206909-276,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-106218-111442-275,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-106234-132283-297,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-106234-200175-293,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-106331-202104-283,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-111442-124187-288,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-124079-200615-280,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-124187-206909-295,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-132283-200384-282,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9663-132283-202104-292,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9667-104545-106423-286,synthetic_vintage_no_pregame_proof
20220110-atp-2022-9667-104792-106329-293,null_price
20220110-atp-2022-9667-105227-106423-298,synthetic_vintage_no_pregame_proof
