game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:42:24Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:43:05+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:42:56Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:43:37+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:43:27Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:44:08+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:43:59Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:44:40+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:44:30Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:45:11+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:45:01Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:45:42+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:45:32Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:46:13+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:46:03Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:46:44+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:46:33Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:47:14+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:47:04Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:47:45+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:47:05Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:47:46+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:47:35Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:48:16+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:48:05Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:48:46+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:48:35Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:49:16+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:49:06Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:49:47+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:49:36Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:50:17+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:50:06Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:50:47+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:50:38Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:51:19+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:51:08Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:51:49+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:51:39Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:52:20+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:52:09Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:52:50+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:52:14Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:52:55+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:52:40Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:53:21+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:53:11Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:53:52+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:53:41Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:54:22+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:54:12Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:54:53+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:54:43Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:55:24+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:55:14Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:55:55+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:55:45Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:56:26+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:56:15Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:56:56+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:56:46Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:57:27+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:57:16Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:57:57+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:57:24Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:58:05+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:57:46Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:58:27+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:58:16Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:58:57+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:58:47Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:59:28+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:59:16Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T00:59:57+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:59:47Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:00:28+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:00:17Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:00:58+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:00:47Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:01:28+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:01:17Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:01:58+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:01:49Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:02:30+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:02:19Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:03:00+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:02:33Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:03:14+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:02:50Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:03:31+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:03:20Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:04:01+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:03:52Z,2026-07-04,early|tied,early,0.0,0.4991,0.5049999999999989,1.0,0.4727943766529276,2026-07-04T01:04:33+00:00,41.0,p50,0.25090081000000003,0.27794576928877507
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:04:23Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:05:04+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:04:53Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:05:34+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:05:24Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:06:05+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:05:59Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:06:40+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:06:30Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:07:11+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:07:01Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:07:42+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:07:38Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:08:19+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:07:42Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:08:23+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:08:09Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:08:50+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:08:40Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:09:21+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:09:11Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:09:52+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:09:42Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:10:23+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:10:13Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:10:54+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:10:43Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:11:24+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:11:14Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:11:55+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:11:44Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:12:25+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:12:15Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:12:56+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:12:45Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:13:26+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:12:52Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:13:33+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:13:16Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:13:57+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:13:46Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:14:27+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:14:17Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:14:58+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:14:47Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:15:28+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:15:22Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:16:03+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:15:53Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:16:34+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:16:23Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:17:04+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:16:53Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:17:34+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:17:23Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:18:04+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:17:54Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:18:35+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:18:02Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:18:43+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:18:23Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:19:04+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:18:54Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:19:35+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:19:24Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:20:05+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:19:55Z,2026-07-04,mid|tied,mid,0.0,0.4991,0.5049999999999989,1.0,0.45694509475780654,2026-07-04T01:20:36+00:00,41.0,p50,0.25090081000000003,0.2949086301076077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:20:25Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:21:06+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:20:56Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:21:37+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:21:27Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:22:08+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:21:57Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:22:38+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:22:28Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:23:09+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:22:58Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:23:39+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:23:11Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:23:52+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T01:23:29Z,2026-07-04,mid|tied,mid,0.0,0.49954999999999994,0.5049999999999989,1.0,0.45735213617253523,2026-07-04T01:24:10+00:00,41.0,p50,0.25045020250000005,0.29446670411651077
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:11:22Z,2026-07-04,early|tied,early,0.0,0.49868,0.5199999999999693,1.0,0.4591043639863319,2026-07-04T23:12:03+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:12:25Z,2026-07-04,early|tied,early,0.0,0.49868,0.5199999999999693,1.0,0.4591043639863319,2026-07-04T23:13:06+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:13:15Z,2026-07-04,early|tied,early,0.0,0.49868,0.5149999999999793,1.0,0.4591043639863319,2026-07-04T23:13:56+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:13:28Z,2026-07-04,early|tied,early,0.0,0.49868,0.5149999999999793,1.0,0.4591043639863319,2026-07-04T23:14:09+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:14:29Z,2026-07-04,early|tied,early,0.0,0.49868,0.5199999999999693,1.0,0.4591043639863319,2026-07-04T23:15:10+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:15:31Z,2026-07-04,early|tied,early,0.0,0.49868,0.5149999999999793,1.0,0.4591043639863319,2026-07-04T23:16:12+00:00,41.0,p50,0.2513217424,0.2925680890586305
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:16:33Z,2026-07-04,early|trailing,early,-1.0,0.41317992894517586,0.43000000000003746,1.0,0.37801556845455414,2026-07-04T23:17:14+00:00,41.0,p50,0.34435779579278886,0.3868646330849115
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:17:37Z,2026-07-04,early|trailing,early,-1.0,0.41317992894517586,0.40499999999988473,1.0,0.37801556845455414,2026-07-04T23:18:18+00:00,41.0,p50,0.34435779579278886,0.3868646330849115
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:18:24Z,2026-07-04,early|trailing,early,-1.0,0.41317992894517586,0.400000000000001,1.0,0.37801556845455414,2026-07-04T23:19:05+00:00,41.0,p50,0.34435779579278886,0.3868646330849115
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:18:41Z,2026-07-04,early|trailing,early,-1.0,0.41317992894517586,0.43,1.0,0.37801556845455414,2026-07-04T23:19:22+00:00,41.0,p50,0.34435779579278886,0.3868646330849115
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:19:43Z,2026-07-04,early|trailing,early,-1.0,0.4127438755968904,0.43499999999990363,1.0,0.3776068448488468,2026-07-04T23:20:24+00:00,41.0,p50,0.34486975564896055,0.3873732395790075
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:20:46Z,2026-07-04,early|trailing,early,-1.0,0.4127438755968904,0.4399999999999419,1.0,0.3776068448488468,2026-07-04T23:21:27+00:00,41.0,p50,0.34486975564896055,0.3873732395790075
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:21:49Z,2026-07-04,early|trailing,early,-1.0,0.4127438755968904,0.5250000000000091,1.0,0.3776068448488468,2026-07-04T23:22:30+00:00,41.0,p50,0.34486975564896055,0.3873732395790075
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:22:54Z,2026-07-04,early|trailing,early,-1.0,0.4127438755968904,0.5149999999999793,1.0,0.3776068448488468,2026-07-04T23:23:35+00:00,41.0,p50,0.34486975564896055,0.3873732395790075
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:23:33Z,2026-07-04,early|trailing,early,-1.0,0.4300000000001183,0.5800000000001183,1.0,0.39381681890019404,2026-07-04T23:24:14+00:00,41.0,p50,0.32489999999986513,0.36745804904828017
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:23:56Z,2026-07-04,early|leading,early,1.0,0.5846916887179602,0.6750000000002581,1.0,0.5428473764338619,2026-07-04T23:24:37+00:00,41.0,p50,0.1724809934199397,0.20898852123340314
KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:25:02Z,2026-07-04,early|leading,early,1.0,0.5846916887179602,0.6450000000002638,1.0,0.5428473764338619,2026-07-04T23:25:43+00:00,41.0,p50,0.1724809934199397,0.20898852123340314
