audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1762,1182.854325937339,733.7038168106272,459.09316162097133,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1763,1182.9432078301745,738.7540482997739,459.58008862157163,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1764,1183.0445869340922,744.5143660271815,460.2025341112595,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1765,1183.1165888570877,748.6054847825375,460.68785759665883,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1766,1184.0814141175651,664.0200905894125,460.48919495399394,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1767,1186.3532440556357,658.6701164817134,463.2007934711405,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1768,1187.5000686481346,655.9694381549058,464.5912223405904,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1769,1188.4559122267158,653.7185045305505,465.761053975948,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1770,1189.6793597951917,578.2690169420957,471.668219031934,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1771,1189.8612174312811,297.89456716710674,526.297016830686,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1772,1189.940187126689,258.07611880845826,545.4636701475677,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1773,1189.9744869622157,240.78130435360254,554.4733169984515,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1774,1189.9799128060376,238.0454614341602,555.9344533450159,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1775,1189.9964222598342,229.72099177504728,560.4390330801872,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1776,1190.0048383274373,225.47740502305555,562.7688556169949,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1777,1190.0101278112268,222.81031816099014,564.2445548624,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1778,1190.0267564374349,214.4257588623371,568.9402392589965,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1779,1190.0328093983933,211.37370817260944,570.6704992137702,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1780,1190.0406895850585,207.4003256721998,572.9396098065469,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1781,1190.0788799704183,188.14380100928574,584.1946389453851,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1782,1190.091140016438,181.9619864943555,587.8958401808657,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1783,1190.509261157744,1062.7516235857072,590.158972343635,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1784,1190.8070188100342,584.7173159799606,473.42482029256036,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1785,1191.2120563790559,647.2280099715144,469.18926292569245,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1786,1192.0165952457685,153.76475457026726,606.7453984541426,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1787,1192.1996212612305,129.62802927565858,622.3334451627887,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1788,1192.324419095842,113.17019925750068,633.2698774366906,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1789,1192.3433105368674,110.67887297635819,634.9461566523111,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1790,1192.45766956651,95.59767003116073,645.2059028823762,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1791,1192.480384813952,92.60207573751083,647.2662801550065,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1792,1192.4983533529344,90.23245801802152,648.901271629148,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1793,1192.569313004783,80.8745882127842,655.4018959575269,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1794,1192.6746958407423,66.97712912264764,665.181761439997,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1795,1192.764253120411,55.16667992480573,673.6067503246118,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1796,1192.8161234144875,48.326236854951794,678.5325624422651,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1797,1192.8387267975268,45.34539478299427,680.6894254869308,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1798,1192.865952619864,41.754964247714376,683.2955981428279,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1799,1192.9466890115382,596.9526044138802,476.9871023839527,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1800,1192.975695043708,27.282580467725957,693.8897507519403,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1801,1193.1649950515812,572.3830469790944,474.63944710022156,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1802,1193.3235548015625,599.1076382310471,477.64524158579303,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1803,1193.7179365538818,601.3628336762652,478.34371440044157,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1804,1194.8010264090956,607.5562726319861,478.8098235674905,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1805,1195.1290562696934,578.9138958587642,477.1541159428721,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1806,1195.2922524297733,637.6194812432548,474.4113529584112,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1807,1195.6047711247616,612.1523306677058,478.73381289867683,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1808,1196.5213304480676,634.725102811125,476.0180430094367,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1809,1196.5987310003886,572.7389672503201,478.0905563178398,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1810,1196.786855567366,618.9118509425342,478.70463231904125,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1811,1196.9879190034474,585.0949412815066,479.61127803382277,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1812,1197.8022850664827,624.718387294385,478.75810382242696,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1813,1197.811001830472,631.6880319513397,477.7203872880199,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1814,1198.127493749231,579.2687099520903,480.1724887576789,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1815,1198.4086655260692,628.1858561681001,478.8246399773955,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1816,1199.527879577827,585.2501214895349,482.15356682505205,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1817,1199.5997460358049,634.9968187054076,479.03061751381625,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1818,1200.0178116791894,637.3874458812802,479.1265525367547,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1819,1200.570710240341,625.1891438566896,481.41890764218795,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1820,1201.3875446044024,599.7244699652333,485.7192863295999,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1821,1201.9298677305571,648.321167009827,479.72158645688745,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1822,1202.332267640393,602.8658401650516,487.0833487899499,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1823,1202.8815289466881,653.7630568218893,480.1131227355488,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1824,1203.122144647052,619.1807240429308,484.90467162950847,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1825,1203.1429505359772,600.6910283426366,487.58837338201863,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1826,1203.4651094483324,657.1001485648175,480.3844899791889,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1827,1203.8556172114704,607.9312453305682,487.62624798236436,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1828,1204.1796684167975,661.1862152287684,480.74906605452657,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1829,1204.7944626117487,664.701796413869,481.091144721356,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1830,1205.1870765462024,666.9468829360048,481.32331860157643,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1831,1205.4029809228537,613.0765017348683,488.2035626971725,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1832,1207.2919612095845,619.3576933166531,488.98744101929486,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1833,1207.3146748801241,609.3076574824433,490.76730391911974,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1834,1207.4113427144205,666.9802137295285,483.5400809290556,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1835,1207.9334040405802,682.6512232610215,483.24492008976273,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1836,1208.3341821461845,1050.6880692185264,597.1549660876472,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1837,1208.4880162030533,685.8226651832614,483.6958327652512,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1838,1208.9470750351934,625.4819513407464,489.6506009504144,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1839,1209.273893066019,604.6938585399168,493.56302951631955,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1840,1209.756250628123,693.0748173988918,484.80571436101536,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1841,1209.9403512366382,629.724491939109,490.0059094447029,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1842,1210.3476116821762,696.4564007194612,485.36054769774347,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1843,1210.3531704795282,602.1522483073298,494.92995085370876,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1844,1210.550267116484,632.3296010498146,490.243148642555,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1845,1211.2281388324977,600.0917692393331,495.521970051325,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1846,1211.554622607483,636.6194641710227,490.66535755306637,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1847,1212.0695762154846,638.8189647581121,490.8970270311289,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1848,1214.5967351659415,649.6131169085742,492.1826907488906,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1849,1215.9850440092714,655.5429445056963,492.9936543445664,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1850,1216.6505622193229,658.3855456079742,493.40859147862665,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1851,1217.075296531566,586.3221900250488,499.71773793904043,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1852,1217.7548571830546,663.1022761703126,494.13438587220827,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1853,1218.267401995025,655.8529636760854,495.2390237926598,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1854,1218.3340775793513,404.3759516704098,515.1693846482669,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1855,1218.3800427262393,665.7726059784886,494.56585108764784,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1856,1219.100877737662,658.6244170655403,495.83022925623874,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1857,1219.2602464599804,408.17968124818725,515.1157024820654,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1858,1220.5668941029176,663.4991792411355,496.90930404539927,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1859,1220.5952652335907,413.6625370234948,515.0906711403961,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1860,1221.0703916576472,1042.0684542439087,602.5750250949574,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1861,1221.0724776539807,677.2726947481341,496.592824645877,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1862,1221.2953935896842,665.9215681224578,497.4640260537156,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1863,1221.8865051483165,418.9655952004358,515.1252732561082,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1864,1222.5035447397256,683.3851539024175,497.7809057601934,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1865,1222.7787095351528,422.6298342896683,515.1829625517529,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1866,1223.3117863721595,686.8373638052617,498.48559801563755,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1867,1223.9134909571405,1040.1443008076617,603.8317785865313,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1868,1225.77445199353,680.8152248420015,501.14180365170415,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1869,1225.8689989869024,435.3214995327566,515.5960120010714,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1870,1226.6095225314093,683.5919812060403,501.87781000451827,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1871,1228.0338379092277,444.21238543077556,516.0821363116045,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1872,1229.6474042024674,450.83922203009104,516.5496231329702,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1873,1230.7419510721218,455.33447164324787,516.9177274898957,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1874,1233.7535681421193,467.70303332317104,518.1424615901128,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1875,1234.4534806785507,470.57753933644995,518.4714430132316,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1876,1235.0882847240314,473.1846480121882,518.784231450149,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1877,1235.67966641046,475.613423216659,519.0879346038076,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1878,1237.9551174857604,690.4264636269575,513.0444475418443,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1879,1239.337174668231,528.3607618215453,519.3796111477336,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1880,1239.9087736632052,492.9821565884057,521.6039034525521,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1881,1241.9240251433994,501.2631439763507,523.0132536334507,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1882,1243.2870240662853,506.8721110389267,524.0424483699346,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1883,1244.478284113803,511.77434409083924,524.9922871808403,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1884,1244.7037117216153,695.4311322852031,519.7237944614611,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1885,1244.8355948894855,523.3675402701537,524.9644900203886,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1886,1247.6019140224755,520.855392460956,527.7914830713103,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1887,1249.4726847704069,698.9677399275032,524.4737006096072,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1888,1250.1381747383555,518.5521651416751,530.3932650274152,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1889,1256.4083238789235,512.8581216602219,536.8651159304445,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1890,1262.0368173646757,507.74677806624055,542.7215211179648,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1891,1264.2082147874478,709.8954150345812,539.2990062414107,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1892,1265.8476424524777,711.1111930123183,540.961764782466,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1893,1267.1174509611267,503.13295661431465,548.0447186136785,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1894,1268.9040906814312,501.5104745927496,549.9247667443353,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1895,1273.4651975401582,716.7602716007489,548.7212221309612,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1896,1289.7552501519679,311.72923171354677,611.9402593774612,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1897,1290.1468069960108,306.6229640991442,614.1851936139516,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1898,1293.5300772731566,479.1471407575565,576.2432571601244,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1899,1293.687911251982,260.4436512954267,636.0023648781893,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1900,1294.4703233177397,250.24026587826717,641.1741249846787,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1901,1294.9276468402104,244.2763392412395,644.253091592269,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1902,1295.582669262757,477.28314234596394,578.46922546761,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1903,1295.5992773607625,235.5176488285532,648.8483696222174,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1904,1296.168833806742,228.09009985596552,652.812539598193,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1905,1296.7683673233635,220.27162183355483,657.0507602675301,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1906,1296.9878042886446,217.40995848565177,658.6185244638331,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1907,1297.1709566745424,215.02148000331138,659.9337591666892,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1908,1297.5919892067816,209.53082183530233,662.9801595304724,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1909,1299.2541054148362,473.94904029820515,582.4624780365275,False
