clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,,489,289,493,237,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,,474,64,527,63,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,other,,543,308,594,298,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,,184,257,459,241,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,,494,62,543,62,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,,133,262,177,281,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,court_line,,167,95,213,90,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,other,,476,50,522,50,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,,179,308,268,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,other,,595,383,639,375,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,,1,206,44,200,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,,491,144,492,101,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,,456,158,458,117,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,other,,121,191,158,171,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,,344,222,386,221,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,court_line,,382,125,421,137,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,,124,192,160,173,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,,1,194,41,189,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,,359,51,360,91,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,,179,348,179,309,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,,282,286,287,248,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,,123,23,518,23,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,,181,253,216,254,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,,492,290,499,257,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,other,,141,348,144,382,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,,291,141,297,174,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,,204,160,237,154,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,court_line,,358,220,390,218,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,other,,475,197,507,192,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,49,other,,331,319,362,321,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,50,other,,134,265,162,278,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,51,other,,327,216,357,220,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,52,other,,363,54,392,64,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,53,other,,502,258,507,288,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,54,other,,267,299,268,269,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,55,other,,129,233,132,262,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,56,other,,369,349,398,349,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,57,other,,191,162,218,155,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
wnba__wnba_01,8448,0,other,,422,153,638,283,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,1,other,,323,170,428,162,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,2,other,,199,330,453,327,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,3,other,,201,311,453,315,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,4,court_line,,427,160,637,285,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,5,other,,300,287,380,301,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,6,other,,2,225,457,198,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,7,other,,333,255,638,244,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,8,other,,289,328,421,329,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,9,court_line,,157,311,356,311,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,10,other,,285,210,332,258,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,11,other,,1,283,1,346,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,12,other,,245,245,333,291,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,13,other,,4,23,591,23,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,14,other,,248,270,300,286,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,15,other,,550,84,598,79,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,16,court_line,,288,216,320,250,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,17,other,,250,186,296,175,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,18,other,,245,247,291,254,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,19,other,,46,164,421,155,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,20,other,,216,348,482,348,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,21,other,,261,181,302,172,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,22,court_line,,322,169,363,164,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,23,other,,425,226,466,233,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,24,other,,399,300,439,303,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,25,other,,47,177,358,160,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,26,other,,243,132,282,129,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,27,other,,16,263,28,228,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,28,other,,36,351,73,352,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,29,other,,196,236,199,199,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,30,other,,557,79,593,78,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,31,other,,394,309,402,274,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,32,other,,425,210,459,207,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,33,other,,421,348,421,382,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,34,other,,419,382,419,348,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,35,other,,423,228,456,234,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,36,other,,10,259,22,228,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,37,court_line,,24,382,24,349,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,38,other,,109,48,142,47,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,39,other,,251,157,282,154,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,40,other,,331,260,467,250,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,41,other,,288,251,319,251,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,42,other,,244,265,272,276,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,43,other,,292,254,322,253,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,44,court_line,,91,193,121,193,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,45,other,,510,102,539,98,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,46,other,,431,212,459,209,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,47,other,,333,290,362,295,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,8448,48,other,,245,219,273,213,renders/wnba__wnba_01__f8448.jpg
wnba__wnba_01,11904,0,court_line,,32,237,277,255,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,1,other,,2,250,155,163,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,2,other,,32,236,178,153,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,3,other,,332,350,638,350,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,4,other,,227,298,312,283,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,5,other,,283,152,638,165,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,6,other,,316,154,632,172,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,7,court_line,,176,177,296,185,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,8,other,,208,302,282,292,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,9,court_line,,117,188,638,222,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,10,other,,278,255,326,210,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,11,other,,282,292,346,277,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,12,other,,116,306,226,298,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,13,other,,313,283,371,265,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,14,other,,25,233,280,256,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,15,other,,296,160,353,171,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,16,other,,638,174,638,344,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,17,other,,291,247,332,208,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,18,other,,322,166,374,180,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,19,other,,606,218,620,267,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,20,court_line,,104,228,153,231,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,21,other,,1,287,1,203,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,22,other,,43,24,599,23,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,23,other,,333,209,376,217,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,24,other,,293,249,334,248,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,25,other,,289,251,331,251,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,26,other,,281,160,321,167,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,27,other,,3,57,43,61,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,28,court_line,,331,251,370,245,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,29,other,,601,130,638,132,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,30,other,,36,352,73,352,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,31,other,,375,180,407,195,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,32,other,,371,265,403,248,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,33,other,,167,305,201,303,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,34,court_line,,137,62,171,65,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,35,other,,152,227,185,220,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,36,other,,371,268,401,253,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,37,other,,146,200,178,204,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,38,other,,421,349,421,382,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,39,other,,418,382,419,349,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,40,other,,154,203,185,208,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,41,other,,63,160,93,158,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,42,other,,99,51,101,79,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,43,other,,447,368,476,368,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,44,other,,69,305,98,305,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,11904,45,other,,394,185,417,200,renders/wnba__wnba_01__f11904.jpg
wnba__wnba_01,13632,0,other,,1,159,1,332,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,1,other,,325,239,622,229,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,2,court_line,,475,178,637,274,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,3,other,,346,283,433,291,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,4,other,,177,227,639,229,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,5,other,,153,23,613,23,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,6,other,,417,271,572,261,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,7,other,,264,192,409,181,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,8,other,,451,256,638,243,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,9,other,,199,327,476,338,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,10,other,,43,158,387,138,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,11,court_line,,344,285,402,291,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,12,other,,46,154,394,140,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,13,other,,157,311,416,312,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,14,other,,174,109,590,62,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,15,other,,339,148,389,145,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,16,other,,266,156,314,148,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,17,other,,542,51,591,46,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,18,other,,248,236,297,237,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,19,other,,204,177,250,161,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,20,other,,265,200,299,234,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,21,other,,326,329,441,314,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,22,other,,253,238,298,239,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,23,court_line,,326,245,412,238,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,24,other,,267,159,308,151,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,25,other,,189,182,226,166,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,26,other,,540,50,586,47,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,27,other,,36,352,419,343,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,28,court_line,,228,204,264,198,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,29,other,,260,266,296,274,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,30,other,,259,268,294,276,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,31,other,,368,348,403,346,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,32,other,,98,142,533,150,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,33,other,,249,311,284,311,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,34,court_line,,496,231,531,229,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,35,other,,304,278,338,284,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,36,other,,403,260,437,257,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,37,other,,421,348,421,382,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,38,other,,24,382,24,348,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,39,other,,272,189,304,187,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,40,other,,84,349,85,382,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,41,other,,419,382,419,349,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,42,court_line,,187,235,215,251,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,43,other,,156,343,156,312,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,44,other,,201,247,230,259,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,45,other,,233,308,236,278,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,46,other,,269,200,290,221,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,47,other,,326,345,356,343,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,48,other,,446,176,457,203,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,49,other,,255,309,257,281,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,50,other,,215,230,243,237,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,51,other,,297,247,298,276,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,52,other,,624,199,624,228,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01,13632,53,other,,405,197,433,192,renders/wnba__wnba_01__f13632.jpg
wnba__wnba_01_1080p,360,0,other,,2,224,628,209,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,1,other,,463,258,638,252,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,2,other,,168,171,564,162,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,3,court_line,,157,311,483,311,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,4,other,,28,140,133,138,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,5,other,,27,165,513,158,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,6,other,,464,168,551,164,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,7,other,,200,324,638,344,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,8,other,,440,289,523,305,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,9,court_line,,469,293,548,306,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,10,other,,201,311,567,316,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,11,other,,288,328,469,329,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,12,other,,128,157,411,150,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,13,other,,164,23,633,23,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,14,other,,415,209,462,259,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,15,other,,78,346,83,174,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,16,other,,83,346,86,174,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,17,other,,2,216,450,250,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,18,court_line,,410,208,451,251,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,19,other,,77,276,598,230,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,20,other,,415,279,469,293,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,21,other,,78,139,416,126,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,22,other,,16,264,59,236,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,23,other,,494,311,578,312,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,24,other,,36,347,466,348,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,25,other,,569,235,618,240,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,26,other,,559,156,638,203,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,27,court_line,,406,252,452,254,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,28,other,,342,246,382,268,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,29,other,,165,259,179,216,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,30,other,,5,263,43,239,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,31,other,,446,370,596,344,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,32,other,,370,216,412,186,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,33,other,,563,231,603,237,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,34,other,,558,214,598,211,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,35,court_line,,158,255,170,219,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,36,other,,1,182,1,312,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,37,other,,119,229,429,173,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,38,other,,548,306,586,310,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,39,other,,36,350,193,366,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,40,other,,13,228,49,233,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,41,other,,13,271,62,275,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,42,other,,464,170,499,168,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,43,other,,25,275,59,279,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,44,other,,419,382,419,348,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,45,other,,421,348,421,382,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,46,other,,359,191,390,180,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,47,court_line,,408,179,441,173,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,48,other,,369,220,402,213,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,49,other,,18,264,51,262,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,50,other,,24,349,24,382,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,51,other,,221,25,226,56,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,52,other,,604,237,636,237,renders/wnba__wnba_01_1080p__f360.jpg
wnba__wnba_01_1080p,360,53,other,,463,203,494,203,renders/wnba__wnba_01_1080p__f360.jpg
